instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;85;6749;79017;459;48151.3;[44,15,127,104,61,27,114,111,40,0,70,38,116,82,2,113,107,7,125,29,58,89,124,84,65,77,120,32,20,17,45,79,49,129,1,117,19,34,3,105,52,119,59,50,41,43,92,36,21,46,39,22,54,121,95,12,66,13,9,101,5,90,71,48,57,37,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,97,24,47,67,109,88,93,76,102,64,11,86,80,28,14,23,94,78,115,99,53,16,33,30,26,18,42,103,126,128,106,62,69,96,6,25,87,85,68,63,123,60,108,75,10,4,]
ch130;GreedyAlgorithm;86;6478;47711;440;42715.7;[109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,52,119,59,50,41,43,39,46,36,21,22,121,54,5,101,9,13,95,66,12,32,20,45,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,42,103,106,126,0,40,38,116,70,129,49,1,53,34,117,79,19,92,3,105,91,37,78,94,23,115,99,30,16,33,26,18,14,28,80,86,11,64,55,102,76,93,88,]
ch130;GreedyAlgorithm;87;6202;70299;435;44412.1;[39,22,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,103,106,126,0,40,38,70,129,49,1,79,45,19,117,34,53,16,33,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,5,101,9,13,66,12,95,121,54,50,59,119,52,41,43,3,92,36,21,46,]
ch130;GreedyAlgorithm;88;6725;51229;457;47581;[111,104,127,15,44,4,10,75,108,60,63,68,85,87,123,128,126,106,103,42,69,96,25,6,62,67,47,24,97,109,88,14,18,26,33,16,30,99,115,23,28,93,112,31,35,83,118,76,110,122,100,81,56,8,51,74,73,98,72,64,55,102,80,11,86,94,78,37,105,52,119,48,57,91,71,90,5,101,59,50,41,43,54,121,13,9,95,66,12,22,39,46,21,36,92,32,20,125,7,107,17,45,79,117,19,3,34,53,1,49,129,0,40,70,38,116,2,113,82,29,120,77,58,89,124,84,65,27,114,61,]
ch130;GreedyAlgorithm;89;6922;64447;469;45071.1;[32,20,17,7,107,113,125,120,77,58,29,89,124,84,65,27,114,82,2,116,111,61,104,127,15,38,70,40,0,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,62,67,97,47,24,112,31,35,83,118,93,76,102,110,122,100,81,55,56,8,51,74,73,98,72,64,80,86,11,78,94,115,23,14,28,88,109,42,18,26,99,30,33,16,53,1,129,49,117,34,37,105,57,48,91,71,90,5,101,54,121,13,9,95,66,12,22,39,46,21,36,92,43,41,50,59,119,52,3,19,79,45,]
ch130;GreedyAlgorithm;90;6524;68534;476;47792.4;[97,24,47,67,62,109,88,93,14,99,115,94,23,28,102,80,86,11,78,37,105,3,34,117,19,45,79,1,49,129,70,38,40,0,53,16,33,30,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,21,22,46,39,36,92,43,41,50,59,54,121,95,12,66,13,9,101,5,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,76,118,83,35,31,112,]
ch130;GreedyAlgorithm;91;6719;47900;431;47973.1;[47,24,112,31,35,83,118,110,122,100,81,102,64,55,56,8,51,74,73,72,98,90,5,101,54,121,13,9,95,66,12,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,20,32,22,21,36,46,39,43,50,59,119,52,57,48,71,91,37,105,41,92,19,45,79,49,129,1,117,3,34,53,115,94,78,11,86,80,76,93,88,28,23,14,99,18,26,30,16,33,42,103,106,126,0,40,70,38,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,]
ch130;GreedyAlgorithm;92;6727;47704;401;45855.8;[12,95,22,39,46,21,36,92,19,117,79,45,20,32,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,126,106,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,11,86,80,102,76,93,88,28,14,23,94,78,115,99,18,42,103,33,26,30,16,0,40,38,70,129,2,82,29,58,125,113,107,7,17,49,1,53,34,3,37,105,57,48,52,119,59,50,41,43,121,54,5,101,9,13,66,]
ch130;GreedyAlgorithm;93;6753;68776;490;46548;[101,5,59,50,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,118,83,35,31,112,93,28,88,109,97,24,47,67,62,6,25,87,85,68,63,123,128,96,69,106,126,103,42,33,16,30,26,18,99,14,23,115,94,78,37,105,41,43,3,34,53,117,79,45,19,92,32,20,7,107,17,1,49,129,70,38,116,111,40,0,75,60,108,10,4,44,15,127,104,61,27,114,82,2,113,125,29,58,89,124,84,65,77,120,21,36,39,46,22,54,121,95,12,66,13,9,]
ch130;GreedyAlgorithm;94;6633;55540;463;45192.5;[8,55,64,102,76,93,88,28,14,18,26,33,30,99,23,115,78,94,80,86,11,51,74,73,72,98,90,71,48,91,37,105,57,52,119,59,5,101,9,13,95,66,12,120,77,89,124,84,65,27,114,61,104,111,116,82,29,58,125,113,2,107,7,17,20,32,21,36,39,46,22,121,54,50,41,43,92,3,34,53,16,1,117,19,45,79,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,]
ch130;GreedyAlgorithm;95;6885;45142;470;42933.4;[51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,78,94,23,115,99,14,28,88,109,97,24,47,67,62,6,87,85,68,63,10,4,44,75,108,60,128,123,25,96,69,106,126,103,42,18,26,30,33,16,53,1,129,49,17,45,79,19,117,34,3,43,92,32,20,7,107,125,113,2,82,116,111,38,70,40,0,15,127,104,61,114,27,65,84,124,89,58,29,120,77,12,66,95,22,21,36,46,39,121,13,9,101,5,54,41,50,59,119,52,105,57,48,71,90,98,72,91,37,86,11,73,74,]
ch130;GreedyAlgorithm;96;6861;56673;474;46824.5;[73,74,51,8,56,81,100,122,110,118,83,35,76,93,88,28,14,99,115,23,94,78,37,105,3,34,53,16,33,30,26,18,109,97,112,31,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,40,70,38,15,127,104,111,61,27,114,116,82,89,124,84,65,77,58,29,113,2,129,49,1,117,79,45,19,92,17,107,7,125,120,20,32,22,21,36,46,39,43,41,54,121,95,12,66,13,9,101,5,59,50,119,52,57,48,71,90,91,11,86,80,102,55,64,72,98,]
ch130;GreedyAlgorithm;97;6682;47735;449;46486.8;[87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,111,116,114,27,82,2,113,107,7,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,121,54,59,50,41,105,57,48,52,119,71,90,98,91,37,78,94,115,23,14,28,80,86,11,72,73,74,51,64,55,8,56,81,100,122,110,102,76,93,118,83,35,31,112,97,24,47,67,109,88,18,26,99,30,33,16,53,34,3,19,92,43,39,46,36,21,22,32,20,17,45,79,117,1,49,129,70,38,40,0,126,106,103,42,62,69,96,6,25,]
ch130;GreedyAlgorithm;98;6903;51658;465;47289.5;[49,1,34,117,19,92,43,41,3,105,52,50,59,119,57,48,71,90,91,37,78,94,115,23,14,28,88,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,6,96,25,87,85,68,63,123,128,69,42,18,26,99,30,53,16,33,103,106,126,75,60,108,10,4,44,15,0,40,129,70,38,127,104,61,111,116,114,27,65,84,124,89,58,77,120,12,66,95,13,9,101,5,54,121,22,46,39,36,21,32,20,125,29,82,2,113,107,7,17,45,79,]
ch130;GreedyAlgorithm;99;6797;59845;429;45819.8;[24,47,67,62,6,96,69,106,126,103,42,109,88,93,76,102,80,86,11,78,94,28,14,23,115,99,18,26,30,33,16,1,49,129,70,116,38,40,0,75,128,123,25,87,85,68,63,60,108,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,12,66,95,13,9,101,5,121,54,50,59,119,90,71,48,57,52,41,43,3,92,36,21,46,39,22,32,120,58,29,82,2,113,125,7,107,17,20,19,45,79,117,34,53,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,]
a280;SteepestAlgorithm;0;2904;12409600;319;33472.3;[265,139,138,140,141,142,143,203,204,205,207,208,251,252,253,256,255,254,248,247,249,250,246,243,242,241,240,239,244,245,238,237,230,231,236,235,232,234,233,223,224,225,226,227,228,229,209,206,211,210,213,214,217,218,222,221,220,219,216,215,212,202,201,199,200,195,196,194,193,191,192,197,198,144,145,146,147,148,149,177,178,179,180,181,182,183,184,185,190,189,188,187,186,162,163,164,165,166,167,170,171,169,168,101,100,99,98,97,96,93,95,94,77,76,74,73,72,75,78,80,79,92,91,90,89,88,81,82,87,111,108,107,103,102,104,109,110,113,112,114,116,117,115,85,86,83,84,64,63,65,71,70,69,66,68,67,57,62,61,60,59,42,58,43,56,55,54,53,52,51,50,49,48,47,46,45,44,41,40,39,38,37,36,35,34,33,32,31,30,29,124,123,122,121,120,119,118,156,157,158,159,106,105,172,173,161,160,174,175,176,150,151,155,152,154,153,128,129,130,131,132,17,18,19,20,127,126,125,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,5,4,3,0,1,279,2,278,277,276,275,274,273,272,271,270,15,16,133,134,269,268,267,135,136,137,266,261,260,259,258,257,262,263,264,]
a280;SteepestAlgorithm;1;2869;11905460;306;33126.2;[110,109,107,108,88,89,103,104,102,91,101,100,98,99,168,167,166,165,164,163,162,170,171,169,105,106,172,173,161,160,174,159,158,157,156,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,199,198,144,143,145,142,141,140,139,265,137,138,147,146,148,149,178,179,175,176,177,150,151,155,152,154,153,118,119,120,121,122,123,124,125,126,128,127,20,129,130,131,19,18,17,16,132,133,134,269,268,267,135,136,266,264,263,262,261,260,259,258,257,256,253,252,207,206,205,204,203,202,201,220,221,218,217,219,216,215,214,213,212,211,210,209,208,251,254,255,248,247,246,249,250,229,245,230,231,228,227,226,225,224,222,223,233,234,235,232,236,237,238,239,244,243,240,242,241,1,0,279,2,278,277,276,3,4,5,6,7,9,8,275,274,273,272,271,270,15,14,10,11,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,35,36,37,34,38,39,48,49,50,51,52,47,46,53,54,45,44,55,56,57,67,68,66,69,70,71,72,73,74,75,76,77,78,93,94,95,96,97,92,90,79,80,81,82,86,83,84,85,64,65,63,62,58,43,40,41,42,59,60,61,117,116,115,114,113,112,87,111,]
a280;SteepestAlgorithm;2;2925;12254480;315;34578.6;[28,27,26,25,21,24,22,23,13,14,12,11,10,9,270,271,272,273,274,275,8,7,6,5,4,276,3,0,1,279,2,278,277,259,260,261,258,257,256,255,254,253,252,207,251,208,209,210,213,214,225,226,227,228,229,250,249,248,247,242,241,240,243,246,244,245,239,238,237,230,231,232,236,235,234,233,224,223,222,221,220,219,218,217,216,215,212,211,206,205,204,203,202,201,143,142,141,140,139,265,264,263,262,267,268,269,15,16,17,18,19,131,132,133,134,135,266,136,137,138,149,148,147,146,145,144,198,199,197,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,164,163,162,161,172,173,160,174,159,158,180,181,182,179,178,175,176,177,150,151,155,152,154,153,128,129,130,20,127,126,125,30,29,124,123,122,121,120,119,118,156,157,114,113,112,110,109,106,105,104,107,103,102,169,171,170,165,166,167,168,101,100,99,98,97,91,90,89,88,108,111,86,84,83,82,87,81,80,78,79,92,93,96,95,94,77,76,75,74,73,72,71,70,69,68,67,66,65,64,85,115,116,117,60,61,62,63,57,58,43,59,42,41,40,39,38,46,45,44,56,55,54,53,52,47,48,51,50,49,36,37,35,34,33,32,31,]
a280;SteepestAlgorithm;3;2897;12060580;310;33481;[177,149,148,138,139,265,264,263,262,268,267,266,137,136,135,134,133,269,16,17,132,131,18,19,130,129,20,127,128,126,125,29,124,123,122,41,42,59,60,117,116,114,113,115,61,62,63,64,65,71,70,69,66,68,67,57,58,43,56,55,44,40,39,45,54,53,46,47,52,51,50,49,48,36,35,37,38,34,33,32,31,30,28,27,26,25,21,24,22,23,13,12,11,10,9,7,6,8,14,15,270,271,272,273,274,275,5,4,0,279,1,241,242,240,243,248,247,278,2,3,276,277,258,259,260,261,257,255,256,253,254,251,252,207,208,209,210,213,227,228,229,250,249,246,244,239,238,245,230,237,231,236,235,234,233,232,226,225,224,223,222,221,220,219,216,218,217,214,215,212,211,206,205,204,203,202,143,142,141,140,147,146,145,144,198,199,201,200,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,161,162,163,164,165,166,167,99,98,100,101,90,91,92,97,96,95,93,94,77,76,74,73,72,75,78,79,89,88,80,81,82,83,84,85,86,112,87,111,110,109,108,107,104,103,102,168,169,170,171,105,106,172,173,160,174,159,158,157,156,118,119,120,121,153,154,152,155,151,150,176,175,180,181,182,179,178,]
a280;SteepestAlgorithm;4;2925;11478880;295;32630.9;[229,228,227,226,214,213,211,212,215,216,219,220,221,218,217,222,223,224,225,233,234,235,236,232,231,237,238,230,245,244,239,240,241,242,243,246,247,277,276,278,2,279,1,0,3,4,5,275,274,273,272,271,8,6,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,30,31,32,33,34,38,37,35,36,49,50,48,47,51,52,53,54,55,56,57,58,43,44,45,46,39,40,41,42,59,60,61,117,116,114,115,62,63,67,68,69,70,66,65,64,84,85,86,83,71,72,73,74,76,75,78,77,94,95,96,93,92,97,98,99,167,166,170,171,169,104,103,102,101,168,100,91,90,79,80,81,82,87,112,113,110,111,108,88,89,107,109,106,105,172,173,160,161,162,163,164,165,187,188,189,190,191,193,196,194,195,200,197,192,185,186,184,183,182,181,180,179,178,149,155,151,150,177,176,175,174,159,158,157,156,118,119,120,121,152,154,153,122,123,124,29,125,126,127,128,129,130,20,19,18,131,132,17,16,15,270,269,133,134,268,267,135,136,266,263,264,265,137,138,139,140,141,147,148,146,142,145,144,198,143,199,201,202,203,204,205,207,206,210,209,208,251,252,253,256,262,261,260,259,258,257,255,254,248,249,250,]
a280;SteepestAlgorithm;5;2907;12293260;316;35295.1;[216,219,220,221,218,222,223,224,225,226,227,232,233,234,235,236,231,230,228,229,250,245,237,238,239,244,246,249,248,247,243,240,242,241,1,0,279,2,278,277,3,4,5,276,275,274,8,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,31,32,30,29,124,125,123,122,121,120,119,118,156,157,158,60,59,42,41,44,45,46,40,39,34,33,35,36,37,38,47,48,49,50,51,52,53,54,55,43,56,57,58,62,61,117,116,114,113,112,115,85,86,83,84,65,64,63,67,68,66,69,70,71,72,73,74,75,82,87,111,110,109,108,88,81,80,89,90,91,92,79,78,76,77,94,93,95,96,97,98,99,100,101,102,103,107,104,106,105,172,173,171,170,169,168,167,166,165,164,163,162,161,160,174,159,175,176,177,150,151,155,152,154,153,128,126,127,20,129,19,130,131,18,17,132,16,15,270,271,272,273,260,259,258,257,256,255,254,253,252,251,208,207,205,204,141,140,139,265,266,264,263,262,261,267,268,269,133,134,135,136,137,149,148,138,147,146,145,142,143,199,198,144,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,197,195,200,201,202,203,211,206,209,210,212,213,214,215,217,]
a280;SteepestAlgorithm;6;2792;12215700;314;32797.5;[237,238,239,244,243,240,242,241,1,0,279,2,278,3,4,5,6,7,8,9,10,11,12,13,14,15,270,271,272,273,274,275,276,277,259,260,258,257,261,262,263,264,266,265,139,140,138,137,136,135,267,268,134,269,133,132,131,18,17,16,23,22,24,21,25,26,27,28,31,32,33,30,29,124,125,126,127,20,19,130,129,128,153,123,122,121,120,119,118,156,157,158,159,174,160,173,106,109,107,103,104,102,101,91,90,89,88,108,111,110,113,112,87,82,83,86,85,115,114,116,117,60,59,42,41,40,39,38,34,35,36,37,48,49,50,51,52,47,46,53,54,45,44,55,56,57,43,58,61,62,63,64,84,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,80,79,93,94,95,96,92,97,98,99,100,168,169,105,172,171,170,167,166,165,164,163,162,161,181,182,183,184,185,186,187,188,189,190,191,192,196,193,194,195,200,197,198,144,145,178,179,180,175,176,150,151,155,152,154,177,149,148,147,146,141,142,143,199,201,202,203,204,205,206,207,252,253,256,255,254,251,208,209,210,211,212,215,213,214,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,249,248,247,246,245,230,231,232,233,234,235,236,]
a280;SteepestAlgorithm;7;2852;12138140;312;34522.4;[274,273,272,271,270,15,14,11,12,13,23,22,24,21,25,26,27,28,125,126,127,20,19,18,17,16,132,131,130,129,128,153,154,152,155,151,150,176,175,180,181,182,183,179,178,177,149,148,147,138,139,140,141,146,145,142,143,144,198,197,196,192,185,186,184,163,162,161,160,173,174,159,158,157,156,118,119,120,121,122,123,124,29,30,31,32,33,35,34,38,37,36,48,49,50,51,52,53,54,55,56,43,44,45,46,47,39,40,41,42,59,60,117,61,62,64,63,58,57,67,68,66,69,70,71,65,84,83,86,85,115,116,114,112,113,110,109,111,87,82,81,80,75,72,73,74,76,77,78,79,92,93,94,95,96,97,98,99,167,168,100,101,102,91,90,89,88,108,107,103,104,106,105,172,169,170,171,166,165,164,187,188,189,190,191,193,194,195,200,199,201,202,203,204,205,207,206,211,212,215,216,219,220,221,218,217,214,213,210,209,208,252,251,249,250,229,228,227,226,225,224,222,223,233,234,235,232,231,236,237,230,245,238,239,240,243,244,246,242,241,1,0,279,2,278,277,247,248,255,254,253,256,257,262,263,264,265,266,137,136,267,135,134,133,269,268,261,260,258,259,275,276,3,4,5,6,7,9,10,8,]
a280;SteepestAlgorithm;8;2867;11711560;301;34098.1;[168,100,99,98,97,91,90,101,102,103,104,107,89,108,109,110,113,114,115,85,84,83,86,112,111,87,82,81,88,80,78,79,92,96,95,93,94,77,76,74,75,73,72,71,70,69,68,67,66,65,64,63,62,58,57,56,55,44,45,54,53,46,47,52,51,50,49,48,38,37,36,35,32,33,34,39,40,41,42,43,59,60,61,117,116,118,119,120,121,122,123,124,29,30,31,28,27,26,25,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,0,279,2,278,3,276,275,274,273,272,271,270,15,16,17,132,18,131,130,19,20,129,128,127,126,125,153,154,152,155,151,156,157,158,159,180,175,176,150,177,149,148,138,147,140,139,265,137,136,135,134,133,269,268,267,266,264,263,262,261,260,259,258,277,247,243,242,1,241,240,239,238,245,244,246,248,249,250,229,228,230,237,236,231,235,234,233,232,227,226,225,224,223,222,218,221,220,219,216,217,215,214,213,210,212,211,209,208,251,254,255,257,256,253,252,207,206,205,204,203,202,201,200,195,194,193,196,197,198,199,143,144,142,141,146,145,178,179,181,182,183,184,186,185,192,191,190,189,188,187,164,163,162,161,160,174,173,172,106,105,170,171,165,166,167,169,]
a280;SteepestAlgorithm;9;3026;11750340;302;34996;[166,165,164,163,162,187,188,189,190,191,192,185,186,184,183,182,179,178,149,148,147,140,139,138,137,136,266,265,264,263,253,254,251,252,205,207,208,209,206,211,204,203,142,141,146,145,144,143,199,198,197,196,193,194,195,200,201,202,212,210,213,214,217,215,216,219,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,230,245,239,244,243,240,242,241,1,0,279,2,278,3,4,5,6,7,9,10,11,12,14,13,23,22,15,270,271,272,273,8,274,275,276,259,260,258,277,247,246,229,250,249,248,255,256,257,261,262,267,135,134,268,269,133,16,17,132,131,18,24,21,25,26,27,28,31,30,29,124,123,122,125,126,127,20,19,130,129,128,153,154,152,155,151,150,177,176,175,180,181,161,160,174,159,158,157,156,118,119,120,121,59,60,61,117,116,85,115,114,113,112,110,109,108,111,87,82,86,83,84,65,64,63,62,58,57,56,43,42,41,40,44,45,46,39,38,34,33,32,35,36,37,48,49,50,51,52,47,53,54,55,67,68,66,69,70,71,72,73,74,76,77,75,78,80,81,88,89,79,92,93,94,95,96,97,98,91,90,103,107,106,173,172,105,104,102,101,100,99,167,168,169,171,170,]
a280;SteepestAlgorithm;10;2936;11827900;304;33922.2;[254,253,252,251,207,208,229,228,227,226,225,224,223,222,221,220,219,216,218,217,215,212,214,213,210,211,209,206,205,204,203,202,201,195,194,196,193,191,190,189,192,197,200,199,198,144,143,142,145,141,146,147,140,138,139,264,263,267,268,269,270,15,16,17,132,133,134,135,266,265,136,137,148,149,177,176,175,178,179,180,181,182,183,184,186,185,188,187,161,162,163,164,165,166,167,168,100,99,98,91,92,97,93,96,95,94,77,76,74,75,73,72,71,70,69,66,68,67,57,58,56,55,43,44,54,45,46,53,52,51,50,49,48,47,38,37,36,35,32,33,34,39,40,41,42,59,60,61,62,63,65,64,84,85,115,117,116,114,113,110,109,107,108,111,112,86,83,82,87,81,78,79,80,88,89,90,103,104,102,101,169,170,171,172,105,106,173,160,174,159,158,157,156,118,119,150,151,155,152,154,153,120,121,122,123,124,29,30,31,28,125,126,128,129,130,131,18,19,20,127,27,26,25,21,24,22,23,13,14,271,272,12,11,10,9,8,7,6,4,5,273,274,275,276,3,277,278,2,279,0,1,241,242,243,240,239,238,237,236,235,234,233,232,231,230,245,244,246,250,249,247,248,257,258,259,260,261,262,256,255,]
a280;SteepestAlgorithm;11;2879;11478880;295;33102.7;[146,141,142,145,144,143,199,202,201,200,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,160,161,162,163,164,165,166,171,170,169,167,99,100,98,97,92,96,95,94,93,78,77,76,74,75,73,72,71,70,69,68,67,66,65,84,64,63,62,58,57,56,43,44,55,54,45,46,53,52,47,48,51,50,49,36,35,34,37,38,39,40,41,42,59,60,117,61,85,115,116,114,113,112,110,109,107,108,111,86,83,82,87,81,88,80,79,89,90,91,101,168,102,103,104,105,106,172,173,174,159,158,157,156,118,119,120,121,122,123,124,29,33,32,30,31,27,26,25,28,125,126,127,20,130,129,128,153,154,152,155,151,150,177,176,175,180,179,178,149,148,138,137,265,266,136,135,267,268,134,133,269,16,17,18,132,131,19,21,24,22,23,13,12,14,15,270,271,272,11,10,9,8,7,6,5,4,3,278,2,279,0,1,241,242,247,248,249,250,229,230,245,244,246,243,240,239,238,237,231,236,235,234,233,232,227,228,210,211,212,215,214,213,226,225,224,223,222,218,221,220,219,217,216,203,204,205,206,209,208,207,252,251,254,253,255,256,257,258,277,276,275,274,273,259,260,261,262,263,264,139,140,147,]
a280;SteepestAlgorithm;12;2890;12293260;316;34040.7;[208,251,254,255,257,256,253,252,207,205,204,203,211,206,209,210,213,212,215,214,216,219,218,217,224,223,222,221,220,194,195,196,193,191,190,192,197,198,144,199,200,201,202,143,142,145,141,140,146,147,148,149,177,178,179,180,175,176,150,151,155,152,154,153,128,129,130,131,132,133,269,268,134,135,267,136,266,265,137,138,139,264,263,262,261,260,258,259,275,274,273,272,271,270,15,16,17,18,19,20,127,126,125,124,123,122,121,120,119,118,156,157,158,159,174,160,161,181,182,183,184,186,185,189,188,187,162,163,164,165,166,170,171,169,168,167,99,98,100,101,102,104,105,172,173,106,107,103,89,88,108,109,110,111,87,81,80,79,90,91,92,97,96,95,94,93,78,77,76,74,75,73,72,71,82,86,83,84,64,65,66,70,69,68,67,63,62,61,85,115,112,113,114,116,117,60,59,42,41,43,58,57,56,55,54,44,45,53,52,51,50,49,48,47,46,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,5,4,276,3,278,277,247,248,249,246,243,242,2,279,0,1,241,240,239,244,245,230,238,237,236,231,232,235,234,233,225,226,227,228,229,250,]
a280;SteepestAlgorithm;13;2891;11634000;299;33625.6;[220,219,217,216,215,214,212,213,210,211,204,203,202,201,200,199,143,142,144,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,161,162,163,164,165,166,167,168,169,171,170,172,105,104,102,101,100,99,98,97,96,95,94,93,92,91,90,89,103,107,108,109,106,173,160,174,159,158,157,156,118,119,117,116,115,85,84,83,86,112,114,113,110,111,87,82,81,88,80,79,78,77,76,75,74,73,72,71,70,69,68,66,65,64,63,62,61,60,59,42,41,40,45,44,43,58,57,67,56,55,54,53,46,47,52,51,50,49,48,36,37,38,39,34,35,33,32,31,30,29,124,123,122,121,120,153,154,152,155,151,149,177,150,176,175,180,179,178,145,146,141,147,140,139,138,148,137,136,265,264,263,266,267,135,134,268,269,133,16,17,132,131,130,18,19,20,129,128,127,126,125,28,27,26,25,21,24,22,23,13,12,11,14,15,270,271,272,273,260,261,262,256,257,258,259,275,274,8,10,9,7,6,5,4,3,276,277,278,2,279,0,1,241,242,243,240,239,238,237,236,231,230,245,244,246,250,249,247,248,255,253,254,251,252,205,206,207,208,209,229,228,227,232,235,234,233,226,225,224,223,222,218,221,]
a280;SteepestAlgorithm;14;2908;12719840;327;33723.8;[12,11,10,14,15,270,271,272,273,274,275,8,9,7,6,5,4,276,3,0,1,279,2,278,277,247,248,249,250,229,228,245,244,246,243,242,241,240,239,238,237,230,236,231,232,235,234,233,226,227,213,225,224,223,222,221,220,218,219,216,217,214,215,212,211,204,205,206,210,209,208,207,252,251,254,253,255,256,257,258,259,260,261,262,263,264,139,265,266,267,268,269,133,134,135,136,137,138,148,147,140,141,146,145,144,143,142,203,202,201,199,198,197,200,195,196,194,193,192,191,190,189,185,188,187,164,163,186,184,183,182,181,180,160,161,162,173,174,159,158,157,156,176,175,179,178,149,177,150,151,155,152,154,153,128,129,130,131,132,16,17,18,19,20,127,126,125,124,123,122,121,120,119,118,42,41,40,39,46,45,44,43,59,60,62,63,61,117,116,115,114,113,112,85,64,65,84,83,86,87,82,81,80,88,89,90,108,111,110,109,107,103,104,106,105,172,169,171,170,165,166,167,168,101,102,91,100,99,98,97,92,96,95,94,93,79,78,77,76,75,74,73,72,71,70,69,66,68,67,57,58,56,55,54,53,52,47,48,51,50,49,36,35,37,38,34,33,32,31,30,29,28,27,26,25,21,24,22,23,13,]
a280;SteepestAlgorithm;15;2945;11905460;306;35302.5;[238,245,229,250,249,248,247,246,243,244,239,240,242,241,1,279,0,4,5,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,124,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,45,44,55,43,56,57,67,68,69,70,66,65,71,72,73,74,75,76,77,78,80,79,90,89,88,108,109,110,111,87,81,82,83,84,86,112,113,114,115,85,64,63,62,61,116,117,60,59,58,42,41,40,122,123,125,126,128,129,127,20,19,130,18,131,132,17,16,15,270,271,272,273,8,274,275,276,3,2,278,277,257,258,259,260,261,262,263,264,266,267,268,269,133,134,135,136,137,265,139,140,141,203,202,142,145,146,147,138,148,149,177,178,179,181,180,175,176,150,151,155,152,154,153,121,120,119,118,156,157,158,159,174,160,161,182,183,184,163,162,173,172,105,106,104,107,103,102,91,92,93,94,95,96,97,98,99,167,168,100,101,169,170,171,166,165,164,187,186,185,188,189,190,191,192,196,197,198,144,143,199,201,200,195,193,194,220,221,218,219,216,217,214,213,215,212,211,204,205,207,252,253,256,255,254,251,208,206,209,210,228,227,226,225,224,222,223,233,234,235,232,231,236,230,237,]
