instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;SimulatedAnnealing;151;15784;44877;389;121592;[61,62,69,68,73,74,80,79,75,72,63,71,66,67,70,77,81,82,84,83,76,78,85,92,90,91,95,96,100,101,97,98,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,102,19,22,27,29,21,28,30,31,103,35,32,26,23,18,11,15,16,17,24,25,36,41,40,42,45,51,53,50,46,43,47,44,39,48,49,54,55,58,104,56,52,57,]
lin105;SimulatedAnnealing;152;15644;38068;354;103036;[19,102,28,21,20,14,10,9,6,5,1,0,2,7,11,18,15,17,24,16,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,69,68,73,74,80,72,75,79,85,88,89,98,97,92,101,100,96,95,91,90,84,83,78,76,71,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,61,62,57,52,51,45,42,40,41,36,35,25,23,26,32,31,30,29,27,22,]
lin105;SimulatedAnnealing;153;16548;31483;334;114524;[34,37,38,52,51,45,42,43,46,50,53,56,57,62,68,72,75,79,78,85,92,88,80,74,73,69,60,59,64,65,86,87,93,99,94,89,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,76,71,63,61,104,58,55,54,49,47,44,48,39,103,40,41,36,35,32,26,23,18,11,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,]
lin105;SimulatedAnnealing;154;14887;39800;384;125005;[79,75,72,80,74,73,68,69,62,61,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,31,30,29,28,21,20,27,22,19,11,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,92,88,89,]
lin105;SimulatedAnnealing;155;16663;29976;332;126140;[69,68,72,75,71,76,78,81,77,70,67,66,63,61,104,58,55,54,48,39,44,47,49,50,53,56,57,52,51,45,42,46,43,103,40,41,36,35,32,31,30,28,29,27,22,19,102,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,16,15,11,18,23,26,17,24,25,34,33,37,38,62,60,59,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,82,83,85,79,80,74,73,]
lin105;SimulatedAnnealing;156;15953;38705;356;124265;[33,34,37,38,16,17,15,18,23,26,24,25,35,36,41,40,42,45,51,52,57,60,59,64,65,86,87,93,99,94,89,88,85,92,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,68,69,62,61,63,104,58,55,54,49,56,53,50,46,43,44,47,48,39,103,32,31,30,29,28,21,20,102,27,22,19,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,]
lin105;SimulatedAnnealing;157;16655;35755;341;125021;[97,101,100,96,95,91,90,92,85,84,82,81,77,70,83,78,76,71,67,66,63,72,75,79,80,74,73,68,62,61,57,52,51,45,42,41,40,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,31,30,29,32,26,23,18,22,27,28,21,20,14,102,19,11,10,9,6,5,1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,34,36,35,38,37,59,60,64,65,69,87,86,93,99,94,89,88,98,]
lin105;SimulatedAnnealing;158;16126;45968;400;129734;[67,66,83,78,76,71,72,75,79,80,74,73,69,68,63,104,58,55,54,49,47,48,39,44,43,103,36,35,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,15,18,23,26,25,24,17,16,4,3,12,13,33,34,37,38,59,60,57,52,51,45,42,41,40,46,50,53,56,61,62,65,64,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,84,82,81,77,70,]
lin105;SimulatedAnnealing;159;16134;29546;334;117634;[9,10,14,20,21,28,30,31,103,39,48,49,47,44,43,46,45,51,52,50,53,56,54,55,58,104,57,61,62,69,68,73,74,80,72,75,79,85,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,60,59,37,38,41,42,40,32,29,102,27,22,19,11,18,23,26,15,16,17,24,25,35,36,34,33,13,12,3,4,8,7,2,0,1,5,6,]
lin105;SimulatedAnnealing;160;16558;38388;359;123589;[26,23,18,15,11,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,16,17,24,25,35,36,41,40,42,45,51,52,57,61,62,38,37,59,60,64,65,86,87,93,99,94,69,73,68,72,75,79,74,80,88,89,98,97,92,101,100,96,95,91,90,85,78,76,71,83,84,82,81,77,70,67,66,63,104,56,53,50,46,43,47,49,54,55,58,48,44,39,103,32,31,30,29,28,21,20,14,102,19,22,27,]
lin105;SimulatedAnnealing;161;15422;24356;369;118467;[72,80,74,73,68,69,62,61,63,58,55,54,49,47,44,48,39,103,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,43,46,50,53,56,104,57,52,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,85,79,75,]
lin105;SimulatedAnnealing;162;15636;33511;355;118931;[47,49,54,55,58,104,61,62,63,71,76,78,66,67,70,77,81,82,83,85,84,90,91,95,96,100,101,92,97,98,99,94,93,86,87,89,88,79,75,72,80,74,73,68,69,65,64,60,59,38,37,34,33,13,12,3,4,16,25,24,17,15,8,7,11,2,0,1,5,6,9,10,14,20,102,19,22,18,23,26,27,29,21,28,30,31,32,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,44,]
lin105;SimulatedAnnealing;163;16042;41692;372;112525;[9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,41,40,42,45,43,46,50,51,52,57,62,61,63,71,76,78,72,68,69,73,74,80,75,79,85,88,89,65,64,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,58,104,56,53,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,26,23,18,11,19,22,27,32,31,30,29,28,21,20,102,14,10,]
lin105;SimulatedAnnealing;164;15616;28026;368;132075;[81,82,84,90,91,95,96,100,101,92,85,83,78,76,71,63,61,62,69,68,73,74,80,72,75,79,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,11,18,23,26,15,16,17,24,25,36,35,32,27,22,19,102,14,2,0,1,5,6,9,10,20,21,28,29,30,31,103,39,48,44,47,49,54,50,46,43,40,41,42,45,51,52,57,53,56,104,55,58,66,67,70,77,]
lin105;SimulatedAnnealing;165;16445;31191;342;133537;[3,4,16,17,24,25,26,23,18,15,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,32,35,36,41,40,42,45,51,52,50,46,43,103,39,48,44,47,49,54,55,53,56,104,58,63,72,68,73,74,80,79,75,78,76,71,66,67,70,77,81,82,84,83,85,90,91,95,96,100,101,92,88,89,97,98,99,94,93,86,87,69,62,61,57,65,64,60,59,38,37,34,33,13,12,]
lin105;SimulatedAnnealing;166;16068;34465;361;123045;[4,3,12,13,33,34,37,38,16,15,17,24,25,35,36,41,42,40,43,46,50,53,56,45,51,52,57,61,62,68,72,75,79,71,76,78,85,88,80,74,73,69,60,59,64,65,86,87,93,99,94,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,32,26,23,18,7,8,]
lin105;SimulatedAnnealing;167;16317;36309;336;118557;[1,5,6,9,10,11,14,20,21,28,102,19,22,27,26,23,18,24,25,36,35,32,29,30,31,39,103,43,46,50,53,44,48,47,49,54,55,58,104,68,69,73,74,80,79,75,72,63,66,67,71,76,78,83,70,77,81,82,84,85,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,62,61,56,57,52,51,45,42,40,41,38,37,34,33,13,12,3,4,8,16,17,15,7,2,0,]
lin105;SimulatedAnnealing;168;14943;36008;367;129022;[58,55,54,49,47,44,48,39,43,46,50,53,56,57,52,51,45,42,40,41,36,35,103,32,31,30,29,28,21,20,14,10,9,6,5,1,0,2,11,102,19,22,27,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,84,82,81,77,83,78,76,71,70,67,66,63,72,75,79,80,74,73,68,69,62,61,104,]
lin105;SimulatedAnnealing;169;15460;36276;376;121342;[65,64,60,59,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,19,22,27,26,23,18,15,16,17,24,25,36,35,32,29,20,21,28,30,31,103,39,48,49,47,44,43,40,41,42,45,51,52,57,56,53,50,46,54,55,58,104,66,67,70,77,81,82,84,83,78,76,71,63,61,62,69,68,73,74,80,72,75,79,85,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,]
lin105;SimulatedAnnealing;170;15686;44447;368;130753;[102,11,7,2,0,1,5,6,9,10,14,20,21,28,29,30,31,32,35,103,43,46,44,39,48,47,49,54,55,58,63,66,67,70,77,81,71,76,78,83,82,84,90,91,95,96,100,101,92,85,79,75,72,68,69,73,74,80,88,89,97,98,99,94,93,87,86,65,64,59,60,62,61,104,56,53,50,57,52,51,45,42,40,41,36,38,37,34,33,13,12,3,4,8,16,15,17,24,25,26,23,18,27,22,19,]
lin105;SimulatedAnnealing;171;16195;32830;368;121580;[90,85,78,76,71,83,84,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,32,31,30,29,27,22,19,11,102,28,21,20,14,10,9,6,5,1,0,2,7,8,16,15,17,24,25,18,23,26,35,103,43,46,50,53,56,57,52,51,45,42,40,41,36,4,3,12,13,33,34,37,38,59,60,64,65,62,61,68,72,75,79,80,74,73,69,87,86,93,94,99,98,97,89,88,92,101,100,96,95,91,]
lin105;SimulatedAnnealing;172;15707;28484;396;128438;[32,103,31,30,28,21,20,29,27,22,19,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,80,74,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,79,75,72,68,73,69,62,61,57,52,56,104,58,55,54,48,39,44,47,49,53,50,51,45,42,46,43,40,41,36,35,25,24,17,16,15,18,23,26,]
lin105;SimulatedAnnealing;173;15445;34961;373;120432;[100,96,95,91,90,84,82,81,77,83,85,78,76,71,70,67,66,63,72,75,79,88,80,74,73,68,69,62,61,57,52,51,53,56,104,58,55,54,49,47,48,39,44,43,46,50,45,42,40,41,36,35,103,32,31,30,29,28,21,20,102,19,22,27,23,26,25,24,17,16,15,18,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,98,97,92,101,]
lin105;SimulatedAnnealing;174;15886;31885;390;125007;[102,19,22,27,29,30,31,39,48,44,47,49,54,55,58,104,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,59,60,69,68,73,74,80,79,75,72,78,76,71,63,61,62,56,57,52,51,45,42,41,40,53,50,46,43,103,35,36,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,32,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,]
lin105;SimulatedAnnealing;175;15267;35891;349;116069;[91,90,84,82,81,77,70,67,66,63,71,76,78,83,85,79,75,72,80,74,73,68,69,62,61,104,58,55,54,49,48,39,44,47,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,18,23,26,32,103,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,15,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,]
lin105;SimulatedAnnealing;176;15170;39962;351;115963;[56,53,50,46,43,47,44,39,48,49,54,55,58,104,63,72,75,79,73,68,69,74,80,89,88,92,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,103,35,36,41,40,42,45,51,52,57,62,61,]
lin105;SimulatedAnnealing;177;16112;33475;313;126696;[1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,34,37,38,36,35,41,42,40,43,46,50,53,56,45,51,52,57,60,59,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,84,82,83,92,89,88,85,79,75,72,80,74,73,68,69,62,61,63,71,76,78,81,77,70,67,66,104,58,55,54,49,47,44,48,39,103,32,26,23,18,11,102,19,22,27,29,30,31,28,21,20,14,10,9,6,5,]
lin105;SimulatedAnnealing;178;15463;38492;366;121521;[28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,36,41,40,42,45,51,43,46,50,53,56,52,57,61,68,73,74,80,69,62,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,79,75,72,71,76,78,83,84,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,35,25,24,17,16,15,18,23,26,32,31,30,29,27,22,19,11,102,]
lin105;SimulatedAnnealing;179;15697;40140;362;128530;[98,99,94,93,87,86,65,64,59,60,69,62,61,104,56,53,50,57,52,51,45,42,41,40,46,43,103,35,36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,102,11,18,15,16,17,24,25,23,26,32,27,22,19,29,30,31,39,48,44,47,49,54,55,58,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,78,76,71,79,75,72,68,73,74,80,88,89,97,]
lin105;SimulatedAnnealing;180;16456;46890;405;124559;[6,9,10,14,11,15,17,24,25,26,23,18,19,22,27,29,102,20,21,28,30,31,32,103,39,48,54,49,47,44,43,35,36,41,40,42,45,46,50,53,51,52,57,56,104,55,58,63,66,67,70,71,76,78,79,75,72,68,69,73,74,80,89,88,85,83,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,64,65,61,62,60,59,38,37,34,33,13,12,3,4,16,8,7,2,0,1,5,]
lin105;SimulatedAnnealing;181;16159;39800;346;115211;[72,63,104,58,55,54,49,50,47,44,48,39,103,43,46,42,40,36,35,25,24,17,16,15,18,23,26,32,31,30,29,28,21,20,10,9,6,5,1,0,14,102,27,22,19,11,2,7,8,4,3,12,13,33,34,37,38,41,45,51,52,57,53,56,61,62,68,73,74,80,88,89,69,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,85,79,75,]
lin105;SimulatedAnnealing;182;15114;47111;390;122495;[4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,11,18,23,26,15,16,17,24,25,36,35,103,39,48,44,47,49,54,56,55,58,104,61,62,69,68,73,74,80,72,75,79,85,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,57,52,51,53,50,46,43,45,42,40,41,38,37,34,33,13,12,3,]
lin105;SimulatedAnnealing;183;15789;33037;374;127469;[72,75,79,80,74,73,68,69,62,61,63,104,58,55,54,49,47,48,39,44,43,46,50,53,56,57,52,51,45,42,40,36,25,24,17,16,15,18,23,26,35,103,32,27,22,19,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,41,59,60,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,85,83,84,82,81,77,70,67,66,71,76,78,]
lin105;SimulatedAnnealing;184;16649;28290;359;123959;[86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,70,83,85,78,76,71,67,66,58,55,54,53,50,46,43,40,36,35,103,44,47,49,48,39,31,30,29,28,21,20,19,22,27,32,26,23,18,25,24,17,16,15,11,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,41,42,45,51,52,57,56,104,61,62,63,72,75,79,68,69,73,74,80,88,89,65,64,]
lin105;SimulatedAnnealing;185;16450;24778;355;125485;[14,11,19,22,27,102,20,21,28,29,30,31,103,32,26,23,18,17,24,25,35,36,40,43,46,50,44,39,48,47,49,54,55,58,63,66,67,70,71,76,78,83,77,81,82,84,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,59,60,69,68,73,74,80,89,88,92,85,79,75,72,62,61,104,56,53,57,52,51,45,42,41,38,37,34,33,13,12,3,4,8,16,15,7,2,0,1,5,6,9,10,]
lin105;SimulatedAnnealing;186;16149;38201;346;115173;[44,43,46,50,54,55,58,104,61,62,69,68,73,74,80,89,88,79,75,72,63,66,67,70,77,71,76,78,85,83,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,37,38,41,51,52,57,56,53,45,42,40,35,36,34,33,13,12,3,4,8,16,15,17,24,25,26,23,18,7,2,0,1,5,6,9,10,14,11,102,20,21,28,31,30,29,19,22,27,32,103,39,48,49,47,]
lin105;SimulatedAnnealing;187;16916;31460;370;127350;[58,66,70,67,63,68,69,73,74,80,89,88,79,75,72,71,76,78,85,83,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,62,61,57,52,51,46,50,53,56,104,55,54,49,47,44,43,103,35,25,24,36,40,42,45,41,38,37,34,33,13,12,3,4,8,16,17,15,18,23,26,22,19,102,11,7,2,0,1,5,6,9,10,14,20,21,28,29,27,32,30,31,39,48,]
lin105;SimulatedAnnealing;188;15825;43227;366;132616;[97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,58,48,39,103,36,35,32,31,30,28,29,27,22,19,102,21,20,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,41,40,42,45,51,52,57,56,53,50,46,43,44,47,49,54,55,104,61,62,63,72,71,76,78,85,79,75,80,74,73,68,69,60,59,64,65,86,87,93,99,94,89,88,98,]
lin105;SimulatedAnnealing;189;16880;33309;375;128043;[30,29,28,21,20,27,22,19,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,16,15,17,24,25,18,23,26,35,36,40,41,34,33,37,38,59,60,62,69,68,73,74,80,65,64,86,87,93,99,94,89,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,92,88,79,75,72,63,61,104,58,55,54,49,47,48,39,44,46,50,53,56,57,52,51,45,42,43,103,32,31,]
lin105;SimulatedAnnealing;190;15118;34477;367;121700;[96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,26,23,18,11,15,16,17,24,25,36,35,103,43,40,41,42,45,51,52,57,53,50,46,44,39,48,47,49,54,55,58,104,56,61,62,69,68,73,74,80,89,88,79,75,72,63,66,67,70,77,81,71,76,78,85,83,82,84,90,91,95,]
lin105;SimulatedAnnealing;191;15559;35468;319;115185;[67,70,77,81,82,84,83,85,92,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,25,24,17,15,8,7,2,0,1,5,6,9,10,14,11,18,23,26,27,22,19,102,20,21,28,29,30,31,32,35,36,41,45,42,40,103,39,48,49,47,44,43,46,50,53,51,52,57,56,54,55,58,104,61,62,69,68,73,74,80,89,88,79,75,72,78,76,71,63,66,]
lin105;SimulatedAnnealing;192;15385;46769;386;119712;[9,10,14,102,19,22,27,20,21,28,29,30,31,32,103,39,48,44,47,49,54,55,58,104,50,53,56,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,59,60,57,52,51,45,46,43,40,42,41,35,36,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,]
lin105;SimulatedAnnealing;193;14830;28951;379;119771;[69,62,61,63,104,58,55,54,49,48,39,44,47,43,46,50,53,56,57,52,51,45,42,40,41,36,35,103,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,80,74,73,68,]
lin105;SimulatedAnnealing;194;15671;30673;328;124753;[26,23,18,25,24,17,15,16,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,11,19,22,20,21,28,31,30,29,27,32,103,39,48,44,47,49,50,46,43,40,41,42,45,51,52,57,56,53,54,55,58,104,61,62,69,68,73,74,80,89,88,85,79,75,72,63,66,67,70,77,81,82,71,76,78,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,37,38,36,35,]
lin105;SimulatedAnnealing;195;16269;31419;352;126991;[1,0,2,7,8,16,4,3,12,13,33,34,37,38,41,42,40,36,35,26,23,25,24,17,15,18,19,22,27,32,103,44,43,46,50,53,45,51,52,57,61,62,60,59,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,85,79,75,80,74,73,69,68,72,63,58,104,56,55,54,49,47,48,39,31,30,29,28,21,20,102,11,14,10,9,6,5,]
lin105;SimulatedAnnealing;196;16585;32938;365;121640;[44,39,48,47,49,54,55,58,104,63,66,71,76,78,83,67,70,77,81,82,84,85,88,89,92,90,91,95,96,100,101,97,98,99,94,93,86,87,80,74,79,75,72,68,73,69,62,61,56,53,52,57,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,19,22,27,29,102,11,2,0,1,5,6,9,10,14,20,21,28,30,31,32,35,36,103,40,41,42,45,51,50,46,43,]
lin105;SimulatedAnnealing;197;16047;36525;348;122763;[44,103,40,41,42,45,43,46,50,54,55,58,56,53,51,52,57,62,61,104,63,66,67,70,77,81,82,84,83,78,76,71,79,75,72,68,69,73,74,80,89,88,85,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,33,34,36,35,25,24,17,15,16,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,20,21,28,102,19,18,23,26,32,27,22,29,30,31,39,48,49,47,]
lin105;SimulatedAnnealing;198;16182;29634;405;135278;[31,30,29,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,34,36,35,26,23,18,19,22,27,32,103,44,47,49,54,55,56,53,50,46,43,40,41,42,45,51,52,57,38,37,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,85,78,76,71,83,82,81,77,70,67,66,63,72,75,79,88,89,80,74,73,68,69,62,61,104,58,48,39,]
lin105;SimulatedAnnealing;199;15485;32185;381;129703;[63,68,69,73,74,80,72,75,79,85,83,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,57,52,51,56,53,50,46,43,45,42,40,41,38,37,34,33,13,12,3,4,16,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,27,22,19,102,11,18,23,26,15,17,24,25,36,35,32,103,39,48,44,47,49,54,55,58,104,61,62,]
lin105;SimulatedAnnealing;200;15631;44569;360;121169;[104,58,55,54,49,47,44,48,39,103,32,26,23,18,19,22,27,29,30,31,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,16,15,17,24,25,35,36,34,33,37,38,59,60,62,65,64,86,87,93,94,99,98,97,89,88,80,74,73,69,68,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,57,52,51,45,42,41,40,43,46,50,53,56,]
lin105;SimulatedAnnealing;201;14962;39347;385;128014;[60,59,38,37,34,33,13,12,3,4,8,16,15,17,24,25,26,23,18,22,19,102,11,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,27,32,35,36,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,74,80,72,75,79,85,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,]
lin105;SimulatedAnnealing;202;15951;25958;351;123681;[70,78,85,88,89,79,75,76,71,67,66,58,54,55,104,63,72,80,74,73,68,69,62,61,57,52,56,53,50,49,47,44,48,39,103,43,46,51,45,42,40,41,36,35,32,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,]
lin105;SimulatedAnnealing;203;15637;36431;357;125976;[85,72,75,79,88,89,80,74,73,68,69,62,61,63,104,56,57,52,51,45,42,40,41,36,35,43,46,50,53,58,55,54,49,47,44,48,39,103,32,27,22,29,30,31,28,21,20,14,102,19,11,10,9,6,5,1,0,2,7,8,18,23,26,25,24,17,15,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,83,]
lin105;SimulatedAnnealing;204;15469;47194;378;126726;[51,45,42,40,41,36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,11,15,16,17,24,25,18,23,26,35,103,39,48,44,47,49,54,55,58,66,67,70,77,81,82,84,83,71,76,78,85,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,62,61,69,68,73,74,80,79,75,72,63,104,56,53,50,46,43,57,52,]
lin105;SimulatedAnnealing;205;16232;25353;379;125293;[44,47,49,50,46,43,42,40,36,35,103,32,27,29,30,31,28,21,20,102,22,19,11,14,10,9,6,5,1,0,2,7,15,18,23,26,25,24,17,16,8,4,3,12,13,33,34,37,38,41,45,51,52,57,53,56,61,62,60,59,64,65,86,87,93,99,94,69,68,73,74,80,72,75,79,88,89,98,97,92,101,100,96,95,91,90,84,85,78,83,82,81,77,70,67,66,76,71,63,104,58,55,54,48,39,]
lin105;SimulatedAnnealing;206;16552;33133;390;124676;[22,27,28,21,20,102,14,10,9,6,5,1,0,2,7,8,16,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,58,55,54,56,104,63,72,71,76,78,85,88,89,79,75,80,74,73,68,69,62,61,57,52,53,50,46,43,44,47,49,48,39,103,31,30,29,32,25,24,17,15,26,23,18,11,19,]
lin105;SimulatedAnnealing;207;15941;45101;351;121873;[92,97,98,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,26,23,18,15,16,17,24,25,32,103,35,36,41,40,42,45,51,52,57,43,46,50,53,56,61,62,69,80,74,73,68,63,104,55,54,49,47,44,39,48,58,66,67,70,77,81,82,83,78,76,71,72,75,79,88,85,84,90,91,95,96,100,101,]
