instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
ch130,RandomWalkAlgorithm,241,11904,291959,395,46877.6
ch130,RandomWalkAlgorithm,242,11025,294334,387,45206.1
ch130,RandomWalkAlgorithm,243,10822,296319,412,47244.1
ch130,RandomWalkAlgorithm,244,9687,291192,435,46321.9
ch130,RandomWalkAlgorithm,245,11386,294530,386,46599.7
ch130,RandomWalkAlgorithm,246,11732,295793,421,45701.5
ch130,RandomWalkAlgorithm,247,11120,296651,371,47073.9
ch130,RandomWalkAlgorithm,248,11256,296031,459,45670
ch130,RandomWalkAlgorithm,249,11659,295992,367,44867.6
ch130,RandomWalkAlgorithm,250,11580,291214,391,45925.3
ch130,RandomWalkAlgorithm,251,10538,299009,427,44781.1
ch130,RandomWalkAlgorithm,252,10435,294209,426,47309.5
ch130,RandomWalkAlgorithm,253,11927,297867,448,45858.6
ch130,RandomWalkAlgorithm,254,11197,293098,430,49001.5
ch130,RandomWalkAlgorithm,255,12568,294013,342,42945.3
ch130,RandomWalkAlgorithm,256,11372,296521,389,46531.7
ch130,RandomWalkAlgorithm,257,11509,294431,433,47680.5
ch130,RandomWalkAlgorithm,258,11646,290974,438,48762.1
ch130,RandomWalkAlgorithm,259,9625,293123,410,45098.8
ch130,RandomWalkAlgorithm,260,10438,295496,498,49028.1
ch130,RandomWalkAlgorithm,261,10695,297299,412,47657.1
ch130,RandomWalkAlgorithm,262,10592,293884,435,43916.3
ch130,RandomWalkAlgorithm,263,12397,298782,348,46160.2
ch130,RandomWalkAlgorithm,264,10160,296956,454,43966.2
ch130,RandomWalkAlgorithm,265,11736,289262,397,46391
ch130,RandomWalkAlgorithm,266,11807,295974,368,45213.7
ch130,RandomWalkAlgorithm,267,11327,297211,378,45288.8
ch130,RandomWalkAlgorithm,268,12261,295915,429,46348.9
ch130,RandomWalkAlgorithm,269,12177,297857,394,46442.4
ch130,RandomWalkAlgorithm,270,11375,295488,398,47549.5
ch130,RandomWalkAlgorithm,271,11828,293064,405,48508.4
ch130,RandomWalkAlgorithm,272,11070,295475,435,50157
ch130,RandomWalkAlgorithm,273,10005,296676,448,42812
ch130,RandomWalkAlgorithm,274,11989,291805,367,46084.7
ch130,RandomWalkAlgorithm,275,10892,292847,393,48321.2
ch130,RandomWalkAlgorithm,276,10856,297990,396,45689.4
ch130,RandomWalkAlgorithm,277,10769,296722,385,44681
ch130,RandomWalkAlgorithm,278,12203,295544,391,42481
ch130,RandomWalkAlgorithm,279,11226,299385,390,44571.5
ch130,RandomWalkAlgorithm,280,11686,302135,362,45840.1
ch130,RandomWalkAlgorithm,281,12249,297431,392,44147.1
ch130,RandomWalkAlgorithm,282,10303,296917,459,44251.6
ch130,RandomWalkAlgorithm,283,11067,291189,429,44621.2
ch130,RandomWalkAlgorithm,284,10470,298623,451,46990.7
ch130,RandomWalkAlgorithm,285,11150,294926,440,45712
ch130,RandomWalkAlgorithm,286,9977,294517,419,44261.1
ch130,RandomWalkAlgorithm,287,11808,295434,416,47703.1
ch130,RandomWalkAlgorithm,288,12597,296985,389,48223
ch130,RandomWalkAlgorithm,289,10092,293766,398,47342.1
ch130,RandomWalkAlgorithm,290,10396,296230,489,46760.4
ch130,RandomWalkAlgorithm,291,10718,292890,426,44414.2
ch130,RandomWalkAlgorithm,292,11506,297015,373,46752.4
ch130,RandomWalkAlgorithm,293,11018,298241,404,46152.6
ch130,RandomWalkAlgorithm,294,11426,297964,406,44645.3
ch130,RandomWalkAlgorithm,295,10856,296962,439,47402.6
ch130,RandomWalkAlgorithm,296,11818,295108,442,46058.4
ch130,RandomWalkAlgorithm,297,10277,296943,440,44558.5
ch130,RandomWalkAlgorithm,298,11243,292382,422,45971.9
ch130,RandomWalkAlgorithm,299,12021,297889,476,46558.6
kroA100,SteepestAlgorithm,0,23584,533500,109,167067
kroA100,SteepestAlgorithm,1,23190,489850,100,179284
kroA100,SteepestAlgorithm,2,22329,475300,97,164079
kroA100,SteepestAlgorithm,3,22849,528650,108,177679
kroA100,SteepestAlgorithm,4,23408,465600,95,178656
kroA100,SteepestAlgorithm,5,21844,504400,103,167637
kroA100,SteepestAlgorithm,6,21687,552900,113,166284
kroA100,SteepestAlgorithm,7,22632,557750,114,172645
kroA100,SteepestAlgorithm,8,23698,514100,105,167993
kroA100,SteepestAlgorithm,9,23472,572300,117,176648
kroA100,SteepestAlgorithm,10,22940,562600,115,166410
kroA100,SteepestAlgorithm,11,22255,518950,106,177418
kroA100,SteepestAlgorithm,12,22852,485000,99,181793
kroA100,SteepestAlgorithm,13,24289,446200,91,172516
kroA100,SteepestAlgorithm,14,22649,514100,105,173242
kroA100,SteepestAlgorithm,15,22712,494700,101,159818
kroA100,SteepestAlgorithm,16,22167,543200,111,176843
kroA100,SteepestAlgorithm,17,22485,533500,109,167429
kroA100,SteepestAlgorithm,18,22518,514100,105,163281
kroA100,SteepestAlgorithm,19,22606,548050,112,175658
kroA100,SteepestAlgorithm,20,23252,485000,99,165753
kroA100,SteepestAlgorithm,21,23200,504400,103,174988
kroA100,SteepestAlgorithm,22,22358,543200,111,181607
kroA100,SteepestAlgorithm,23,23272,489850,100,178994
kroA100,SteepestAlgorithm,24,21775,523800,107,164961
kroA100,SteepestAlgorithm,25,21909,523800,107,162952
kroA100,SteepestAlgorithm,26,22146,543200,111,171076
kroA100,SteepestAlgorithm,27,22726,567450,116,178388
kroA100,SteepestAlgorithm,28,21903,528650,108,163407
kroA100,SteepestAlgorithm,29,21819,509250,104,150555
kroA100,SteepestAlgorithm,30,21945,528650,108,162704
kroA100,SteepestAlgorithm,31,22150,543200,111,173256
kroA100,SteepestAlgorithm,32,22696,504400,103,155398
kroA100,SteepestAlgorithm,33,22148,552900,113,165160
kroA100,SteepestAlgorithm,34,23024,514100,105,174742
kroA100,SteepestAlgorithm,35,22430,533500,109,169683
kroA100,SteepestAlgorithm,36,23480,494700,101,183203
kroA100,SteepestAlgorithm,37,22649,548050,112,162748
kroA100,SteepestAlgorithm,38,22113,518950,106,169573
kroA100,SteepestAlgorithm,39,22359,514100,105,173085
kroA100,SteepestAlgorithm,40,23184,518950,106,163284
kroA100,SteepestAlgorithm,41,23299,548050,112,178328
kroA100,SteepestAlgorithm,42,22854,518950,106,174280
kroA100,SteepestAlgorithm,43,22493,465600,95,170691
kroA100,SteepestAlgorithm,44,22767,518950,106,169303
kroA100,SteepestAlgorithm,45,23316,523800,107,185180
kroA100,SteepestAlgorithm,46,23020,562600,115,183989
kroA100,SteepestAlgorithm,47,21497,514100,105,192396
kroA100,SteepestAlgorithm,48,23675,538350,110,182504
kroA100,SteepestAlgorithm,49,22977,504400,103,166947
kroA100,SteepestAlgorithm,50,22457,470450,96,184087
kroA100,SteepestAlgorithm,51,22856,480150,98,173710
kroA100,SteepestAlgorithm,52,23831,509250,104,180414
kroA100,SteepestAlgorithm,53,22081,548050,112,166806
kroA100,SteepestAlgorithm,54,23476,499550,102,168064
kroA100,SteepestAlgorithm,55,22871,465600,95,158547
kroA100,SteepestAlgorithm,56,22679,543200,111,170667
kroA100,SteepestAlgorithm,57,22824,504400,103,183384
kroA100,SteepestAlgorithm,58,24254,494700,101,174575
kroA100,SteepestAlgorithm,59,22349,557750,114,161179
kroA100,SteepestAlgorithm,60,22905,523800,107,168365
kroA100,SteepestAlgorithm,61,21467,552900,113,172824
kroA100,SteepestAlgorithm,62,22847,514100,105,178199
kroA100,SteepestAlgorithm,63,22976,533500,109,167175
kroA100,SteepestAlgorithm,64,21925,528650,108,173156
kroA100,SteepestAlgorithm,65,22461,475300,97,176912
kroA100,SteepestAlgorithm,66,22726,518950,106,180116
kroA100,SteepestAlgorithm,67,23003,523800,107,177654
kroA100,SteepestAlgorithm,68,22528,557750,114,178553
kroA100,SteepestAlgorithm,69,21860,499550,102,173208
kroA100,SteepestAlgorithm,70,22569,494700,101,169954
kroA100,SteepestAlgorithm,71,23469,494700,101,172391
kroA100,SteepestAlgorithm,72,22822,543200,111,177543
kroA100,SteepestAlgorithm,73,23253,518950,106,164025
kroA100,SteepestAlgorithm,74,23448,533500,109,184180
kroA100,SteepestAlgorithm,75,23640,504400,103,170430
kroA100,SteepestAlgorithm,76,21746,504400,103,158236
kroA100,SteepestAlgorithm,77,21571,533500,109,172931
kroA100,SteepestAlgorithm,78,21601,509250,104,165513
kroA100,SteepestAlgorithm,79,23532,514100,105,184746
kroA100,SteepestAlgorithm,80,21528,538350,110,172810
kroA100,SteepestAlgorithm,81,23197,518950,106,172793
kroA100,SteepestAlgorithm,82,22361,509250,104,165856
kroA100,SteepestAlgorithm,83,22051,499550,102,186098
kroA100,SteepestAlgorithm,84,22851,518950,106,168579
kroA100,SteepestAlgorithm,85,21761,494700,101,173624
kroA100,SteepestAlgorithm,86,21948,582000,119,183868
kroA100,SteepestAlgorithm,87,23303,504400,103,178531
kroA100,SteepestAlgorithm,88,22233,504400,103,164453
kroA100,SteepestAlgorithm,89,22667,528650,108,187012
kroA100,SteepestAlgorithm,90,22617,533500,109,171140
kroA100,SteepestAlgorithm,91,22393,494700,101,161271
kroA100,SteepestAlgorithm,92,23971,509250,104,171686
kroA100,SteepestAlgorithm,93,22257,499550,102,172529
kroA100,SteepestAlgorithm,94,22429,533500,109,178537
kroA100,SteepestAlgorithm,95,23519,509250,104,176789
kroA100,SteepestAlgorithm,96,22975,518950,106,175648
kroA100,SteepestAlgorithm,97,22963,485000,99,174065
kroA100,SteepestAlgorithm,98,22238,557750,114,183414
kroA100,SteepestAlgorithm,99,23342,470450,96,179136
kroA100,SteepestAlgorithm,100,23492,494700,101,167409
kroA100,SteepestAlgorithm,101,22773,480150,98,180417
kroA100,SteepestAlgorithm,102,22865,518950,106,159477
kroA100,SteepestAlgorithm,103,23358,460750,94,172672
kroA100,SteepestAlgorithm,104,24621,475300,97,171260
kroA100,SteepestAlgorithm,105,23330,499550,102,175939
kroA100,SteepestAlgorithm,106,22892,528650,108,165810
kroA100,SteepestAlgorithm,107,23307,485000,99,164157
kroA100,SteepestAlgorithm,108,21781,543200,111,166871
kroA100,SteepestAlgorithm,109,22334,518950,106,170888
kroA100,SteepestAlgorithm,110,23088,509250,104,169665
kroA100,SteepestAlgorithm,111,23427,494700,101,172967
kroA100,SteepestAlgorithm,112,22272,533500,109,177654
kroA100,SteepestAlgorithm,113,23355,485000,99,161553
kroA100,SteepestAlgorithm,114,22505,533500,109,176269
kroA100,SteepestAlgorithm,115,22876,494700,101,159835
kroA100,SteepestAlgorithm,116,23075,514100,105,169969
kroA100,SteepestAlgorithm,117,23478,499550,102,163169
kroA100,SteepestAlgorithm,118,21864,543200,111,174091
kroA100,SteepestAlgorithm,119,23400,538350,110,175135
kroA100,SteepestAlgorithm,120,22328,562600,115,167019
kroA100,SteepestAlgorithm,121,21810,499550,102,166368
kroA100,SteepestAlgorithm,122,22513,514100,105,167232
kroA100,SteepestAlgorithm,123,22022,518950,106,169932
kroA100,SteepestAlgorithm,124,22155,543200,111,178678
kroA100,SteepestAlgorithm,125,23273,548050,112,172501
kroA100,SteepestAlgorithm,126,22584,499550,102,167758
kroA100,SteepestAlgorithm,127,21983,509250,104,178701
kroA100,SteepestAlgorithm,128,23019,489850,100,162043
kroA100,SteepestAlgorithm,129,23684,499550,102,177927
kroA100,SteepestAlgorithm,130,22344,528650,108,168201
kroA100,SteepestAlgorithm,131,22561,538350,110,178915
kroA100,SteepestAlgorithm,132,22740,504400,103,168954
kroA100,SteepestAlgorithm,133,23394,494700,101,177437
kroA100,SteepestAlgorithm,134,22697,499550,102,171115
kroA100,SteepestAlgorithm,135,21965,533500,109,170042
kroA100,SteepestAlgorithm,136,24262,485000,99,157368
kroA100,SteepestAlgorithm,137,23152,518950,106,184796
kroA100,SteepestAlgorithm,138,23771,518950,106,167646
kroA100,SteepestAlgorithm,139,23052,518950,106,178863
kroA100,SteepestAlgorithm,140,22666,489850,100,182331
kroA100,SteepestAlgorithm,141,23062,514100,105,161313
kroA100,SteepestAlgorithm,142,23234,489850,100,165124
kroA100,SteepestAlgorithm,143,22838,504400,103,171624
kroA100,SteepestAlgorithm,144,21751,543200,111,165874
kroA100,SteepestAlgorithm,145,23444,489850,100,170022
kroA100,SteepestAlgorithm,146,23268,499550,102,168245
kroA100,SteepestAlgorithm,147,22827,499550,102,157476
kroA100,SteepestAlgorithm,148,24440,514100,105,173994
kroA100,SteepestAlgorithm,149,22288,518950,106,181989
kroA100,SteepestAlgorithm,150,23334,480150,98,163437
kroA100,SteepestAlgorithm,151,22646,523800,107,173314
kroA100,SteepestAlgorithm,152,21908,543200,111,176263
kroA100,SteepestAlgorithm,153,22676,562600,115,169618
kroA100,SteepestAlgorithm,154,21760,533500,109,163919
kroA100,SteepestAlgorithm,155,23110,533500,109,175852
kroA100,SteepestAlgorithm,156,22274,504400,103,168832
kroA100,SteepestAlgorithm,157,23687,485000,99,175822
kroA100,SteepestAlgorithm,158,22982,543200,111,169491
kroA100,SteepestAlgorithm,159,22722,504400,103,182786
kroA100,SteepestAlgorithm,160,23233,543200,111,182520
kroA100,SteepestAlgorithm,161,22440,533500,109,166721
kroA100,SteepestAlgorithm,162,23081,499550,102,182351
kroA100,SteepestAlgorithm,163,23840,504400,103,181279
kroA100,SteepestAlgorithm,164,22524,528650,108,181650
kroA100,SteepestAlgorithm,165,22066,523800,107,168695
kroA100,SteepestAlgorithm,166,23721,509250,104,170405
kroA100,SteepestAlgorithm,167,22800,504400,103,160727
kroA100,SteepestAlgorithm,168,23597,504400,103,163262
kroA100,SteepestAlgorithm,169,22750,533500,109,179975
kroA100,SteepestAlgorithm,170,22342,509250,104,174935
kroA100,SteepestAlgorithm,171,23594,460750,94,180045
kroA100,SteepestAlgorithm,172,21876,514100,105,176495
kroA100,SteepestAlgorithm,173,23576,528650,108,175564
kroA100,SteepestAlgorithm,174,23414,514100,105,171726
kroA100,SteepestAlgorithm,175,21824,528650,108,177843
kroA100,SteepestAlgorithm,176,22934,552900,113,177004
kroA100,SteepestAlgorithm,177,22087,523800,107,172979
kroA100,SteepestAlgorithm,178,22490,499550,102,178896
kroA100,SteepestAlgorithm,179,23170,494700,101,170725
kroA100,SteepestAlgorithm,180,23108,523800,107,168427
kroA100,SteepestAlgorithm,181,23074,523800,107,174304
kroA100,SteepestAlgorithm,182,21805,514100,105,149361
kroA100,SteepestAlgorithm,183,22788,567450,116,167006
kroA100,SteepestAlgorithm,184,22710,552900,113,165182
kroA100,SteepestAlgorithm,185,23167,504400,103,165652
kroA100,SteepestAlgorithm,186,22217,538350,110,171402
kroA100,SteepestAlgorithm,187,23346,480150,98,156607
kroA100,SteepestAlgorithm,188,21663,509250,104,156328
kroA100,SteepestAlgorithm,189,22466,499550,102,159732
kroA100,SteepestAlgorithm,190,22214,523800,107,182907
kroA100,SteepestAlgorithm,191,23092,499550,102,166695
kroA100,SteepestAlgorithm,192,22059,548050,112,168312
kroA100,SteepestAlgorithm,193,21845,499550,102,164711
kroA100,SteepestAlgorithm,194,22721,523800,107,181534
kroA100,SteepestAlgorithm,195,22856,475300,97,163474
kroA100,SteepestAlgorithm,196,22427,528650,108,165675
kroA100,SteepestAlgorithm,197,21902,489850,100,171322
kroA100,SteepestAlgorithm,198,23063,533500,109,166383
kroA100,SteepestAlgorithm,199,23012,489850,100,186616
kroA100,SteepestAlgorithm,200,22201,504400,103,173765
kroA100,SteepestAlgorithm,201,22090,489850,100,163703
kroA100,SteepestAlgorithm,202,23042,499550,102,167525
kroA100,SteepestAlgorithm,203,22404,518950,106,176974
kroA100,SteepestAlgorithm,204,23952,499550,102,165844
kroA100,SteepestAlgorithm,205,22580,538350,110,184545
kroA100,SteepestAlgorithm,206,22622,504400,103,180102
kroA100,SteepestAlgorithm,207,21845,514100,105,156795
kroA100,SteepestAlgorithm,208,22539,489850,100,162756
kroA100,SteepestAlgorithm,209,22760,499550,102,173845
kroA100,SteepestAlgorithm,210,22946,499550,102,170544
kroA100,SteepestAlgorithm,211,24291,489850,100,182262
kroA100,SteepestAlgorithm,212,22537,509250,104,165050
kroA100,SteepestAlgorithm,213,22257,518950,106,173382
kroA100,SteepestAlgorithm,214,22083,514100,105,166839
kroA100,SteepestAlgorithm,215,22041,528650,108,177502
kroA100,SteepestAlgorithm,216,21875,543200,111,167475
kroA100,SteepestAlgorithm,217,23329,523800,107,165672
kroA100,SteepestAlgorithm,218,22662,480150,98,163383
kroA100,SteepestAlgorithm,219,22745,509250,104,181502
kroA100,SteepestAlgorithm,220,22420,504400,103,172801
kroA100,SteepestAlgorithm,221,22792,543200,111,178207
kroA100,SteepestAlgorithm,222,21957,548050,112,168200
kroA100,SteepestAlgorithm,223,22466,533500,109,166124
kroA100,SteepestAlgorithm,224,23140,489850,100,180806
kroA100,SteepestAlgorithm,225,22249,489850,100,180093
kroA100,SteepestAlgorithm,226,22574,518950,106,177051
kroA100,SteepestAlgorithm,227,22213,499550,102,166734
kroA100,SteepestAlgorithm,228,22276,485000,99,158674
kroA100,SteepestAlgorithm,229,21680,509250,104,162894
kroA100,SteepestAlgorithm,230,21995,528650,108,175518
kroA100,SteepestAlgorithm,231,22408,523800,107,163729
kroA100,SteepestAlgorithm,232,23204,523800,107,169598
kroA100,SteepestAlgorithm,233,22128,548050,112,174257
kroA100,SteepestAlgorithm,234,21961,504400,103,164372
kroA100,SteepestAlgorithm,235,23059,499550,102,170920
kroA100,SteepestAlgorithm,236,23719,504400,103,171741
kroA100,SteepestAlgorithm,237,23275,494700,101,142564
kroA100,SteepestAlgorithm,238,24363,455900,93,172080
kroA100,SteepestAlgorithm,239,22888,504400,103,167221
kroA100,SteepestAlgorithm,240,23706,518950,106,173324
kroA100,SteepestAlgorithm,241,22029,514100,105,181041
kroA100,SteepestAlgorithm,242,22493,543200,111,153683
kroA100,SteepestAlgorithm,243,23782,552900,113,179895
kroA100,SteepestAlgorithm,244,22590,538350,110,165094
kroA100,SteepestAlgorithm,245,21810,514100,105,175094
kroA100,SteepestAlgorithm,246,22615,514100,105,171418
kroA100,SteepestAlgorithm,247,22261,475300,97,177664
kroA100,SteepestAlgorithm,248,23625,485000,99,165636
kroA100,SteepestAlgorithm,249,23148,533500,109,167099
kroA100,SteepestAlgorithm,250,22184,557750,114,166480
kroA100,SteepestAlgorithm,251,23251,514100,105,177096
kroA100,SteepestAlgorithm,252,21925,582000,119,175177
kroA100,SteepestAlgorithm,253,23042,494700,101,161416
kroA100,SteepestAlgorithm,254,22312,509250,104,167828
kroA100,SteepestAlgorithm,255,24248,465600,95,173352
kroA100,SteepestAlgorithm,256,23625,499550,102,169023
kroA100,SteepestAlgorithm,257,22234,518950,106,173297
kroA100,SteepestAlgorithm,258,22803,489850,100,167228
kroA100,SteepestAlgorithm,259,22316,489850,100,179047
kroA100,SteepestAlgorithm,260,22953,499550,102,156188
kroA100,SteepestAlgorithm,261,22936,485000,99,160789
kroA100,SteepestAlgorithm,262,22778,543200,111,178788
kroA100,SteepestAlgorithm,263,23123,494700,101,166835
kroA100,SteepestAlgorithm,264,23863,480150,98,164893
kroA100,SteepestAlgorithm,265,22264,552900,113,173215
kroA100,SteepestAlgorithm,266,23474,518950,106,179564
kroA100,SteepestAlgorithm,267,21572,514100,105,158039
kroA100,SteepestAlgorithm,268,22410,523800,107,162208
kroA100,SteepestAlgorithm,269,22251,509250,104,175109
kroA100,SteepestAlgorithm,270,23335,499550,102,153556
kroA100,SteepestAlgorithm,271,23020,499550,102,174218
kroA100,SteepestAlgorithm,272,21779,523800,107,179756
kroA100,SteepestAlgorithm,273,21814,533500,109,174370
kroA100,SteepestAlgorithm,274,22289,475300,97,178714
kroA100,SteepestAlgorithm,275,21806,514100,105,171191
kroA100,SteepestAlgorithm,276,22482,504400,103,176096
kroA100,SteepestAlgorithm,277,23286,509250,104,169836
kroA100,SteepestAlgorithm,278,23225,514100,105,162687
kroA100,SteepestAlgorithm,279,22293,485000,99,173471
kroA100,SteepestAlgorithm,280,22906,509250,104,171780
kroA100,SteepestAlgorithm,281,23874,514100,105,178050
kroA100,SteepestAlgorithm,282,22762,504400,103,168980
kroA100,SteepestAlgorithm,283,23000,480150,98,172670
kroA100,SteepestAlgorithm,284,22983,538350,110,175019
kroA100,SteepestAlgorithm,285,23561,509250,104,158552
kroA100,SteepestAlgorithm,286,22390,528650,108,174027
kroA100,SteepestAlgorithm,287,22703,494700,101,175491
kroA100,SteepestAlgorithm,288,22344,533500,109,168608
kroA100,SteepestAlgorithm,289,23351,489850,100,160684
kroA100,SteepestAlgorithm,290,24838,485000,99,163842
kroA100,SteepestAlgorithm,291,21908,523800,107,175962
kroA100,SteepestAlgorithm,292,22589,499550,102,168917
kroA100,SteepestAlgorithm,293,22548,533500,109,182994
kroA100,SteepestAlgorithm,294,21777,533500,109,166228
kroA100,SteepestAlgorithm,295,22830,480150,98,164459
kroA100,SteepestAlgorithm,296,23549,538350,110,167066
kroA100,SteepestAlgorithm,297,23644,475300,97,173612
kroA100,SteepestAlgorithm,298,22427,485000,99,168457
kroA100,SteepestAlgorithm,299,22020,504400,103,181626
kroA100,GreedyAlgorithm,0,35848,3455,257,167067
kroA100,GreedyAlgorithm,1,39141,2556,214,166034
kroA100,GreedyAlgorithm,2,42961,2514,246,178038
kroA100,GreedyAlgorithm,3,38437,2427,208,148881
kroA100,GreedyAlgorithm,4,39444,2436,228,158148
kroA100,GreedyAlgorithm,5,40078,2979,254,171627
kroA100,GreedyAlgorithm,6,37411,2535,232,169176
kroA100,GreedyAlgorithm,7,35454,3324,278,189281
kroA100,GreedyAlgorithm,8,43240,2058,222,167342
kroA100,GreedyAlgorithm,9,57978,1206,166,177214
kroA100,GreedyAlgorithm,10,50905,1700,197,167505
kroA100,GreedyAlgorithm,11,36846,2360,209,166496
kroA100,GreedyAlgorithm,12,52152,1910,210,161469
kroA100,GreedyAlgorithm,13,44405,2027,231,185317
kroA100,GreedyAlgorithm,14,39445,2393,225,169951
kroA100,GreedyAlgorithm,15,53382,1245,173,165552
kroA100,GreedyAlgorithm,16,39959,2613,228,158425
kroA100,GreedyAlgorithm,17,47697,1870,203,173409
kroA100,GreedyAlgorithm,18,42364,2127,208,165148
kroA100,GreedyAlgorithm,19,47121,1722,209,169756
kroA100,GreedyAlgorithm,20,42671,2368,208,139238
kroA100,GreedyAlgorithm,21,41996,2303,219,180081
kroA100,GreedyAlgorithm,22,39895,2848,264,179732
kroA100,GreedyAlgorithm,23,46338,1683,187,177747
kroA100,GreedyAlgorithm,24,38227,2764,242,163842
kroA100,GreedyAlgorithm,25,37439,2307,241,179419
kroA100,GreedyAlgorithm,26,42537,2189,213,171194
kroA100,GreedyAlgorithm,27,41220,2761,269,187273
kroA100,GreedyAlgorithm,28,44824,1783,195,163437
kroA100,GreedyAlgorithm,29,49063,1734,193,184885
kroA100,GreedyAlgorithm,30,42430,2170,233,173359
kroA100,GreedyAlgorithm,31,40857,2054,239,180050
kroA100,GreedyAlgorithm,32,39614,2565,219,162873
kroA100,GreedyAlgorithm,33,44338,2265,217,182362
kroA100,GreedyAlgorithm,34,41477,2061,202,171133
kroA100,GreedyAlgorithm,35,43297,2624,212,155252
kroA100,GreedyAlgorithm,36,46465,1971,221,176185
kroA100,GreedyAlgorithm,37,40612,1994,223,168226
kroA100,GreedyAlgorithm,38,36659,2612,230,167756
kroA100,GreedyAlgorithm,39,35498,3436,276,176803
kroA100,GreedyAlgorithm,40,38284,2728,251,166306
kroA100,GreedyAlgorithm,41,41797,2434,256,163029
kroA100,GreedyAlgorithm,42,36902,2897,262,176754
kroA100,GreedyAlgorithm,43,38776,2486,242,181113
