instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;TabuSearchAlgorithm;13;22938;185688;104;160265;[52,59,43,92,3,70,38,72,40,83,14,62,53,90,76,42,63,15,95,85,68,45,51,7,65,37,33,80,26,23,87,78,12,0,49,31,96,97,48,69,89,16,93,10,88,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,98,77,64,44,32,67,13,11,27,46,20,55,94,25,86,54,8,9,19,24,81,17,84,58,5,39,82,2,4,91,47,1,99,29,34,50,18,36,61,]
kroD100;TabuSearchAlgorithm;14;22941;219915;119;162351;[66,74,6,71,56,75,79,77,30,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,84,58,5,39,82,2,4,8,9,19,24,17,81,46,11,27,20,55,94,25,86,54,91,47,1,18,36,50,99,29,34,61,52,59,43,92,3,70,38,72,40,83,14,68,45,51,33,80,26,23,87,78,12,0,49,31,96,93,16,89,97,48,69,88,10,37,65,7,60,73,22,41,21,57,28,35,]
kroD100;TabuSearchAlgorithm;15;21587;219878;117;169194;[73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,84,17,58,2,82,39,5,19,24,81,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,38,72,14,68,83,40,23,26,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,7,51,45,22,41,21,57,28,35,66,74,6,]
kroD100;TabuSearchAlgorithm;16;22580;185706;105;162616;[85,95,84,17,81,46,11,27,55,94,20,9,25,86,91,47,1,99,29,50,18,36,34,61,54,8,19,24,5,58,39,82,2,4,52,59,43,92,3,70,42,76,63,15,68,62,53,90,38,72,14,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,]
kroD100;TabuSearchAlgorithm;17;23278;175932;95;161919;[64,85,95,15,62,14,68,60,73,6,74,66,35,28,57,21,41,88,69,48,97,89,16,93,96,31,0,49,10,22,45,51,7,65,37,33,80,26,23,87,12,78,40,83,72,38,90,53,76,42,70,3,92,43,59,52,2,82,39,5,58,63,84,17,24,19,8,4,61,36,18,50,34,29,99,1,47,91,54,86,25,9,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,75,79,77,]
kroD100;TabuSearchAlgorithm;18;22646;190593;105;178398;[16,89,10,88,41,22,7,51,65,37,80,33,49,0,12,78,87,26,23,40,83,45,73,60,75,79,68,14,72,38,90,53,62,15,76,42,70,92,59,43,3,63,58,84,17,5,39,82,2,4,52,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,95,85,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,]
kroD100;TabuSearchAlgorithm;19;22260;224802;115;160518;[99,29,50,18,36,34,61,52,59,43,92,3,70,42,76,15,62,53,90,38,72,14,83,40,78,12,87,23,26,0,49,33,80,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,7,65,51,45,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,63,84,58,2,4,82,39,5,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,]
kroD100;TabuSearchAlgorithm;20;22179;205236;111;166852;[2,82,39,5,17,19,24,81,11,27,46,20,55,94,9,8,54,25,86,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,53,90,38,72,40,78,12,87,23,83,14,68,45,51,7,65,37,33,80,26,0,49,31,96,93,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,63,84,58,]
kroD100;TabuSearchAlgorithm;21;23024;205236;112;165625;[84,63,76,42,3,70,38,72,14,90,53,62,15,95,85,64,77,79,75,45,68,83,40,23,26,87,78,12,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,73,60,6,71,56,30,98,44,32,67,13,81,11,27,46,20,55,94,9,25,86,91,47,1,18,36,50,99,29,34,61,59,92,43,52,4,54,8,19,24,17,5,39,82,2,58,]
kroD100;TabuSearchAlgorithm;22;22748;219878;113;164902;[40,23,26,87,78,12,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,45,83,14,90,53,76,15,62,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,63,4,2,82,39,5,58,84,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,42,38,72,]
kroD100;TabuSearchAlgorithm;23;22078;210104;118;160835;[12,78,40,83,72,38,70,42,76,53,90,14,68,62,15,63,58,5,39,82,2,4,52,43,3,92,59,61,34,29,99,50,36,18,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,17,84,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,45,51,80,33,49,0,26,23,87,]
kroD100;TabuSearchAlgorithm;24;23511;210141;115;168985;[49,93,31,96,16,89,10,88,97,48,69,21,57,28,35,66,74,6,71,56,30,98,44,32,67,13,17,84,63,58,5,39,82,2,8,19,24,81,11,27,46,20,55,94,9,25,86,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,62,53,90,38,72,40,83,14,68,15,95,85,64,77,79,75,45,60,73,41,22,7,51,65,37,33,80,26,23,87,78,12,0,]
kroD100;TabuSearchAlgorithm;25;22163;229652;121;159881;[71,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,38,70,92,43,3,42,76,63,58,5,39,82,2,4,52,59,61,34,29,99,50,36,18,1,47,91,86,25,54,8,9,94,55,27,11,46,20,19,24,81,17,84,85,95,15,62,53,90,14,68,75,79,77,64,13,67,32,44,98,30,56,]
kroD100;TabuSearchAlgorithm;26;23036;205217;110;157730;[65,22,73,60,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,15,62,68,85,95,63,58,84,17,5,39,82,2,4,52,43,3,42,70,92,59,61,34,29,99,50,36,18,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,79,75,45,51,7,]
kroD100;TabuSearchAlgorithm;27;23101;214991;119;179307;[77,30,56,71,79,75,60,45,51,7,65,80,33,37,22,41,73,6,74,66,35,28,57,21,69,48,97,88,10,89,16,96,31,93,49,0,12,78,87,26,23,40,83,68,95,15,62,53,90,14,72,38,70,42,76,63,58,84,17,5,39,82,2,4,52,43,3,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,85,64,13,67,32,44,98,]
kroD100;TabuSearchAlgorithm;28;22371;205254;117;166860;[22,7,51,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,13,67,32,44,64,85,95,84,17,5,39,82,2,58,63,42,76,90,53,62,15,68,45,75,79,77,98,30,56,71,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,]
kroD100;TabuSearchAlgorithm;29;22647;195462;109;165151;[90,38,72,14,83,40,23,26,87,78,12,0,49,33,80,37,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,7,65,51,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,50,99,29,34,36,61,59,52,4,2,82,39,5,17,84,58,63,3,43,92,70,42,76,15,68,62,53,]
kroD100;TabuSearchAlgorithm;30;22205;214973;114;168510;[24,19,8,2,82,39,5,17,84,58,63,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,38,14,68,15,62,53,90,76,42,70,3,92,43,59,52,4,61,36,34,29,99,50,18,1,47,91,54,86,25,9,94,55,20,46,27,11,81,]
kroD100;TabuSearchAlgorithm;31;21923;200330;105;159928;[77,30,56,71,79,75,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,68,14,72,38,90,53,62,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,24,19,9,8,54,86,25,94,55,20,27,11,46,81,17,84,58,63,15,95,85,64,13,67,32,44,98,]
kroD100;TabuSearchAlgorithm;32;21826;205254;109;169305;[1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,14,68,45,51,7,65,37,33,80,26,23,83,40,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,84,17,58,2,82,39,5,19,24,81,46,11,27,20,55,94,9,8,54,25,86,91,47,]
kroD100;TabuSearchAlgorithm;33;23533;185688;103;151336;[92,3,70,42,76,53,90,38,72,40,87,78,12,26,23,83,14,62,15,95,85,64,77,79,75,68,45,51,7,65,22,41,37,80,33,49,0,31,96,93,16,89,10,88,97,48,69,21,57,28,35,66,74,6,73,60,71,56,30,98,44,32,67,13,63,58,2,82,39,5,84,17,81,24,19,9,20,46,11,27,55,94,86,25,8,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,]
kroD100;TabuSearchAlgorithm;34;22465;205199;113;161516;[68,75,79,77,64,13,67,32,44,98,30,56,71,6,60,73,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,42,70,92,43,3,63,58,5,39,82,2,4,52,59,61,36,18,50,34,29,99,1,47,91,86,25,94,55,27,11,46,20,9,54,8,19,24,81,17,84,85,95,15,62,]
kroD100;TabuSearchAlgorithm;35;23370;205254;118;166684;[54,4,36,18,91,47,1,99,29,50,34,61,59,92,70,38,72,83,40,23,26,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,45,51,7,65,37,33,80,68,14,62,15,53,90,76,42,3,43,52,2,82,39,5,58,84,63,95,85,64,77,79,75,71,56,30,98,44,32,67,13,17,19,24,81,11,27,46,20,55,94,9,8,25,86,]
kroD100;TabuSearchAlgorithm;36;22322;219897;122;167250;[27,11,46,81,95,85,64,13,67,32,44,98,77,30,56,71,79,75,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,60,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,68,14,72,38,70,3,42,76,90,53,62,15,63,58,84,17,5,39,82,2,4,52,43,92,59,61,36,18,50,34,29,99,1,47,91,54,8,19,24,9,25,86,94,55,20,]
kroD100;TabuSearchAlgorithm;37;22431;190593;108;166764;[70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,46,27,11,81,17,5,39,82,2,58,84,63,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,51,7,65,37,22,41,73,60,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,26,23,40,83,14,62,15,76,53,90,72,38,42,]
kroD100;TabuSearchAlgorithm;38;22715;190575;105;157864;[15,62,14,68,79,77,98,30,56,71,75,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,72,38,90,53,76,42,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,5,39,82,4,2,58,63,84,17,81,13,67,32,44,64,85,95,]
kroD100;TabuSearchAlgorithm;39;22415;210104;110;171312;[20,46,27,11,81,24,19,17,84,58,5,39,82,2,63,15,62,14,68,95,85,64,13,67,32,44,98,77,30,56,71,79,75,45,51,7,65,80,33,37,22,41,73,60,6,74,66,35,28,57,21,69,48,97,88,10,89,16,96,31,93,49,0,26,23,87,12,78,40,83,72,38,90,53,76,42,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,94,55,]
kroD100;TabuSearchAlgorithm;40;22018;195443;107;168300;[98,77,30,56,71,75,79,68,14,83,80,33,37,65,7,51,45,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,72,38,90,53,62,15,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,84,5,39,82,2,58,63,95,85,64,13,67,32,44,]
kroD100;TabuSearchAlgorithm;41;22474;200330;111;163267;[17,81,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,14,68,75,79,77,64,85,95,15,62,53,90,38,70,92,43,3,42,76,63,84,58,5,39,82,2,4,52,59,61,36,18,50,34,29,99,1,47,91,86,25,94,55,20,27,11,46,9,54,8,19,24,]
kroD100;TabuSearchAlgorithm;42;22744;200330;109;162454;[37,65,7,51,45,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,68,14,62,53,90,76,15,95,85,64,77,79,75,71,56,30,98,44,32,67,13,81,11,27,46,20,55,94,9,25,86,54,91,47,1,99,29,50,18,36,34,61,59,92,3,43,52,4,8,19,24,17,5,39,82,2,58,84,63,42,70,38,72,83,40,23,26,87,78,12,0,49,33,80,]
kroD100;TabuSearchAlgorithm;43;21825;214992;113;159992;[61,34,29,99,1,47,91,18,50,36,4,2,82,39,5,24,19,9,8,54,86,25,94,55,20,27,11,46,81,17,84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,45,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,7,51,65,37,80,33,49,0,12,78,87,26,23,40,83,68,14,72,38,70,3,92,43,59,52,]
kroD100;TabuSearchAlgorithm;44;23370;190575;107;163382;[58,84,63,95,85,64,13,67,32,44,98,77,30,56,71,75,79,15,62,68,45,60,6,74,66,35,28,57,73,22,41,21,69,48,97,96,31,93,16,89,88,10,37,65,7,51,80,33,49,0,26,23,87,12,78,40,83,14,72,38,90,53,76,42,70,3,92,43,59,52,2,4,61,36,34,29,99,50,18,1,47,91,86,25,54,8,9,94,55,27,11,46,20,19,24,81,17,5,82,39,]
kroD100;TabuSearchAlgorithm;45;22427;244277;120;158110;[6,73,60,45,51,7,65,37,33,80,26,23,83,68,14,62,15,95,85,64,77,79,75,71,56,30,98,44,32,67,13,81,24,19,8,9,46,11,27,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,59,92,70,42,3,43,52,4,2,82,39,5,17,84,58,63,76,53,90,38,72,40,87,78,12,0,49,93,31,96,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,]
kroD100;TabuSearchAlgorithm;46;22507;200367;115;163672;[98,44,32,67,13,64,85,95,63,58,84,17,81,11,27,46,20,55,94,25,86,54,8,9,19,24,5,39,82,2,4,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,42,76,15,62,53,90,38,72,83,40,23,26,87,78,12,0,49,33,80,37,10,89,16,93,31,96,97,48,69,88,41,21,57,28,35,66,74,6,60,73,22,65,7,51,45,14,68,79,75,71,56,30,77,]
kroD100;TabuSearchAlgorithm;47;22258;219860;124;163483;[5,58,17,84,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,45,68,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,27,11,46,81,24,19,9,8,2,82,39,]
kroD100;TabuSearchAlgorithm;48;22937;200330;111;180638;[89,10,49,0,12,78,87,26,23,40,83,72,14,62,15,53,90,76,42,38,70,3,92,43,59,34,50,29,99,1,47,91,18,36,61,52,4,2,82,39,5,58,63,84,17,8,54,86,25,94,55,27,11,46,20,9,19,24,81,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,51,80,33,37,65,7,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,]
kroD100;TabuSearchAlgorithm;49;22783;200367;110;164077;[8,9,94,55,20,27,11,46,19,24,81,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,22,7,51,65,37,80,33,49,0,12,78,87,23,26,45,68,75,79,77,64,85,95,15,62,53,90,14,83,40,72,38,70,92,43,3,42,76,63,58,84,17,5,39,82,2,4,52,59,61,34,36,18,50,29,99,1,47,91,86,25,54,]
kroD100;TabuSearchAlgorithm;50;23417;200330;110;164424;[8,54,25,86,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,38,72,40,87,78,12,0,49,31,96,93,16,89,97,48,69,21,57,28,35,66,74,6,71,56,30,98,77,79,75,60,73,45,51,7,65,22,41,88,10,37,33,80,26,23,83,14,68,15,62,53,90,76,42,63,58,2,82,39,5,17,84,95,85,64,44,32,67,13,81,11,27,46,20,55,94,9,24,19,]
kroD100;TabuSearchAlgorithm;51;22103;219860;118;166988;[77,30,56,71,79,75,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,22,73,60,45,51,7,65,37,80,33,49,0,26,23,87,12,78,40,83,68,14,72,38,70,92,43,3,42,76,90,53,62,15,63,58,5,39,82,2,4,52,59,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,81,17,84,95,85,64,13,67,32,44,98,]
kroD100;TabuSearchAlgorithm;52;22861;219897;113;160236;[31,93,16,89,10,88,41,22,73,60,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,63,42,70,3,92,43,59,52,4,2,82,39,5,58,84,17,24,19,8,54,18,36,61,34,50,29,99,1,47,91,86,25,9,94,55,20,27,11,46,81,13,67,32,44,64,85,95,15,62,68,79,77,98,30,56,71,75,6,74,66,35,28,57,21,69,48,97,96,]
kroD100;TabuSearchAlgorithm;53;22237;200349;112;167151;[15,95,85,64,77,79,75,71,56,30,98,44,32,67,13,11,27,46,20,55,94,9,25,86,54,8,19,24,81,17,84,63,58,5,39,82,2,4,52,61,36,50,18,91,47,1,99,29,34,59,43,92,3,70,42,76,53,90,38,72,83,40,23,26,87,78,12,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,45,68,14,62,]
kroD100;TabuSearchAlgorithm;54;23052;200349;111;160156;[80,33,37,65,7,51,45,22,41,73,60,75,79,77,98,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,12,78,87,40,72,38,70,42,90,53,76,63,58,84,17,5,39,82,2,4,52,43,3,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,13,67,32,44,64,85,95,15,62,14,68,83,23,26,]
kroD100;TabuSearchAlgorithm;55;22916;210104;111;169347;[39,82,2,4,52,59,61,36,34,29,99,50,18,1,47,91,86,25,54,8,9,94,55,20,27,11,46,81,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,51,7,65,37,22,73,60,6,74,66,35,28,57,21,41,10,16,89,88,69,48,97,96,31,93,49,0,33,80,26,23,87,12,78,40,83,14,72,38,90,53,62,15,63,76,42,70,3,92,43,58,84,17,24,19,5,]
kroD100;TabuSearchAlgorithm;56;22451;195480;111;158912;[86,25,54,4,2,82,39,5,24,19,8,9,94,55,20,46,27,11,81,17,84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,45,51,7,65,37,80,33,10,41,22,73,60,6,74,66,35,28,57,21,69,48,97,88,89,16,96,31,93,49,0,12,78,87,26,23,40,83,68,14,72,38,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,]
kroD100;TabuSearchAlgorithm;57;22831;229653;122;161984;[22,73,60,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,26,23,40,83,72,38,70,92,59,52,43,3,42,76,90,53,62,14,68,85,95,15,63,58,84,17,5,39,82,2,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,79,75,45,51,7,65,37,]
kroD100;TabuSearchAlgorithm;58;22997;200367;112;165501;[30,98,44,32,67,13,81,46,11,27,55,94,20,9,8,19,24,17,84,58,5,39,82,2,4,54,25,86,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,42,38,72,83,40,23,26,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,33,80,37,65,7,51,45,73,22,41,21,57,28,35,66,74,6,60,71,56,79,75,68,14,62,53,90,76,63,15,95,85,64,77,]
kroD100;TabuSearchAlgorithm;59;22115;244350;131;168513;[44,98,30,77,79,75,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,60,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,38,70,92,59,43,3,42,76,53,90,14,68,62,15,63,58,5,39,82,2,4,52,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,17,84,95,85,64,13,67,32,]
kroD100;TabuSearchAlgorithm;60;22524;219897;119;160853;[51,7,65,37,33,80,26,23,83,40,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,71,56,30,98,44,32,67,13,64,85,95,84,17,58,2,82,39,5,19,24,81,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,14,68,77,79,75,60,73,45,]
kroD100;TabuSearchAlgorithm;61;21976;215010;115;148381;[99,29,34,50,36,61,52,59,43,92,3,70,42,38,72,14,83,40,23,26,87,78,12,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,45,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,63,84,58,2,82,39,5,17,81,24,19,8,9,20,46,11,27,55,94,25,86,54,4,18,91,47,1,]
kroD100;TabuSearchAlgorithm;62;22791;210123;116;157895;[68,83,23,26,80,33,37,65,7,51,45,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,40,72,38,76,63,42,70,3,92,43,59,52,61,34,29,99,1,47,91,18,50,36,4,2,82,39,5,58,84,17,24,19,8,54,86,25,9,94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,75,79,85,95,15,62,53,90,14,]
kroD100;TabuSearchAlgorithm;63;22506;210104;118;164793;[93,49,0,12,78,87,23,26,80,33,37,65,7,51,45,68,85,95,15,63,42,76,90,53,62,14,83,40,72,38,70,3,92,43,59,61,34,29,99,50,36,18,1,47,91,86,25,94,55,27,11,46,20,9,8,54,4,52,2,82,39,5,58,84,17,19,24,81,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,]
kroD100;TabuSearchAlgorithm;64;22624;200349;111;143667;[84,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,73,60,45,51,7,65,37,80,33,10,22,41,21,69,48,97,88,89,16,96,31,93,49,0,12,78,87,26,23,40,83,68,14,72,38,70,92,43,3,42,76,90,53,62,15,63,58,5,39,82,2,4,52,59,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,17,]
kroD100;TabuSearchAlgorithm;65;23027;195462;110;163163;[76,90,53,62,15,63,58,5,39,82,2,4,52,61,34,36,18,50,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,17,84,95,85,64,13,67,32,44,98,77,30,56,71,6,60,73,74,66,35,28,57,21,41,69,48,97,96,31,93,16,89,88,10,22,45,75,79,68,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,70,92,59,43,3,42,]
kroD100;TabuSearchAlgorithm;66;23433;219878;119;163009;[93,31,96,97,48,16,89,10,88,69,21,41,22,65,7,51,45,60,73,57,28,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,17,84,58,5,39,82,2,8,19,24,46,11,27,20,55,94,9,25,86,54,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,63,15,62,68,14,53,90,38,72,83,40,78,12,87,23,26,80,37,33,0,49,]
kroD100;TabuSearchAlgorithm;67;23200;200330;112;175493;[4,52,59,43,92,3,70,42,38,72,90,53,76,63,15,62,14,68,45,51,7,65,37,33,80,26,23,83,40,87,78,12,0,49,31,96,93,16,89,10,88,97,48,69,21,41,22,73,57,28,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,17,84,58,2,82,39,5,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,]
kroD100;TabuSearchAlgorithm;68;22448;190593;109;150170;[95,15,62,63,4,2,82,39,5,58,84,17,19,24,81,11,27,46,20,55,94,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,42,76,53,90,38,72,14,68,45,51,7,22,65,37,33,80,26,23,83,40,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,]
kroD100;TabuSearchAlgorithm;69;22933;190556;102;150804;[35,28,57,21,41,69,48,97,96,31,93,16,89,88,10,49,0,80,33,37,65,51,68,14,83,23,26,87,12,78,40,72,38,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,54,86,25,9,94,55,20,27,11,46,81,24,19,8,2,82,39,5,17,84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,45,7,22,73,60,6,74,66,]
kroD100;TabuSearchAlgorithm;70;22509;215028;114;159270;[0,12,78,87,26,23,40,83,68,14,72,38,70,92,59,52,43,3,42,76,90,53,62,15,85,95,63,58,84,17,5,39,82,2,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,]
kroD100;TabuSearchAlgorithm;71;22644;205217;115;156722;[67,13,64,85,95,84,58,5,39,82,2,4,54,8,19,24,17,81,46,11,27,20,55,94,9,25,86,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,14,68,83,40,23,26,87,78,12,0,49,80,33,10,88,89,16,93,31,96,97,48,69,21,41,22,37,65,7,51,45,60,73,57,28,35,66,74,6,75,79,71,56,30,77,98,44,32,]
