instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroC100;RandomWalkAlgorithm;115;171705;4850;277145;182289;[13,54,50,6,78,61,10,97,76,29,11,38,81,0,35,77,87,64,98,93,24,56,44,32,65,71,55,82,42,75,46,57,91,74,15,58,34,83,47,88,45,33,23,48,16,31,22,63,21,69,86,73,4,99,89,49,43,84,37,2,72,8,66,14,67,96,27,17,51,36,62,39,68,5,3,28,9,26,70,30,20,1,80,59,95,25,79,94,60,7,92,40,12,90,85,19,41,18,52,53,]
kroC100;RandomWalkAlgorithm;116;176654;4850;277243;174477;[31,38,49,78,23,40,36,18,0,13,46,32,90,45,17,37,97,72,89,79,28,26,55,47,61,83,57,81,71,12,63,33,68,86,3,65,74,51,85,11,43,88,2,60,92,34,10,6,59,27,21,30,8,93,15,66,22,53,56,94,29,19,1,50,4,98,64,7,80,67,20,84,77,52,48,73,54,14,95,75,76,99,39,42,16,69,70,24,41,9,62,35,44,25,5,82,87,91,96,58,]
kroC100;RandomWalkAlgorithm;117;177968;4850;271110;163885;[46,92,21,96,76,71,84,88,68,48,69,5,35,67,36,7,20,51,29,80,19,79,39,18,90,11,89,33,16,81,55,28,37,4,0,47,42,57,10,40,70,72,6,99,78,73,13,87,93,27,75,32,8,74,86,97,60,95,98,77,59,64,53,1,15,56,9,54,61,94,83,91,23,38,44,41,25,65,30,34,3,62,52,12,45,24,49,50,26,2,43,17,66,22,31,58,14,82,63,85,]
kroC100;RandomWalkAlgorithm;118;175477;4850;275463;179020;[27,75,45,29,3,34,92,72,93,20,49,2,46,98,19,57,36,38,54,15,63,28,94,0,23,51,80,12,81,22,66,88,37,82,8,73,47,83,14,10,85,41,50,74,79,16,26,87,61,4,39,68,77,76,6,52,89,13,11,60,84,24,95,99,56,65,18,67,1,59,97,86,43,58,44,33,40,70,55,35,30,96,5,69,9,17,7,31,78,53,32,42,62,25,71,48,64,21,90,91,]
kroC100;RandomWalkAlgorithm;119;175058;4850;277649;169363;[91,67,44,11,37,22,23,1,16,32,94,35,63,74,90,13,72,27,14,83,80,9,41,88,71,98,36,64,51,30,77,58,47,93,5,56,69,39,79,28,29,21,54,81,40,82,2,86,25,73,66,24,97,18,42,34,15,31,0,8,55,26,50,78,48,92,20,85,75,53,76,99,43,65,33,62,7,60,49,89,38,61,17,59,19,52,95,4,46,6,3,10,84,57,70,12,96,87,45,68,]
kroC100;RandomWalkAlgorithm;120;160985;4850;275530;182529;[57,18,91,73,79,59,42,14,64,39,30,51,11,9,13,5,7,6,86,87,15,24,34,22,26,16,12,99,25,40,27,75,50,84,80,19,82,46,3,63,67,35,77,54,70,95,10,62,78,52,92,98,38,89,32,31,37,90,68,71,4,76,81,58,33,47,28,83,1,94,20,0,41,60,17,69,56,45,49,88,48,44,72,55,66,61,21,97,74,29,96,85,53,93,23,36,2,8,43,65,]
kroC100;RandomWalkAlgorithm;121;168073;4850;276450;169677;[70,59,17,1,4,36,46,16,19,37,32,49,20,57,95,98,44,64,88,34,87,65,97,42,43,55,51,31,54,40,0,2,12,14,76,93,3,26,5,10,22,45,82,78,71,29,77,73,21,41,11,39,52,13,9,23,18,80,67,33,56,99,72,68,38,89,90,7,25,85,62,15,30,96,75,84,66,35,50,94,69,47,92,83,91,81,6,27,58,79,28,74,8,60,61,53,63,86,48,24,]
kroC100;RandomWalkAlgorithm;122;179485;4850;278238;179493;[43,12,9,93,86,85,49,88,55,34,29,84,73,15,57,11,33,77,58,46,90,17,35,60,2,21,44,54,82,75,18,79,65,87,52,50,10,98,40,76,5,96,92,4,38,45,36,95,47,23,51,71,56,37,13,31,16,3,70,89,53,48,22,67,69,32,24,42,63,68,8,91,30,14,66,20,26,61,6,64,62,0,72,81,97,59,1,94,39,78,28,83,41,25,99,74,19,7,80,27,]
kroC100;RandomWalkAlgorithm;123;161776;4850;276902;169268;[99,5,12,44,72,27,29,66,78,43,87,83,97,85,56,55,4,76,92,95,71,88,1,45,98,62,2,20,35,21,19,14,80,8,67,6,84,79,30,28,59,18,61,0,3,15,11,64,49,32,26,50,60,23,10,94,77,17,57,37,82,25,65,69,24,52,63,36,7,40,70,90,34,75,89,58,48,31,42,54,13,53,93,38,51,22,74,39,68,81,73,9,41,96,47,91,86,46,16,33,]
kroC100;RandomWalkAlgorithm;124;174615;4850;276450;168677;[73,67,7,15,99,33,6,57,28,86,93,90,30,4,80,29,26,42,5,37,54,0,52,65,68,81,39,24,13,64,18,23,43,3,82,48,1,34,31,22,46,95,56,16,89,47,71,94,69,25,17,76,12,96,66,63,98,78,27,19,92,97,38,2,49,83,72,40,74,35,55,75,53,8,60,88,77,87,32,14,59,79,84,45,10,70,11,85,62,50,51,61,41,58,91,36,9,21,44,20,]
kroC100;RandomWalkAlgorithm;125;178901;4850;277893;164674;[9,43,96,3,26,28,84,97,94,64,44,74,17,55,8,37,6,50,45,76,48,87,20,39,73,24,34,31,46,81,30,72,86,40,49,33,21,0,89,61,88,67,1,23,51,77,35,92,83,19,16,42,18,14,4,65,68,25,75,7,11,13,82,10,59,36,56,27,15,38,32,5,91,78,69,80,98,90,99,93,53,63,62,95,57,60,85,12,58,29,2,52,41,71,79,47,66,54,22,70,]
kroC100;RandomWalkAlgorithm;126;181811;4850;272942;165886;[55,28,95,52,39,54,62,29,79,15,99,86,0,76,17,32,97,12,96,23,98,33,75,92,8,83,30,71,56,58,82,80,77,57,50,46,26,21,22,18,85,20,2,40,37,43,7,63,27,45,70,42,16,11,41,93,78,69,65,74,49,3,19,47,60,66,6,38,51,87,4,94,10,1,91,14,13,44,59,89,53,61,36,24,67,73,84,64,72,35,90,25,5,9,68,31,48,34,88,81,]
kroC100;RandomWalkAlgorithm;127;167046;4850;275300;180184;[23,92,14,15,80,66,93,94,8,97,96,5,90,54,91,40,99,13,39,7,19,72,38,79,73,68,30,3,28,56,32,6,31,35,20,57,60,45,76,75,37,67,25,65,42,82,26,48,49,88,10,87,50,41,69,85,36,84,34,11,74,95,58,52,86,83,17,53,21,63,59,12,78,70,71,1,16,27,0,61,44,89,2,33,29,64,43,4,24,47,81,46,98,9,77,51,55,62,18,22,]
kroC100;RandomWalkAlgorithm;128;173642;4850;276450;182559;[49,42,3,24,19,67,7,25,63,52,30,50,41,98,5,82,79,13,9,27,57,39,87,21,36,85,37,51,88,23,33,38,29,43,35,93,15,28,0,90,2,20,32,10,83,69,95,61,8,4,44,53,70,6,48,78,66,74,91,14,34,55,89,60,75,62,58,11,84,65,59,71,86,81,40,92,99,22,16,56,94,68,46,54,47,45,18,73,12,1,64,80,96,76,72,31,97,17,77,26,]
kroC100;RandomWalkAlgorithm;129;161762;4850;276450;175593;[35,22,77,29,89,65,67,88,74,54,84,20,16,95,48,64,73,28,52,72,85,14,68,38,56,81,97,80,98,50,53,82,71,12,18,86,75,27,70,46,9,44,90,32,33,45,79,57,61,24,6,76,36,39,83,47,49,87,69,30,4,8,51,13,91,2,1,25,78,23,0,92,59,17,99,66,19,63,93,41,43,96,58,21,10,15,37,55,31,60,94,26,7,34,5,40,62,11,3,42,]
kroC100;RandomWalkAlgorithm;130;170039;4850;275141;178187;[72,80,70,64,56,83,30,86,28,74,15,87,92,54,91,18,10,55,20,0,71,7,23,36,33,9,17,44,31,32,27,14,78,2,24,53,82,38,22,58,79,85,93,40,77,68,47,45,94,50,39,59,26,34,5,84,3,90,63,81,8,61,89,11,19,76,46,21,96,57,12,42,98,69,13,66,49,43,41,75,97,73,1,99,37,62,95,16,4,35,25,52,88,29,67,65,48,51,60,6,]
kroC100;RandomWalkAlgorithm;131;162380;4850;275433;173807;[26,1,19,72,96,36,46,59,37,64,50,55,41,49,42,53,4,79,2,15,51,98,85,97,56,74,0,9,54,32,21,70,78,63,31,25,60,69,24,83,34,18,62,67,87,92,47,44,14,7,94,20,77,88,23,73,10,39,17,82,3,75,40,48,6,91,45,89,66,16,90,52,58,8,11,68,27,33,29,86,71,13,35,93,38,30,12,76,22,61,99,5,43,95,57,28,80,84,81,65,]
kroC100;RandomWalkAlgorithm;132;173003;4850;276479;165299;[33,76,37,30,66,32,53,98,82,5,60,83,13,20,93,10,63,6,8,75,9,96,27,88,79,36,46,44,34,11,86,54,92,89,80,62,0,16,65,22,18,67,59,25,3,90,35,49,24,23,95,68,99,73,12,2,85,38,72,69,52,81,15,7,64,61,4,51,21,71,70,43,56,94,41,28,40,58,47,42,17,39,1,77,97,91,45,48,31,57,19,29,74,78,55,26,84,14,50,87,]
kroC100;RandomWalkAlgorithm;133;180171;4850;276206;174840;[88,10,71,41,18,55,81,26,15,83,76,25,32,97,13,87,28,93,14,29,82,67,57,30,80,51,53,19,33,72,54,86,27,75,40,42,90,56,12,92,36,96,1,58,48,94,47,84,98,95,61,69,17,24,70,3,43,39,49,85,79,63,8,62,4,22,11,9,37,78,65,99,66,23,52,38,2,46,21,34,44,77,68,60,91,64,45,20,35,89,31,16,0,5,7,73,6,59,50,74,]
kroC100;RandomWalkAlgorithm;134;171930;4850;274632;174569;[41,35,67,77,42,55,88,54,7,92,66,39,5,8,33,24,69,9,75,12,80,36,60,46,97,64,22,48,30,61,90,94,23,73,38,14,32,68,59,98,37,27,76,71,62,50,53,47,45,78,85,43,19,51,29,74,44,2,3,1,87,13,82,57,20,52,81,0,49,93,84,65,89,28,16,99,34,86,58,18,10,17,40,96,70,72,95,79,11,31,15,25,56,83,26,63,21,91,4,6,]
kroC100;RandomWalkAlgorithm;135;176713;4850;275527;154009;[77,1,42,66,60,58,27,36,54,19,6,89,93,15,16,78,91,76,7,21,85,47,79,38,18,11,25,10,30,86,28,63,73,37,74,90,59,20,67,65,57,81,17,3,97,72,75,14,31,41,64,87,62,34,50,22,49,88,96,52,61,35,29,40,69,9,4,83,48,33,23,68,99,39,71,26,80,82,46,70,94,5,95,44,13,32,8,84,55,12,92,0,98,24,56,51,2,53,43,45,]
kroC100;RandomWalkAlgorithm;136;153265;4850;275584;163606;[85,1,76,77,83,34,7,37,30,21,66,44,19,33,42,40,98,10,72,91,74,87,64,22,92,51,39,80,94,45,70,63,67,46,73,48,28,25,4,50,89,53,5,9,82,13,0,3,8,17,78,90,95,99,84,88,93,68,2,35,60,59,79,58,56,31,62,54,69,26,32,36,23,11,20,6,61,49,75,81,29,41,16,57,65,47,18,14,15,55,71,12,52,86,43,38,97,27,96,24,]
kroC100;RandomWalkAlgorithm;137;168715;4850;276450;181459;[24,58,30,23,66,38,79,67,51,28,53,8,97,57,25,43,41,2,9,47,50,46,86,31,82,44,12,69,42,76,74,84,54,75,33,98,29,39,10,19,90,35,56,87,27,68,13,20,93,1,94,49,18,36,91,95,7,60,80,14,72,15,96,40,52,6,45,65,5,78,17,81,88,37,48,99,64,92,73,21,4,83,89,63,71,3,85,16,34,0,70,26,61,62,22,55,11,77,59,32,]
kroC100;RandomWalkAlgorithm;138;174133;4850;277428;167164;[93,23,64,26,11,98,91,29,2,82,5,10,72,55,51,60,95,19,0,39,16,69,65,25,59,61,38,32,24,15,14,74,13,96,58,45,97,57,88,70,9,44,6,66,56,75,52,99,68,18,62,31,92,76,80,79,81,30,78,35,89,46,40,37,71,85,1,47,50,21,20,36,4,17,73,53,43,27,77,7,34,3,33,84,67,12,49,90,42,48,86,87,63,83,41,22,94,8,54,28,]
kroC100;RandomWalkAlgorithm;139;168540;4850;276450;182585;[15,92,11,77,85,45,16,87,28,54,90,6,83,43,5,44,42,56,59,41,75,22,97,17,63,38,23,37,95,68,88,69,26,79,18,31,73,12,32,49,52,71,8,40,74,21,2,84,13,35,9,51,57,48,72,65,29,64,33,7,81,82,55,94,67,53,50,27,78,36,34,10,61,58,60,91,3,4,98,86,89,24,1,20,76,70,19,93,39,25,80,62,0,46,14,30,66,47,99,96,]
kroC100;RandomWalkAlgorithm;140;168555;4850;277979;189295;[71,59,29,79,63,68,12,98,24,72,13,96,3,32,82,64,93,23,7,49,58,17,6,25,41,26,56,75,88,28,36,15,95,18,0,61,10,57,80,92,74,65,62,89,70,46,2,99,50,1,77,45,33,5,90,87,53,30,78,55,8,4,43,19,83,54,14,20,81,34,42,39,16,67,31,22,84,51,21,91,69,85,66,38,97,11,47,60,40,9,35,73,94,48,52,76,27,86,44,37,]
kroC100;RandomWalkAlgorithm;141;180467;4850;277151;167813;[87,65,88,21,62,54,16,53,36,10,85,2,76,9,32,3,81,35,46,5,95,19,83,31,17,1,14,86,52,8,96,13,79,34,15,56,64,0,70,77,51,94,78,11,29,44,12,61,59,37,71,6,55,92,68,38,43,50,42,75,48,49,89,69,47,74,73,27,24,25,80,7,72,40,91,98,33,99,66,97,67,93,30,23,58,39,26,41,4,20,45,82,57,18,63,60,90,28,84,22,]
kroC100;RandomWalkAlgorithm;142;175553;4850;277426;184456;[41,71,54,12,93,51,36,95,11,29,61,97,16,73,24,56,87,84,42,15,35,59,94,89,68,50,28,98,70,69,83,74,23,99,10,66,77,63,9,40,80,3,53,31,39,44,17,19,46,34,81,49,85,62,32,86,45,78,14,90,8,92,6,2,33,96,30,88,55,25,57,37,18,76,75,1,91,5,22,13,4,52,72,21,67,48,82,60,65,0,47,20,79,64,58,27,26,43,7,38,]
kroC100;RandomWalkAlgorithm;143;170604;4850;277032;176337;[27,86,74,85,31,73,99,45,42,64,82,38,35,87,71,57,55,52,22,17,8,33,25,90,46,67,49,89,68,0,50,20,72,15,40,13,44,29,43,41,60,88,56,96,2,61,37,48,76,4,51,18,69,12,7,84,5,24,10,95,58,77,3,65,94,9,39,28,14,91,16,83,78,30,66,11,80,1,26,81,47,32,75,98,79,92,6,59,63,36,34,97,62,70,23,54,21,19,53,93,]
kroC100;RandomWalkAlgorithm;144;174957;4850;277893;176347;[81,98,89,12,68,25,61,93,52,82,18,13,41,76,75,44,21,26,40,74,78,23,79,10,46,15,65,54,47,16,57,83,66,90,5,30,37,48,62,6,84,22,72,73,33,56,91,0,20,97,77,8,38,17,71,53,24,86,49,59,96,69,43,7,27,2,60,36,3,14,29,39,99,88,11,63,70,32,19,34,64,51,4,87,85,95,9,80,28,55,1,50,31,58,67,45,35,42,94,92,]
kroC100;RandomWalkAlgorithm;145;172748;4850;279287;169529;[76,59,1,58,79,47,81,20,6,88,19,67,50,40,13,70,12,90,63,8,31,11,96,41,57,42,89,36,66,77,30,93,32,14,26,0,82,9,33,18,69,87,39,16,53,10,97,91,51,94,65,2,73,22,64,43,86,62,60,46,37,72,98,25,29,75,99,56,45,85,68,5,17,4,15,23,95,28,27,49,92,35,84,71,74,7,48,55,38,44,80,21,24,54,83,52,34,78,61,3,]
kroC100;RandomWalkAlgorithm;146;166908;4850;277259;167439;[43,63,2,36,91,87,9,90,61,98,83,15,70,66,54,5,88,33,48,80,79,40,84,11,0,28,67,60,86,59,76,20,14,21,32,46,73,16,25,47,77,95,1,81,65,56,51,22,6,62,30,17,57,19,75,93,69,37,96,23,44,94,4,41,34,29,72,50,97,92,38,53,26,71,45,58,42,39,8,85,68,78,89,55,99,10,7,74,52,18,64,3,13,24,35,49,27,82,12,31,]
kroC100;RandomWalkAlgorithm;147;175128;4850;277831;192827;[69,94,74,23,48,64,1,99,14,46,16,58,71,72,5,53,35,34,43,40,44,50,65,8,80,66,75,3,73,7,54,29,12,24,21,98,81,90,39,70,18,77,91,42,20,15,97,67,57,52,11,92,19,87,96,55,63,49,59,27,84,36,85,41,38,68,26,93,45,13,25,37,2,6,17,31,62,32,82,30,10,22,83,56,33,51,28,61,60,9,88,95,79,86,0,78,76,4,89,47,]
kroC100;RandomWalkAlgorithm;148;174900;4850;276450;178562;[41,83,46,21,28,73,7,14,54,23,52,38,71,93,18,11,39,12,99,42,43,34,49,66,35,32,27,68,88,10,50,87,74,84,72,61,56,30,98,26,0,91,79,78,17,53,90,60,85,94,67,3,97,89,70,44,57,16,4,5,92,48,59,65,63,15,69,80,37,96,51,13,82,62,64,31,75,8,77,55,47,95,25,1,36,76,24,19,20,81,2,40,45,6,58,29,22,9,33,86,]
kroC100;RandomWalkAlgorithm;149;168303;4850;276450;176740;[80,96,64,71,27,25,52,19,26,70,36,45,33,2,97,9,62,42,59,76,6,48,81,8,47,40,1,43,29,21,57,37,60,72,74,63,66,94,0,41,23,88,83,58,53,4,22,87,55,44,92,24,69,39,77,46,13,90,61,15,75,10,31,5,54,91,18,30,79,93,67,65,85,20,56,11,82,16,99,84,35,38,95,73,14,3,89,51,68,50,28,86,12,98,49,32,78,34,7,17,]
kroC100;RandomWalkAlgorithm;150;164989;4850;274490;174975;[65,48,93,89,63,84,59,45,50,1,44,56,15,42,72,61,81,85,23,36,83,78,55,2,8,76,90,62,87,99,3,32,19,64,21,0,82,57,68,47,49,33,28,30,54,20,67,26,71,37,91,86,70,38,96,34,80,24,73,29,52,77,98,27,66,94,5,69,46,41,22,53,75,39,95,13,92,14,7,79,25,18,60,12,97,16,10,58,40,31,17,11,43,6,9,4,88,51,35,74,]
kroC100;RandomWalkAlgorithm;151;167934;4850;273540;172477;[65,38,6,15,87,71,11,57,8,95,45,42,68,96,60,69,41,37,84,63,7,72,25,74,59,80,43,3,2,23,5,82,76,21,28,20,17,77,4,58,89,50,52,40,39,26,22,30,88,10,92,94,14,35,51,56,99,44,66,78,54,90,61,13,24,46,91,34,81,64,48,33,18,62,79,9,70,85,19,67,29,27,75,93,0,36,31,83,86,98,32,97,47,53,73,1,16,12,55,49,]
kroC100;RandomWalkAlgorithm;152;174705;4850;275675;181786;[95,69,29,3,15,32,23,35,42,66,99,83,25,54,72,11,67,98,5,17,82,31,74,56,2,85,50,39,36,33,52,41,49,87,53,88,91,86,76,48,51,9,40,77,18,4,34,81,59,20,55,89,64,47,73,43,26,70,38,96,97,10,58,24,62,75,79,37,63,92,45,21,46,78,1,13,84,30,57,27,60,6,22,65,14,16,80,94,19,61,7,28,93,68,90,8,0,12,44,71,]
kroC100;RandomWalkAlgorithm;153;158431;4850;276450;172333;[30,0,7,78,48,94,52,22,40,33,55,90,21,13,18,15,69,35,80,38,1,37,19,97,8,91,86,6,26,70,54,96,12,14,29,98,64,72,92,39,85,2,43,20,95,28,27,34,5,75,63,4,17,81,61,53,73,57,58,36,42,67,93,24,50,44,68,3,46,66,9,49,76,84,59,65,31,77,51,62,45,88,89,60,56,10,41,87,47,23,25,74,79,82,16,32,83,99,11,71,]
kroC100;RandomWalkAlgorithm;154;157459;4850;275452;164540;[36,58,86,0,81,13,44,59,7,9,3,99,26,35,65,85,74,6,42,27,91,96,18,90,79,28,31,97,55,70,38,40,49,29,73,87,63,46,78,61,14,84,50,82,32,24,94,2,75,77,83,66,51,95,23,89,67,64,37,92,11,62,88,16,4,71,12,5,48,45,68,19,30,72,60,52,69,93,80,34,8,20,98,17,57,21,10,47,53,25,22,43,56,33,1,76,41,54,15,39,]
kroC100;RandomWalkAlgorithm;155;180902;4850;276450;168120;[64,74,35,17,29,10,55,26,1,72,84,41,0,24,44,33,12,78,11,42,79,57,90,30,98,86,61,28,66,73,40,67,77,13,34,87,93,48,83,51,38,8,99,62,23,88,56,71,54,91,50,76,32,75,31,97,81,9,85,39,92,6,4,53,36,80,21,22,47,63,65,89,5,82,27,68,96,95,69,18,2,19,25,46,15,14,70,59,43,7,52,20,37,94,58,3,16,45,60,49,]
kroC100;RandomWalkAlgorithm;156;158779;4850;276701;159233;[76,2,17,45,99,38,11,47,29,15,6,51,33,87,84,80,39,82,10,24,14,3,7,27,22,64,90,75,44,54,68,0,20,77,37,30,62,91,83,70,4,94,69,18,28,25,93,12,43,58,57,74,32,81,48,9,96,92,95,19,63,40,78,79,56,61,34,23,55,66,53,89,21,1,52,36,13,16,42,46,86,8,67,65,60,85,98,73,72,50,41,26,5,49,97,59,31,35,88,71,]
kroC100;RandomWalkAlgorithm;157;183448;4850;276081;168263;[59,6,38,30,80,61,47,26,53,93,28,78,5,65,71,83,7,18,73,36,57,48,34,15,40,63,76,82,62,79,10,81,55,31,29,72,32,49,58,42,52,60,69,19,35,1,98,88,41,89,77,20,70,86,0,44,2,4,99,92,8,84,25,23,45,39,11,14,66,43,22,3,51,33,64,9,13,91,97,27,54,90,17,94,12,75,95,50,24,87,85,56,74,37,96,46,16,67,21,68,]
kroC100;RandomWalkAlgorithm;158;179774;4850;275976;186731;[54,36,71,60,44,53,2,22,98,34,75,81,15,57,77,13,47,33,99,92,91,30,37,10,43,87,45,55,88,38,73,39,46,59,76,8,26,64,12,18,11,69,68,67,52,42,82,5,40,0,20,95,89,19,96,16,25,48,49,80,65,7,17,94,27,24,90,6,14,85,74,66,29,41,70,63,86,61,56,28,35,79,4,1,78,50,84,62,3,23,97,72,58,31,9,83,51,21,32,93,]
kroC100;RandomWalkAlgorithm;159;141419;4850;278224;169617;[50,24,33,17,37,71,1,30,36,8,11,0,47,35,90,97,22,49,27,43,94,78,74,88,69,45,2,54,19,40,82,28,23,25,84,53,38,14,92,6,91,68,96,81,9,51,66,46,3,55,67,4,26,7,93,89,5,56,15,44,59,21,57,61,48,58,41,98,12,13,64,75,29,18,52,77,83,80,73,31,99,60,65,86,32,85,20,76,10,63,70,87,39,34,79,16,42,62,95,72,]
kroC100;RandomWalkAlgorithm;160;178108;4850;276473;184428;[21,69,50,33,98,41,48,80,6,35,1,66,73,38,16,42,74,49,87,92,62,8,7,29,57,52,12,89,34,3,5,44,54,23,32,96,64,95,53,60,67,77,97,25,14,63,30,93,76,10,46,55,81,45,91,85,13,94,51,88,20,78,17,24,72,68,31,75,82,39,61,28,83,36,43,37,2,9,0,11,58,99,26,79,40,15,84,18,70,71,65,19,22,56,27,90,47,59,86,4,]
kroC100;RandomWalkAlgorithm;161;175964;4850;277852;164772;[77,34,26,55,32,75,62,35,86,54,57,65,11,17,21,48,1,42,96,74,7,43,80,60,78,66,39,76,84,45,83,36,56,9,70,98,67,58,51,12,97,40,16,99,73,41,19,29,63,27,47,92,22,20,18,50,90,52,64,68,91,71,81,31,2,93,23,95,44,8,37,3,10,0,30,5,79,69,82,28,24,15,87,72,14,33,13,46,4,89,6,49,25,61,94,53,85,38,59,88,]
kroC100;RandomWalkAlgorithm;162;174033;4850;278944;162513;[38,4,40,80,31,51,74,89,77,66,85,78,10,94,98,25,34,32,20,15,87,13,88,18,57,27,7,96,39,58,63,50,23,14,95,69,53,16,79,37,65,9,71,30,17,8,36,24,55,67,1,12,70,28,73,91,62,45,75,46,3,82,5,86,19,72,76,59,97,48,29,93,60,0,68,92,35,54,90,47,43,22,49,52,6,64,44,41,42,2,33,61,11,56,84,26,99,81,21,83,]
kroC100;RandomWalkAlgorithm;163;183095;4850;278830;175207;[55,76,40,68,47,90,70,14,96,69,53,37,31,1,21,64,38,86,83,88,72,71,27,26,91,94,79,58,7,65,28,2,36,13,34,9,4,93,19,33,18,75,6,39,11,61,78,92,10,84,82,99,87,80,23,52,0,81,41,62,5,25,48,16,8,98,66,85,15,97,30,95,29,3,35,74,77,89,50,57,12,45,51,54,17,43,42,32,67,56,59,49,73,60,63,44,22,24,20,46,]
kroC100;RandomWalkAlgorithm;164;172341;4850;279089;179728;[11,34,49,1,97,47,43,96,2,22,35,69,29,60,80,13,21,30,70,94,48,33,98,85,28,10,54,0,9,24,15,8,79,78,75,42,25,61,16,95,37,89,65,53,92,17,39,58,19,84,71,63,83,26,68,46,40,82,5,51,14,3,59,67,20,4,32,12,56,62,66,90,99,41,73,74,93,81,23,88,38,87,72,77,50,86,55,57,45,18,64,6,52,27,31,76,44,36,91,7,]
kroC100;RandomWalkAlgorithm;165;176267;4850;278899;162115;[48,0,24,46,21,96,71,73,61,7,50,84,1,98,63,60,72,25,23,58,27,79,34,17,65,85,11,77,41,75,74,92,68,66,26,57,93,35,90,10,31,32,51,22,52,53,97,76,16,91,69,6,55,14,45,13,78,40,42,18,81,3,86,9,80,44,62,38,43,64,8,49,12,82,39,47,87,19,37,95,15,29,89,67,54,33,4,30,36,70,94,28,59,2,99,56,88,83,20,5,]
kroC100;RandomWalkAlgorithm;166;162135;4850;278688;169629;[23,48,87,14,72,52,64,43,98,39,18,84,55,63,57,26,12,6,32,62,42,71,66,79,0,11,82,4,89,16,41,78,95,7,22,29,85,36,76,31,3,91,56,93,77,83,44,67,73,24,69,38,97,45,20,70,8,35,46,25,30,61,28,53,86,33,1,9,59,68,27,13,80,47,88,10,15,94,5,65,17,49,40,96,58,81,50,75,19,60,92,99,21,54,34,90,37,2,51,74,]
kroC100;RandomWalkAlgorithm;167;186298;4850;281147;175056;[84,57,56,68,83,26,71,8,85,88,82,91,30,73,63,4,43,51,31,38,90,86,22,58,62,5,67,20,40,78,41,18,49,99,77,92,55,46,93,37,36,72,15,13,74,35,29,59,39,19,98,97,1,6,75,48,47,60,17,32,12,14,33,50,24,28,61,81,87,25,69,52,76,65,16,2,34,23,54,9,96,42,70,79,21,94,95,44,89,0,45,27,66,7,11,80,3,64,10,53,]
kroC100;RandomWalkAlgorithm;168;170676;4850;277975;172556;[4,16,98,49,17,33,32,13,23,1,36,5,85,48,73,83,21,97,12,7,43,3,27,64,44,54,9,58,56,86,69,37,76,6,42,25,95,0,29,11,46,71,96,28,19,94,35,70,55,62,41,88,40,68,26,24,89,51,77,80,8,63,14,60,65,67,75,59,81,47,72,18,74,34,50,66,90,91,52,22,20,53,2,99,39,30,78,82,92,45,93,38,87,79,84,31,10,61,57,15,]
kroC100;RandomWalkAlgorithm;169;173276;4850;273846;166551;[59,78,99,42,58,67,40,75,48,73,9,94,95,57,28,14,6,55,21,90,77,97,91,12,74,43,46,26,89,22,68,54,72,16,85,5,35,80,56,11,71,15,76,37,25,93,82,83,1,60,98,7,79,13,27,87,33,38,81,30,29,20,66,32,19,88,51,4,49,63,39,44,47,24,8,2,18,61,84,34,65,45,3,10,17,23,92,53,96,62,50,36,0,64,69,41,70,52,31,86,]
kroC100;RandomWalkAlgorithm;170;175251;4850;278814;169988;[65,44,70,75,79,58,18,68,19,22,43,11,69,23,60,28,56,91,4,71,14,90,40,82,77,97,51,78,49,29,30,21,63,8,41,1,95,24,50,57,31,88,16,47,96,81,46,89,38,3,85,80,83,92,42,25,94,67,10,59,54,9,73,98,34,33,52,37,61,99,93,2,27,62,13,72,6,74,12,84,53,39,17,87,20,7,5,48,0,45,64,76,32,66,15,35,55,26,86,36,]
kroC100;RandomWalkAlgorithm;171;162777;4850;276450;173577;[5,38,96,82,80,24,34,74,78,13,15,4,49,67,19,28,43,77,30,22,63,60,25,75,20,14,54,42,86,72,92,59,90,1,64,68,93,55,81,41,52,45,66,46,98,7,91,89,53,76,36,21,73,61,97,3,69,44,18,99,6,2,70,88,40,62,29,57,12,58,27,17,65,32,87,39,16,47,50,26,11,94,33,31,0,95,10,71,23,35,79,84,83,51,48,56,9,8,37,85,]
kroC100;RandomWalkAlgorithm;172;164615;4850;276450;162794;[50,16,8,31,11,24,46,77,96,73,70,67,26,45,28,52,22,60,92,7,98,80,47,2,83,91,82,33,72,38,1,6,3,89,75,14,86,18,53,42,10,66,99,81,48,88,21,64,90,58,62,94,56,13,40,37,87,44,68,39,41,9,95,51,5,15,63,12,57,43,76,25,59,30,29,27,19,54,93,4,36,97,69,23,79,85,55,17,49,74,20,84,0,65,32,71,61,35,34,78,]
kroC100;RandomWalkAlgorithm;173;180697;4850;279659;175941;[74,33,19,55,32,1,45,80,94,24,23,4,73,71,98,57,70,21,47,28,87,53,64,95,58,6,37,13,76,97,9,18,85,25,90,54,78,29,65,16,91,68,38,72,5,35,79,42,63,12,83,14,51,61,86,52,62,0,8,46,96,59,69,15,75,66,93,27,89,30,41,84,99,67,88,92,39,11,77,56,17,43,22,20,31,34,36,10,26,44,82,60,49,40,7,48,3,81,50,2,]
