instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;263;6449;73502;483;46618.2;[30,33,0,40,38,70,129,49,1,79,45,17,107,7,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,97,47,24,112,31,35,83,118,110,122,100,81,102,76,93,88,109,18,26,99,115,14,28,23,94,78,11,86,80,64,55,56,8,51,74,73,98,72,91,37,105,3,41,43,92,36,21,46,39,121,54,50,59,119,52,57,48,71,90,5,101,9,13,66,12,95,22,32,20,19,117,34,53,16,]
ch130;GreedyAlgorithm;264;6700;54343;440;46265.9;[52,48,57,91,72,98,73,74,51,8,56,55,64,11,86,80,76,102,81,100,122,110,118,93,35,83,31,112,24,47,67,97,109,88,28,14,23,115,94,78,37,105,41,3,34,53,16,33,30,99,26,18,42,103,106,126,128,25,96,69,62,6,87,85,68,63,123,60,108,10,4,75,44,15,127,0,40,38,70,129,49,1,117,79,45,19,92,43,50,59,54,121,22,46,39,36,21,32,20,17,107,7,125,113,2,82,116,111,104,61,114,27,65,84,124,89,29,58,77,120,12,66,95,13,9,101,5,90,71,119,]
ch130;GreedyAlgorithm;265;6527;70365;463;44574.2;[55,64,51,74,73,98,90,71,48,57,91,72,11,86,80,102,76,94,78,37,105,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,103,126,0,40,38,70,129,49,1,117,79,45,19,3,34,53,16,30,33,42,18,26,99,115,23,14,28,88,109,97,67,47,24,93,112,31,35,83,118,110,122,100,81,56,8,]
ch130;GreedyAlgorithm;266;6746;54946;460;46946.5;[24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,119,50,59,5,101,9,13,66,12,95,121,54,39,46,36,21,22,32,20,120,77,89,124,84,65,27,114,61,104,111,116,82,29,58,125,113,2,107,7,17,45,79,19,117,1,49,129,70,38,40,0,126,106,103,42,33,16,53,34,3,92,43,41,52,48,57,105,37,78,94,86,11,80,102,76,93,88,28,14,23,115,99,30,26,18,109,97,67,62,69,96,25,123,128,60,108,75,44,15,127,4,10,63,68,85,87,6,47,]
ch130;GreedyAlgorithm;267;6411;64628;466;47469.1;[60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,90,71,48,57,52,119,59,50,41,43,92,19,45,17,7,107,113,2,82,116,38,70,40,0,126,106,103,42,18,26,99,30,33,16,53,1,129,49,79,117,34,3,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,76,102,80,86,11,78,94,115,23,14,28,93,88,109,112,35,83,31,24,47,97,67,62,69,96,6,25,87,85,68,63,123,128,]
ch130;GreedyAlgorithm;268;6732;55305;435;43276.9;[39,46,21,36,92,43,59,50,41,3,34,53,0,40,70,129,49,1,117,19,79,45,32,20,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,111,116,38,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,31,112,93,88,109,42,103,106,126,33,16,30,99,26,18,14,28,102,76,35,83,118,110,122,100,81,55,56,8,51,74,73,64,11,86,80,23,115,94,78,37,105,91,72,98,90,71,48,57,52,119,5,101,54,121,13,9,95,66,12,22,]
ch130;GreedyAlgorithm;269;6678;73482;473;46741.3;[49,1,53,34,3,117,79,45,17,7,107,113,2,82,29,125,32,20,19,92,36,21,46,39,22,121,54,43,41,50,59,119,52,57,48,71,90,5,101,9,13,95,66,12,120,77,58,89,124,84,65,27,114,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,106,126,103,42,18,14,23,86,11,80,28,88,93,112,31,35,83,118,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,105,37,78,94,115,99,26,30,16,33,0,40,38,116,70,129,]
ch130;GreedyAlgorithm;270;6429;55917;429;45456.6;[114,29,58,89,124,84,65,77,120,125,7,107,113,2,82,116,38,70,40,0,129,49,1,53,34,3,41,43,92,19,117,79,45,17,20,32,21,36,39,46,22,121,95,12,66,13,9,101,5,54,50,59,119,52,105,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,14,28,93,76,102,55,64,80,86,11,37,78,94,23,115,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,111,61,27,]
ch130;GreedyAlgorithm;271;6771;53232;408;44419;[53,34,3,92,36,21,46,39,22,121,54,43,41,50,59,119,52,105,57,48,71,90,5,101,9,13,95,66,12,32,20,19,117,79,45,17,7,107,2,113,125,29,58,120,77,65,84,124,89,82,27,114,116,111,61,104,127,38,70,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,96,69,6,47,24,112,31,35,83,118,110,122,100,81,56,8,51,98,91,72,73,74,55,64,102,76,93,88,109,97,67,62,106,126,103,42,26,18,14,28,23,94,80,86,11,37,78,115,99,30,16,33,129,49,1,]
ch130;GreedyAlgorithm;272;6815;47385;476;48163.5;[37,105,52,119,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,120,77,65,84,124,89,58,29,125,7,17,107,113,82,2,70,38,40,0,129,49,1,117,79,45,19,92,43,59,50,41,3,34,53,16,33,30,99,26,18,88,109,42,103,106,126,128,75,44,15,127,111,116,114,27,61,104,4,10,108,60,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,80,102,76,93,28,14,23,115,94,78,86,11,51,74,73,98,72,91,90,71,48,57,]
ch130;GreedyAlgorithm;273;6349;48482;472;49140.1;[40,0,111,116,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,71,90,119,52,41,43,50,59,54,121,5,101,9,13,66,12,95,22,46,39,36,21,32,20,7,107,17,45,79,117,19,92,3,34,53,16,1,49,129,70,38,]
ch130;GreedyAlgorithm;274;6633;45983;462;47889.3;[28,80,76,102,55,64,72,71,90,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,109,88,14,23,115,99,18,26,30,16,33,126,106,103,42,67,97,24,47,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,58,77,120,29,125,7,107,113,2,82,116,111,0,40,38,70,129,49,1,53,34,3,19,117,79,45,17,20,32,92,36,21,46,39,22,95,12,66,13,9,101,5,54,121,43,41,50,59,119,52,48,57,105,37,91,11,86,78,94,]
ch130;GreedyAlgorithm;275;6897;36904;471;45080.1;[39,121,54,59,50,41,43,36,21,32,20,92,3,34,117,19,79,45,17,7,107,113,125,29,58,120,77,65,84,124,89,82,2,129,49,1,53,16,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,123,63,68,85,87,25,6,96,69,128,126,106,103,42,33,30,26,18,99,14,23,115,94,78,37,91,11,86,28,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,102,80,51,74,73,72,98,90,71,48,57,105,52,119,5,101,9,13,95,66,12,22,46,]
ch130;GreedyAlgorithm;276;6395;61846;465;45914.9;[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,78,94,115,23,28,14,99,18,26,30,33,16,53,1,117,79,45,19,34,3,105,52,119,57,48,71,90,5,101,9,13,66,12,95,121,54,59,50,41,43,92,36,21,46,39,22,32,20,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,88,93,80,86,11,102,76,]
ch130;GreedyAlgorithm;277;6630;67273;482;49302;[21,36,92,20,32,120,77,65,84,124,89,58,29,125,7,107,17,45,79,19,117,34,3,105,37,78,94,115,23,14,99,53,1,49,129,0,40,38,70,2,113,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,103,106,126,33,16,30,26,18,88,28,80,102,76,93,109,97,67,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,86,11,91,90,71,48,57,52,119,5,101,9,13,66,12,95,22,121,54,59,50,41,43,39,46,]
ch130;GreedyAlgorithm;278;6886;49970;445;44244.3;[122,100,81,55,56,8,51,74,73,98,90,71,48,52,119,59,50,41,121,54,5,101,9,13,95,66,12,32,20,125,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,31,83,35,112,109,88,18,26,42,103,106,126,0,40,38,70,129,49,2,82,113,107,7,17,92,36,21,22,46,39,43,3,34,19,45,79,117,1,53,16,33,30,99,14,23,115,94,78,37,105,57,91,72,64,102,80,11,86,28,93,76,118,110,]
ch130;GreedyAlgorithm;279;6879;46080;477;44804.2;[3,41,52,119,50,59,5,101,54,121,13,9,95,66,12,22,39,46,21,36,43,92,32,20,125,29,120,77,58,89,124,84,65,27,114,61,111,104,127,15,4,10,108,60,123,63,68,85,87,25,6,96,69,106,126,128,75,44,0,40,38,70,129,49,116,82,2,113,107,7,17,45,79,19,117,1,33,103,42,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,105,37,78,115,23,94,80,86,11,64,55,102,76,93,88,28,14,99,18,26,30,16,53,34,]
ch130;GreedyAlgorithm;280;6957;58112;487;47789.9;[28,23,115,14,99,26,18,42,103,106,126,0,75,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,58,77,120,20,32,21,36,39,46,22,95,12,66,13,9,101,5,121,54,59,50,41,43,92,19,79,45,17,7,107,113,125,29,82,2,38,40,70,129,49,1,33,30,16,53,117,34,3,105,52,119,57,48,71,90,98,73,72,91,37,78,94,86,11,80,76,102,64,55,74,51,8,56,81,100,122,110,118,83,35,31,112,93,97,24,47,6,87,85,68,63,123,128,25,96,69,62,67,109,88,]
ch130;GreedyAlgorithm;281;6889;61357;420;46777.4;[63,68,85,87,6,69,96,25,123,128,0,40,38,116,2,113,107,7,17,45,79,117,19,92,3,34,49,70,129,1,53,16,30,33,103,126,106,42,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,11,86,80,102,76,28,93,88,18,26,99,14,23,115,94,78,37,105,52,119,57,48,71,90,5,101,9,13,66,95,121,54,59,50,41,43,39,46,36,21,22,32,20,125,120,12,77,65,84,124,89,58,29,82,114,27,61,111,104,127,15,44,75,4,10,108,60,]
ch130;GreedyAlgorithm;282;6715;44963;445;45205.2;[4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,62,67,109,97,47,24,112,31,35,83,118,110,122,100,76,102,64,55,81,56,8,51,74,73,98,72,91,90,71,48,57,105,37,11,86,80,94,78,115,23,14,28,93,88,18,99,30,16,33,26,42,103,126,0,40,1,53,34,3,92,36,21,22,46,39,43,41,52,119,59,50,54,121,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,2,113,107,7,125,32,20,17,45,79,19,117,49,129,70,38,116,111,114,27,61,104,127,15,44,]
ch130;GreedyAlgorithm;283;6688;55893;465;43510.2;[36,21,32,20,17,107,7,125,113,2,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,28,76,102,80,86,11,78,94,115,23,14,99,53,34,3,19,117,1,16,33,30,26,18,103,42,67,62,69,96,106,126,128,123,25,6,87,85,68,63,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,79,45,92,43,41,52,119,59,50,54,121,22,46,39,]
ch130;GreedyAlgorithm;284;6704;49690;431;47141.3;[54,121,22,46,39,36,21,32,20,92,19,45,79,117,34,3,43,41,105,37,91,72,98,73,74,51,8,56,55,64,80,86,11,78,94,115,99,14,23,28,93,76,102,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,18,26,42,103,126,106,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,111,61,27,114,116,38,40,0,33,30,16,53,1,49,129,70,17,7,107,2,113,125,120,58,29,82,89,124,84,65,77,12,66,95,13,9,101,5,90,71,48,57,52,119,59,50,]
ch130;GreedyAlgorithm;285;6853;59654;429;42047.9;[21,36,46,39,121,54,50,59,119,52,105,57,48,71,91,64,55,56,8,51,74,73,72,98,90,5,101,9,13,95,66,12,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,38,40,0,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,99,26,18,88,93,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,102,76,80,11,86,28,14,23,115,94,78,37,53,34,3,41,43,92,19,45,79,117,1,129,70,49,17,7,107,2,82,113,125,20,32,22,]
ch130;GreedyAlgorithm;286;6389;77211;437;45388.1;[65,84,124,89,58,29,82,116,114,27,61,111,104,127,15,44,4,10,75,108,60,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,28,14,23,94,78,115,99,30,16,33,26,18,42,103,106,126,128,0,40,38,70,129,49,1,53,34,117,79,45,19,92,36,43,41,3,105,37,11,86,80,102,76,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,54,121,5,101,9,13,66,12,95,22,39,46,21,32,20,17,7,107,2,113,125,120,77,]
ch130;GreedyAlgorithm;287;6720;67983;431;45068.9;[11,86,80,102,76,118,83,35,31,112,24,47,67,62,42,97,109,88,93,28,94,78,37,115,23,14,18,26,99,30,33,16,53,34,117,19,45,79,1,49,129,70,38,116,111,61,104,127,15,40,0,126,103,106,69,96,6,25,87,85,68,63,123,128,60,108,75,44,10,4,27,114,89,124,84,65,77,120,125,58,29,82,2,113,107,7,17,20,32,92,36,21,46,39,22,95,12,66,9,13,121,54,101,5,119,52,59,50,41,43,3,105,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,]
ch130;GreedyAlgorithm;288;6647;49376;482;45071.8;[51,64,55,8,56,81,100,122,110,118,76,102,80,11,86,94,23,14,28,93,88,109,97,112,35,83,31,24,47,67,62,6,87,85,68,63,25,96,69,106,103,126,128,123,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,20,32,36,21,22,95,12,66,13,9,101,5,54,121,46,39,43,41,50,59,119,52,48,57,105,3,92,17,7,107,113,2,82,116,38,40,0,70,129,49,1,79,45,19,117,34,53,16,30,33,42,18,26,99,115,78,37,91,71,90,98,72,73,74,]
ch130;GreedyAlgorithm;289;6765;55449;446;43911.2;[120,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,41,43,92,3,52,119,90,71,48,57,105,37,78,80,76,102,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,28,94,115,23,14,18,26,99,30,33,16,53,34,117,1,49,79,19,45,17,107,7,125,113,2,116,129,70,38,40,0,128,126,106,103,42,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,75,44,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,]
ch130;GreedyAlgorithm;290;6611;56644;440;46472.5;[99,14,28,23,115,94,78,37,91,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,93,88,109,97,24,47,67,62,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,40,129,49,1,117,79,45,17,20,32,125,7,107,113,2,70,38,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,19,43,41,50,59,119,52,48,57,105,3,34,53,16,30,33,42,18,26,]
ch130;GreedyAlgorithm;291;6855;54255;467;46160.9;[95,66,12,77,120,125,7,107,17,20,32,45,79,117,19,92,36,21,46,39,22,121,54,43,41,50,59,119,52,71,48,57,105,3,34,53,16,1,49,129,2,113,82,29,58,89,124,84,65,27,114,61,15,127,104,111,116,38,70,40,0,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,30,26,18,99,14,93,88,109,97,67,62,47,24,112,31,35,83,118,76,110,122,100,81,56,8,51,74,55,64,102,80,11,86,28,23,115,94,78,37,91,72,73,98,90,5,101,9,13,]
ch130;GreedyAlgorithm;292;6386;52214;470;45167.4;[37,11,86,80,102,76,93,109,88,28,14,23,94,78,115,99,26,18,42,106,126,103,33,30,16,53,34,1,117,79,45,19,92,36,39,46,21,32,20,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,49,129,0,40,70,38,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,5,101,9,13,66,12,95,22,121,54,59,50,41,43,3,105,]
ch130;GreedyAlgorithm;293;6643;52603;455;47118.1;[81,100,122,110,55,64,102,76,80,86,11,37,78,94,115,23,28,14,99,53,34,117,79,45,19,92,36,21,46,39,22,32,20,17,107,7,125,113,2,116,38,40,70,129,49,1,16,33,30,26,18,88,93,118,83,35,31,112,24,47,62,67,97,109,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,0,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,120,12,66,95,9,13,121,54,101,5,59,50,41,43,3,105,52,119,57,48,71,90,91,72,98,73,74,51,8,56,]
ch130;GreedyAlgorithm;294;6818;52937;436;46941.9;[34,117,53,30,26,18,99,14,23,115,94,78,86,11,64,72,98,73,74,51,8,56,55,81,100,122,110,118,76,102,80,28,93,88,109,112,35,83,31,24,47,97,67,62,69,96,6,25,126,106,103,42,33,16,1,49,129,70,38,40,0,128,123,87,85,68,63,60,108,10,4,75,44,15,127,104,61,111,116,2,113,29,82,114,27,65,84,124,89,58,77,120,125,7,107,17,45,79,19,20,32,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,41,50,59,119,52,57,48,71,90,91,37,105,3,]
ch130;GreedyAlgorithm;295;6508;63424;475;43247.4;[115,99,18,26,30,33,16,53,34,19,92,36,21,22,46,39,43,41,3,105,57,48,71,90,101,5,119,52,50,59,54,121,13,9,95,66,12,32,20,120,125,113,2,107,7,17,45,79,117,1,49,129,70,38,40,0,111,116,82,29,58,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,88,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,11,86,80,102,76,93,28,14,23,94,78,]
ch130;GreedyAlgorithm;296;6731;51057;449;45731.9;[17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,114,27,61,104,111,116,127,15,38,70,40,0,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,103,33,42,106,62,67,47,24,97,109,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,105,37,78,115,23,94,86,11,80,102,76,93,88,28,14,99,18,26,30,16,53,34,3,19,79,117,1,129,49,45,92,36,21,46,22,121,54,39,43,41,52,57,48,119,50,59,5,101,9,13,95,66,12,32,20,]
ch130;GreedyAlgorithm;297;6794;57105;436;45197.4;[125,113,2,116,38,40,70,129,49,1,117,19,79,45,17,107,7,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,90,98,72,91,37,105,57,48,71,52,119,59,50,41,43,92,3,34,53,16,30,99,26,18,14,28,23,115,94,78,11,86,80,76,102,64,55,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,93,88,109,67,62,69,6,87,85,68,63,25,96,106,126,103,42,33,0,75,128,123,60,108,10,4,44,15,127,104,111,61,27,114,82,29,58,89,124,84,65,77,120,]
ch130;GreedyAlgorithm;298;6755;54422;430;46424.9;[19,92,36,21,46,39,22,12,66,95,13,9,101,5,90,71,98,72,91,57,48,52,119,59,50,54,121,43,41,3,105,37,78,94,115,23,14,99,18,26,33,103,42,109,88,93,28,76,102,80,86,11,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,67,62,106,126,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,40,70,38,15,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,32,20,17,49,129,1,16,30,53,34,117,79,45,]
ch130;GreedyAlgorithm;299;6867;54816;512;49111.4;[97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,51,74,73,72,98,90,71,91,105,37,86,11,64,55,102,76,80,94,78,115,23,28,14,99,18,42,103,26,30,33,16,53,3,34,1,117,19,79,45,17,92,43,41,52,57,48,119,59,50,54,121,5,101,9,13,95,66,12,22,46,39,36,21,32,20,120,77,58,29,125,7,107,113,2,82,89,124,84,65,27,114,61,104,111,116,49,129,70,38,40,0,127,15,44,75,4,10,108,60,63,68,85,87,123,128,126,106,69,96,25,6,62,67,47,24,]
ch130;GreedyAlgorithm;0;6680;51258;434;46247;[112,31,35,83,118,110,122,100,81,56,8,55,64,102,80,86,11,78,94,23,115,99,30,33,16,53,1,49,79,45,17,107,7,20,32,21,22,46,39,36,92,19,117,34,3,105,37,91,72,73,74,51,98,90,71,48,57,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,113,2,82,114,27,61,104,111,116,129,70,38,40,0,127,15,44,4,10,108,60,75,126,128,123,63,68,85,87,25,6,96,69,62,106,103,42,26,18,14,28,76,93,88,109,97,67,47,24,]
ch130;GreedyAlgorithm;1;6597;50139;455;43129.2;[25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,48,57,105,37,78,94,86,11,80,64,102,76,93,88,109,42,103,106,126,33,26,18,14,28,23,115,99,30,16,53,34,3,43,41,50,59,119,52,71,90,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,92,19,45,79,117,1,49,17,7,107,113,125,120,77,89,124,84,65,27,114,58,29,82,2,116,111,61,104,38,70,129,0,40,127,15,44,75,4,10,108,60,128,123,63,68,85,87,]
ch130;GreedyAlgorithm;2;6501;59236;444;47189.1;[27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,102,76,93,97,109,88,28,14,23,115,94,78,37,91,105,52,119,57,48,71,90,5,101,9,13,66,12,95,121,54,59,50,41,43,92,36,39,46,22,21,32,20,19,79,45,17,7,107,2,113,125,120,77,65,84,124,89,58,29,82,116,38,70,129,49,1,117,3,34,53,16,33,30,99,26,18,42,103,126,0,40,111,114,]
ch130;GreedyAlgorithm;3;6785;50887;468;48053.8;[97,112,31,35,83,118,110,122,100,81,56,8,55,64,102,76,80,86,11,78,94,115,23,14,28,93,88,18,26,99,30,33,16,53,1,129,49,79,117,34,3,37,91,72,73,74,51,98,90,71,48,57,105,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,45,32,20,17,7,107,113,125,29,58,120,77,89,124,84,65,27,114,82,2,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,0,40,38,70,103,42,109,62,67,47,24,]
ch130;GreedyAlgorithm;4;6734;58374;427;43253.1;[74,73,98,72,91,37,78,94,28,14,23,115,99,105,57,48,71,90,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,92,19,3,34,117,79,45,17,7,107,113,125,20,32,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,63,68,85,87,25,123,128,0,40,38,70,129,49,1,53,16,33,30,26,18,42,103,126,106,96,6,69,62,67,97,47,24,31,83,118,35,112,109,88,93,76,110,122,100,81,102,80,86,11,64,55,56,8,51,]
ch130;GreedyAlgorithm;5;6907;56723;429;45762.9;[11,37,105,78,94,115,99,26,30,33,16,53,34,1,49,17,45,79,117,19,3,41,50,54,121,22,46,39,43,92,36,21,32,20,7,107,125,120,58,29,82,113,2,116,129,70,38,40,0,128,126,106,103,42,18,14,23,28,88,93,76,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,77,12,66,95,13,9,101,5,59,119,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,80,86,]
ch130;GreedyAlgorithm;6;6965;52429;409;48183.3;[91,37,3,41,43,92,19,45,79,117,34,53,16,30,26,18,99,14,28,23,115,94,78,11,86,80,76,93,88,109,97,67,42,106,103,33,0,40,1,49,129,70,38,111,61,104,127,15,44,4,10,75,108,60,128,126,25,123,63,68,85,87,6,96,69,62,47,24,112,31,35,83,118,110,122,100,81,102,64,55,56,8,51,74,73,98,72,71,90,5,101,9,13,95,66,12,120,77,58,89,124,84,65,27,114,116,82,2,113,29,125,7,107,17,20,32,21,36,39,46,22,121,54,50,59,119,52,48,57,105,]
ch130;GreedyAlgorithm;7;6916;63096;490;45498;[107,7,20,32,21,36,43,39,46,22,95,12,66,13,9,101,5,121,54,50,59,119,52,41,3,34,53,16,30,99,14,28,23,115,78,94,80,86,11,91,37,105,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,97,67,62,6,87,85,68,63,60,128,123,25,96,69,106,126,103,42,109,93,88,18,26,33,0,44,75,108,10,4,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,125,113,2,70,38,40,129,49,1,117,19,92,79,45,17,]
ch130;GreedyAlgorithm;8;7168;53319;426;45523.9;[46,21,36,92,43,41,50,59,54,101,5,90,71,72,98,73,74,51,64,55,8,56,81,100,122,110,76,102,11,86,80,93,118,83,35,31,112,24,47,67,97,109,88,42,106,62,69,96,6,87,85,68,63,123,25,126,103,18,26,99,115,14,28,23,94,78,37,91,57,48,119,52,105,3,19,45,79,117,34,53,16,30,33,1,0,40,38,70,129,49,17,20,32,7,107,2,116,111,61,104,127,15,44,75,128,60,108,10,4,27,114,82,113,125,120,29,58,89,124,84,65,77,12,66,95,9,13,121,22,39,]
ch130;GreedyAlgorithm;9;6488;45684;441;45962.7;[110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,105,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,39,46,36,21,22,32,20,120,77,125,7,107,113,2,82,29,58,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,0,40,38,70,129,49,1,117,19,79,45,17,92,3,34,53,16,30,33,103,126,106,42,18,26,99,14,28,23,115,94,78,37,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,]
