instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;TabuSearchAlgorithm;207;22120;577150;103;167172;[49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,51,7,22,41,21,57,28,35,66,74,6,73,60,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,63,84,58,2,82,39,5,17,81,11,27,46,20,55,94,86,25,9,24,19,8,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,72,38,42,76,90,53,62,14,68,83,40,23,26,87,78,12,0,]
kroD100;TabuSearchAlgorithm;208;27436;412250;70;160106;[35,22,37,33,80,65,51,7,45,60,73,6,75,71,56,30,77,79,98,13,44,32,67,64,85,95,17,81,24,19,20,27,11,46,55,94,9,25,86,91,18,1,61,34,36,29,99,50,47,54,8,39,82,84,58,5,2,4,59,52,3,43,92,70,42,62,15,53,90,63,76,38,72,14,68,83,40,23,87,26,12,78,0,49,31,93,48,97,69,88,89,16,96,10,41,21,57,28,74,66,]
kroD100;TabuSearchAlgorithm;209;24318;446200;77;157257;[73,6,66,74,35,28,57,21,41,22,10,88,89,69,48,97,96,16,93,31,49,0,80,33,23,26,12,78,87,40,83,51,7,65,37,45,68,14,62,15,63,58,84,17,5,82,39,2,4,52,43,42,76,90,53,38,72,70,3,92,59,61,34,29,1,99,50,36,18,47,91,54,8,19,24,9,25,86,94,55,20,27,11,46,81,85,95,64,67,32,13,44,30,98,77,56,71,75,79,60,]
kroD100;TabuSearchAlgorithm;210;23363;586850;106;172127;[94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,79,75,6,74,66,35,73,60,45,51,7,65,37,22,41,28,57,21,69,48,97,96,31,93,16,89,88,10,33,80,49,0,12,78,87,26,23,40,83,68,14,62,53,90,38,72,70,92,43,3,42,76,63,15,95,85,84,17,24,19,5,58,39,82,2,4,52,59,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,]
kroD100;TabuSearchAlgorithm;211;30335;378300;63;158816;[62,76,58,2,17,84,15,53,38,72,90,14,83,40,78,26,12,87,23,51,80,33,37,65,41,22,88,69,48,97,93,96,31,0,49,10,16,89,21,57,28,74,66,35,73,6,60,75,45,7,68,79,98,30,56,71,77,64,32,44,13,67,95,85,81,46,20,27,11,55,94,9,25,86,54,8,19,24,5,63,3,43,52,39,82,4,18,50,36,29,34,91,47,99,1,61,59,92,70,42,]
kroD100;TabuSearchAlgorithm;212;43041;358900;46;156496;[88,97,96,93,31,69,21,57,28,35,74,22,41,89,0,87,12,26,37,80,49,23,78,72,53,95,71,6,66,73,65,40,83,70,63,15,68,62,14,90,3,82,92,59,43,42,5,81,52,4,50,91,61,18,1,29,36,99,47,34,25,55,94,54,86,8,19,17,58,24,27,20,46,11,9,39,2,84,38,76,85,67,64,13,32,44,30,79,77,75,98,56,60,51,45,33,7,16,10,48,]
kroD100;TabuSearchAlgorithm;213;22820;557750;100;159399;[17,84,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,80,33,37,65,7,51,45,68,14,83,23,26,87,12,78,40,72,38,70,92,59,34,36,50,29,99,1,47,91,18,61,52,43,3,42,76,90,53,62,15,63,58,5,39,82,2,4,54,86,25,94,55,27,11,46,20,9,8,19,24,81,]
kroD100;TabuSearchAlgorithm;214;24544;475300;83;164840;[32,44,77,98,30,56,71,79,75,60,6,66,74,35,28,57,21,69,97,48,16,96,31,93,49,0,12,78,87,40,83,23,26,80,33,65,51,7,37,10,89,88,41,22,73,45,68,14,72,38,53,90,62,15,76,42,70,3,43,92,59,52,61,36,18,50,34,29,99,1,47,91,4,82,39,8,54,86,25,94,55,46,27,11,20,9,24,19,81,17,5,2,63,58,84,85,95,64,67,13,]
kroD100;TabuSearchAlgorithm;215;22257;582000;105;173980;[55,20,46,27,11,81,17,5,82,2,39,58,84,63,95,85,64,13,67,32,44,98,77,30,56,71,75,79,15,62,53,14,68,45,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,7,51,65,37,80,33,49,0,12,78,87,26,23,40,83,72,38,90,76,42,70,3,92,43,59,52,4,61,34,29,99,50,36,18,1,47,91,86,25,54,8,19,24,9,94,]
kroD100;TabuSearchAlgorithm;216;23615;567450;91;166941;[91,4,2,5,39,82,58,63,84,17,24,19,8,54,86,25,9,94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,28,57,21,69,48,97,16,89,10,88,41,22,73,45,51,7,65,37,33,80,93,96,31,49,0,12,78,87,23,26,40,83,14,68,85,95,15,62,53,72,38,90,76,42,70,3,92,43,59,52,61,36,34,29,1,99,50,18,47,]
kroD100;TabuSearchAlgorithm;217;22698;538350;95;164098;[16,69,48,97,96,31,93,49,0,80,33,37,65,22,7,51,45,83,40,23,26,87,12,78,72,38,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,17,84,58,5,39,82,2,63,42,76,90,53,62,14,68,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,88,10,89,]
kroD100;TabuSearchAlgorithm;218;23898;489850;86;175955;[3,92,43,59,52,4,61,36,34,50,99,29,1,47,18,91,54,25,86,9,8,24,19,46,20,55,94,27,11,81,17,84,58,5,82,2,39,63,15,62,68,85,95,64,67,13,32,44,98,30,77,56,71,79,75,6,74,35,66,73,60,45,51,7,22,41,28,57,21,69,88,89,16,48,97,96,31,93,10,65,37,80,33,49,0,12,78,87,23,26,40,83,14,72,38,90,53,76,42,70,]
kroD100;TabuSearchAlgorithm;219;22402;557750;100;168347;[75,71,56,30,77,98,44,32,67,13,64,85,95,15,63,58,84,17,81,24,19,9,20,46,11,27,55,94,25,86,54,8,5,39,82,2,4,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,42,76,90,53,62,14,38,72,83,40,78,12,87,23,26,0,49,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,7,65,37,33,80,51,45,68,79,]
kroD100;TabuSearchAlgorithm;220;25009;475300;83;176008;[47,18,50,91,25,86,54,8,9,24,19,20,55,94,11,27,46,81,67,32,13,44,98,30,79,75,71,56,77,64,85,95,15,76,53,90,62,68,45,60,73,6,74,66,35,28,57,21,41,22,88,16,89,69,48,97,96,31,93,10,37,7,65,51,33,80,49,0,87,26,78,12,23,40,83,14,38,72,92,70,42,63,84,58,17,5,39,82,2,4,43,3,59,52,61,34,36,99,29,1,]
kroD100;TabuSearchAlgorithm;221;29158;373450;62;174951;[5,2,3,43,92,38,72,23,26,80,65,45,60,73,6,74,66,35,28,57,21,48,69,97,93,96,31,16,89,88,41,22,10,37,7,51,33,49,0,87,12,78,40,83,14,68,79,75,71,56,30,44,32,77,98,64,67,13,85,95,63,90,15,53,62,76,70,42,52,34,29,99,50,36,61,18,59,4,91,1,47,86,54,8,25,9,20,55,94,11,27,46,81,19,24,58,84,39,82,17,]
kroD100;TabuSearchAlgorithm;222;23558;611100;110;171703;[21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,12,78,87,40,83,23,26,80,33,37,65,7,51,45,75,79,77,64,85,95,68,14,72,38,70,92,59,61,34,29,99,1,47,18,50,36,4,52,43,3,42,76,90,53,62,15,63,58,84,17,5,39,82,2,8,54,91,86,25,9,20,94,55,27,11,46,19,24,81,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,]
kroD100;TabuSearchAlgorithm;223;22409;557750;99;161585;[1,47,91,18,36,61,52,4,2,82,39,5,24,19,8,54,86,25,9,94,55,20,27,11,46,81,17,84,58,63,76,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,93,16,89,88,69,48,97,96,31,49,0,26,23,87,12,78,40,83,68,14,62,53,90,72,38,42,70,3,92,43,59,34,50,29,99,]
kroD100;TabuSearchAlgorithm;224;22671;567450;102;165489;[23,26,0,49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,7,51,45,60,73,22,41,21,57,28,35,66,74,6,71,56,30,77,98,44,32,67,13,64,85,95,79,75,68,14,90,53,62,15,76,42,52,4,2,82,39,5,58,63,84,17,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,18,50,99,29,34,36,61,59,43,92,3,70,38,72,83,40,78,12,87,]
kroD100;TabuSearchAlgorithm;225;27562;412250;70;163656;[95,85,75,30,77,98,67,32,64,13,44,56,71,79,60,6,35,66,57,28,74,73,45,7,65,51,80,33,37,22,41,21,97,96,48,69,88,10,89,93,31,16,49,0,78,12,26,23,87,83,40,72,38,90,15,62,14,68,53,70,3,43,92,42,76,63,39,82,5,58,17,24,19,81,11,27,46,55,94,20,9,8,25,86,54,91,47,18,36,1,99,29,50,34,61,59,52,4,2,84,]
kroD100;TabuSearchAlgorithm;226;27656;412250;70;165302;[31,49,0,26,23,83,40,68,62,76,63,58,43,59,34,18,61,36,50,29,99,1,47,91,86,25,54,19,24,5,39,17,84,82,4,52,2,8,9,94,55,20,46,27,11,81,13,32,67,44,98,77,30,56,71,79,64,85,95,15,53,90,3,92,70,42,38,72,14,78,12,87,80,33,37,7,51,65,73,45,75,60,6,66,35,74,28,57,21,41,22,88,10,89,69,48,97,96,16,93,]
kroD100;TabuSearchAlgorithm;227;27074;426800;73;149689;[54,86,25,91,47,18,50,29,1,99,34,36,61,52,4,59,3,43,92,70,72,38,14,83,78,12,23,26,65,37,7,51,45,60,6,73,35,74,66,28,57,41,22,10,88,69,21,97,48,31,93,96,16,89,80,33,49,0,87,40,68,62,15,90,53,42,76,63,2,82,39,5,58,84,17,19,24,81,85,95,64,79,75,56,71,98,77,30,44,13,67,32,11,27,46,20,55,94,9,8,]
kroD100;TabuSearchAlgorithm;228;22551;601400;102;158754;[21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,23,26,80,33,37,65,7,51,45,60,68,15,62,14,83,40,72,38,90,53,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,46,27,11,81,17,5,39,82,2,58,84,63,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,73,74,66,35,28,57,]
kroD100;TabuSearchAlgorithm;229;22707;625650;105;177594;[60,45,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,81,24,19,20,46,11,27,55,94,9,8,25,86,54,4,91,47,1,99,29,34,50,18,36,61,52,2,82,39,5,17,84,58,63,15,62,53,90,76,42,3,43,59,92,70,38,72,14,83,40,23,26,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,33,80,37,65,51,7,22,41,21,57,28,35,66,74,6,73,]
kroD100;TabuSearchAlgorithm;230;28116;383150;63;152574;[71,30,98,77,44,32,67,13,64,85,95,17,39,5,52,4,82,2,84,63,76,53,90,42,3,70,92,43,59,34,29,47,99,1,18,61,36,50,91,54,86,25,9,8,19,81,46,11,27,94,55,20,24,58,15,68,62,38,72,14,83,40,78,87,23,26,12,0,49,33,51,7,65,80,37,10,89,88,31,93,96,48,97,16,69,21,57,28,66,74,6,35,41,22,45,60,73,75,79,56,]
kroD100;TabuSearchAlgorithm;231;21967;635350;115;164361;[8,2,82,39,5,17,84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,23,26,80,33,37,65,7,51,45,68,14,83,40,72,38,70,3,92,43,59,52,4,61,34,29,50,36,18,99,1,47,91,54,86,25,94,55,20,46,27,11,81,24,19,9,]
kroD100;TabuSearchAlgorithm;232;22684;557750;100;168850;[94,9,8,54,25,86,91,18,47,1,99,29,34,50,36,61,4,52,59,43,92,3,70,42,76,53,90,38,72,78,12,87,26,23,40,83,68,14,62,15,63,84,58,2,82,39,5,17,95,85,64,77,79,75,45,51,7,65,37,33,80,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,71,56,30,98,44,32,67,13,81,24,19,46,11,27,20,55,]
kroD100;TabuSearchAlgorithm;233;28018;388000;65;160988;[63,42,76,3,70,38,40,83,87,23,12,78,26,0,80,45,7,22,51,65,37,33,49,93,89,31,96,97,16,48,69,88,10,41,21,57,28,74,35,66,6,60,73,75,71,56,98,77,30,32,67,13,44,64,79,68,72,53,90,14,62,15,85,95,81,17,84,39,5,24,19,46,11,27,55,94,20,9,8,54,86,25,91,47,1,99,18,36,50,29,34,61,52,92,59,43,4,82,58,2,]
kroD100;TabuSearchAlgorithm;234;36684;329800;53;168449;[15,53,76,42,63,58,17,95,32,13,67,98,30,44,71,56,75,68,33,22,69,41,60,73,45,65,51,80,7,10,89,0,26,12,78,87,23,40,37,49,93,96,16,31,97,48,88,21,57,28,66,74,35,6,77,79,64,85,62,14,38,83,72,90,70,3,92,59,4,61,34,1,99,29,36,43,52,82,2,39,5,94,27,11,55,20,8,25,86,91,50,18,47,54,24,81,46,9,19,84,]
kroD100;TabuSearchAlgorithm;235;25570;441350;76;168211;[92,43,52,2,82,5,58,39,17,81,19,24,20,46,11,27,94,55,9,8,54,25,86,91,47,1,99,29,18,36,34,50,61,4,59,3,42,76,53,90,68,62,15,63,84,85,95,32,13,67,44,30,98,64,77,56,71,79,75,45,51,33,80,65,37,7,22,73,60,6,66,74,35,28,57,21,41,10,88,89,16,97,69,48,96,93,31,49,0,26,78,12,87,23,40,83,14,72,38,70,]
kroD100;TabuSearchAlgorithm;236;40183;300700;47;154668;[78,40,12,87,0,93,31,10,97,96,89,37,41,88,69,16,48,21,57,28,74,35,6,66,71,98,30,77,56,64,32,79,75,44,13,67,15,95,24,54,86,25,47,29,18,36,99,50,61,1,34,92,42,70,14,38,72,90,76,53,3,84,58,17,19,91,8,20,9,27,46,81,11,55,94,59,4,82,2,52,43,39,5,63,85,62,68,45,22,73,60,51,65,7,83,26,80,33,49,23,]
kroD100;TabuSearchAlgorithm;237;23429;577150;104;158205;[44,98,30,56,71,6,74,66,35,28,57,73,60,45,51,7,22,41,21,69,48,97,96,31,93,16,89,88,10,37,65,80,33,49,0,26,23,87,12,78,40,83,72,38,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,54,8,25,86,94,55,27,11,46,20,9,19,24,81,17,5,39,82,2,58,84,64,85,95,63,42,76,15,62,53,90,14,68,75,79,77,13,67,32,]
kroD100;TabuSearchAlgorithm;238;23257;577150;103;158410;[53,62,15,63,76,42,70,3,92,43,59,52,4,61,36,34,29,99,50,18,1,47,91,86,25,54,8,9,94,55,20,27,11,46,81,24,19,5,39,82,2,58,84,17,13,67,32,44,64,85,95,68,75,79,77,98,30,56,71,60,45,51,7,65,80,33,37,22,41,73,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,83,14,72,38,90,]
kroD100;TabuSearchAlgorithm;239;23200;577150;104;148830;[73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,45,51,80,33,49,0,12,78,87,26,23,40,83,72,14,62,15,53,90,76,42,38,70,3,92,43,59,34,50,29,99,1,47,18,36,61,52,4,2,82,39,5,24,19,8,54,91,86,25,9,94,55,20,46,27,11,81,17,84,58,63,95,85,68,75,79,77,64,13,67,32,44,98,30,56,71,60,]
kroD100;TabuSearchAlgorithm;240;23130;669300;113;153104;[87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,7,51,45,68,60,73,22,41,21,57,28,35,66,74,6,71,56,75,79,77,30,98,44,32,67,13,64,85,95,81,46,11,27,20,55,94,9,19,24,17,84,58,5,39,82,2,8,54,25,86,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,63,42,70,38,72,90,53,76,15,62,14,83,40,23,26,]
kroD100;TabuSearchAlgorithm;241;31867;358900;59;160803;[43,70,38,72,90,53,63,82,5,84,95,62,15,14,83,40,12,23,78,26,87,33,80,49,0,93,96,31,16,48,97,69,21,57,28,74,66,35,22,10,89,88,41,37,65,7,45,51,68,64,44,13,32,98,79,56,71,6,73,60,75,77,30,67,85,81,17,19,24,20,27,11,46,94,55,54,86,25,9,8,58,39,2,52,91,1,36,34,99,47,29,18,50,4,61,59,92,3,42,76,]
kroD100;TabuSearchAlgorithm;242;30464;378300;63;167956;[36,34,52,4,59,3,43,63,81,17,19,24,91,54,86,25,9,11,27,20,46,55,94,8,5,2,58,39,82,84,76,62,15,85,95,13,32,67,64,44,77,71,56,98,30,79,75,60,73,6,74,66,35,28,57,21,88,93,10,16,31,96,69,89,97,48,22,41,7,45,65,33,37,51,80,49,0,12,26,87,23,78,40,83,68,14,72,42,90,38,53,70,92,61,47,29,18,1,99,50,]
kroD100;TabuSearchAlgorithm;243;23302;504400;89;146337;[24,19,8,4,2,39,82,5,58,17,84,63,15,68,14,83,23,26,80,33,37,65,7,51,45,75,79,95,85,64,13,67,32,44,77,30,98,56,71,60,73,6,66,74,35,28,57,21,41,22,10,88,69,48,97,89,16,96,31,93,49,0,12,78,87,40,72,38,53,90,62,76,42,70,3,92,43,59,52,61,34,29,1,99,50,36,18,47,91,54,25,86,9,94,55,20,46,27,11,81,]
kroD100;TabuSearchAlgorithm;244;22882;591700;103;162206;[41,22,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,72,38,70,92,59,43,3,42,76,63,84,58,5,39,82,2,4,52,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,20,94,55,27,11,46,81,17,13,67,32,44,98,64,85,95,15,62,53,90,14,68,75,79,77,30,56,71,60,73,6,74,66,35,28,57,21,]
kroD100;TabuSearchAlgorithm;245;27082;421950;71;175929;[12,78,26,23,49,0,80,33,65,45,51,7,37,10,16,31,93,96,97,48,89,88,69,21,22,41,57,28,35,66,74,6,73,60,75,79,71,56,30,44,98,77,64,67,13,32,81,84,17,19,24,20,27,11,46,55,94,9,54,25,86,91,8,39,82,58,5,2,4,61,36,29,50,18,1,47,99,34,52,59,92,43,3,63,95,85,68,83,14,15,62,90,76,42,53,70,38,72,40,87,]
kroD100;TabuSearchAlgorithm;246;27071;436500;75;161389;[24,19,8,54,20,27,46,11,94,55,9,86,25,91,18,47,99,1,34,29,36,50,61,59,92,3,43,52,4,2,84,85,81,32,13,67,44,98,77,30,56,71,75,79,64,95,53,90,76,42,70,72,83,40,23,26,87,78,12,0,49,96,97,48,69,93,31,16,10,89,88,41,22,21,57,28,35,74,66,6,60,73,51,80,33,37,65,7,45,68,14,38,62,15,63,58,17,5,39,82,]
kroD100;TabuSearchAlgorithm;247;22188;552900;99;164443;[51,45,68,14,83,23,26,12,78,87,40,72,38,42,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,4,2,82,39,5,24,19,8,54,86,25,9,94,55,20,27,11,46,81,17,84,58,63,76,90,53,62,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,80,33,37,65,7,]
kroD100;TabuSearchAlgorithm;248;22745;543200;97;156248;[19,24,81,46,11,27,20,55,94,25,86,54,91,47,1,29,99,18,36,50,34,61,52,59,43,92,3,70,38,72,83,40,78,12,87,23,26,0,49,33,80,37,65,51,7,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,66,74,6,73,60,45,68,14,90,53,62,15,76,42,63,95,85,64,77,79,75,71,56,30,98,44,32,67,13,17,84,58,5,39,82,2,4,8,9,]
kroD100;TabuSearchAlgorithm;249;22927;567450;102;152581;[76,53,90,14,83,45,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,7,51,65,37,80,33,49,0,12,78,87,26,23,40,72,38,42,70,3,92,43,59,52,4,61,34,29,99,50,36,18,1,47,91,86,25,54,8,19,24,9,20,94,55,27,11,46,81,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,62,15,84,17,5,82,2,39,58,63,]
kroD100;TabuSearchAlgorithm;250;23444;591700;107;162322;[80,33,37,65,7,51,45,75,79,77,64,85,95,84,63,42,76,90,53,62,15,68,14,83,40,72,38,70,3,92,43,59,34,29,99,1,47,91,18,50,36,61,52,4,2,82,39,5,58,17,24,19,8,54,86,25,9,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,6,74,66,35,28,57,73,60,22,41,21,69,48,97,96,31,93,16,89,88,10,49,0,12,78,87,23,26,]
kroD100;TabuSearchAlgorithm;251;102387;130950;12;157118;[2,64,44,98,84,21,60,22,69,77,17,85,5,81,27,38,47,91,13,56,31,93,88,41,7,12,72,90,58,78,97,48,28,35,10,26,62,76,20,18,36,52,61,25,3,9,53,55,94,4,8,86,40,37,51,15,30,89,16,33,63,80,49,0,67,32,83,45,57,66,79,39,19,71,59,73,42,29,99,23,65,24,14,54,75,68,6,74,95,96,87,70,82,50,1,34,92,43,46,11,]
kroD100;TabuSearchAlgorithm;252;25006;494700;87;167997;[24,8,91,86,25,54,9,94,55,20,46,27,11,81,17,84,95,85,64,67,13,32,44,30,98,77,79,75,56,71,6,60,45,7,51,37,80,33,65,22,41,73,74,66,35,28,57,21,69,48,97,96,31,93,89,88,10,16,49,0,12,78,87,23,26,40,83,68,14,72,38,62,15,53,90,76,63,58,39,43,3,42,70,92,34,29,99,1,47,18,50,36,61,59,52,4,2,82,5,19,]
kroD100;TabuSearchAlgorithm;253;24804;470450;82;164413;[57,28,35,66,74,6,60,73,22,65,7,37,80,33,51,45,71,56,75,79,68,95,85,64,77,30,98,44,67,32,13,81,27,11,46,20,55,94,9,8,24,19,17,84,58,63,82,39,5,2,4,54,25,86,91,47,1,99,29,50,18,36,34,61,52,59,43,3,92,70,38,42,76,53,90,15,62,14,72,40,83,26,23,87,78,12,49,0,31,96,93,16,10,89,97,48,69,88,41,21,]
kroD100;TabuSearchAlgorithm;254;22558;567450;93;167201;[16,89,10,37,65,7,45,51,80,33,49,0,26,23,87,12,78,40,83,72,38,14,68,85,95,63,76,15,62,53,90,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,86,25,94,55,27,11,46,20,9,8,54,4,2,82,39,5,58,84,17,19,24,81,13,67,32,44,64,77,98,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,]
kroD100;TabuSearchAlgorithm;255;22945;586850;106;159811;[23,40,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,71,56,30,98,44,32,67,13,81,24,19,46,11,27,20,55,94,86,25,9,8,54,91,47,1,99,29,50,18,36,34,61,52,4,2,82,39,5,58,17,84,63,76,42,43,59,92,3,70,38,72,83,68,14,90,53,62,15,95,85,64,77,79,75,60,73,45,51,7,65,37,33,80,26,]
kroD100;TabuSearchAlgorithm;256;35941;334650;54;158668;[23,87,33,37,65,60,74,66,35,28,57,73,6,75,71,77,98,44,56,30,79,64,67,13,95,62,14,85,32,11,55,27,46,20,94,8,86,54,25,9,47,36,99,29,61,91,18,1,50,34,4,52,3,43,59,82,17,24,19,81,39,84,5,2,58,15,90,53,63,92,76,70,42,38,72,83,40,78,26,68,45,51,7,80,22,21,41,88,97,31,69,48,89,10,96,16,93,49,0,12,]
kroD100;TabuSearchAlgorithm;257;22848;582000;104;149849;[92,43,59,52,4,61,34,36,50,29,99,1,47,18,91,54,86,25,94,55,20,27,11,46,81,24,19,9,8,2,82,39,5,17,84,58,63,42,76,90,53,62,15,95,85,14,68,79,77,64,13,67,32,44,98,30,56,71,75,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,70,3,]
kroD100;TabuSearchAlgorithm;258;21889;572300;103;156903;[84,58,63,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,68,14,72,38,90,53,62,15,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,24,19,8,54,86,25,9,94,55,20,27,11,46,81,17,]
kroD100;TabuSearchAlgorithm;259;28354;460750;68;178453;[78,87,72,92,70,3,43,59,52,82,39,58,63,84,17,5,2,4,36,50,29,99,47,1,34,61,18,91,54,86,25,94,55,20,11,27,46,9,8,24,19,81,32,13,67,64,77,30,56,71,98,44,75,79,85,95,15,62,38,90,42,76,53,68,14,40,83,26,23,12,0,31,96,97,69,48,88,21,57,28,66,74,35,6,60,73,22,41,89,93,16,10,33,51,65,7,45,37,80,49,]
kroD100;TabuSearchAlgorithm;260;24748;451050;78;155240;[86,25,54,91,47,1,18,36,50,29,99,34,61,59,52,4,2,5,82,39,58,17,84,63,76,70,3,43,92,42,53,90,62,15,95,85,68,14,72,38,40,83,26,87,78,12,23,80,33,0,49,93,96,31,16,89,88,97,48,69,10,65,51,45,7,37,22,41,21,57,28,35,74,66,73,60,6,75,79,71,56,30,77,98,64,13,44,32,67,81,19,24,8,20,46,11,27,55,94,9,]
kroD100;TabuSearchAlgorithm;261;22702;509250;90;154990;[57,21,69,48,97,96,31,93,16,89,10,88,41,22,7,51,65,37,33,80,49,0,78,12,87,26,23,40,83,14,72,38,70,90,53,62,15,76,42,63,84,17,58,82,39,5,2,4,52,43,3,92,59,61,34,50,36,18,99,29,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,67,13,32,44,77,98,30,56,71,75,79,64,95,85,68,45,60,73,6,74,66,35,28,]
kroD100;TabuSearchAlgorithm;262;24592;533500;95;151908;[76,42,63,84,58,39,2,52,43,3,70,92,59,34,29,99,1,18,50,36,61,4,82,5,17,81,24,19,8,54,91,47,86,25,9,94,55,20,46,27,11,32,67,13,64,44,98,77,30,56,71,6,60,73,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,80,33,37,65,7,51,45,75,79,85,95,15,62,14,68,83,23,26,87,12,78,40,72,38,90,53,]
kroD100;TabuSearchAlgorithm;263;33077;339500;55;154057;[12,78,0,10,88,48,16,89,97,96,31,93,49,37,51,83,40,87,38,90,72,62,15,14,42,53,76,43,92,3,59,52,36,29,34,61,50,99,47,1,18,91,25,86,8,54,19,9,27,11,46,55,94,20,24,2,58,17,84,5,4,82,39,70,63,81,13,32,67,85,95,68,75,79,64,44,77,30,56,98,71,6,73,60,74,35,66,57,28,21,69,22,41,7,45,65,33,80,23,26,]
kroD100;TabuSearchAlgorithm;264;23778;548050;98;163776;[73,6,71,56,30,77,98,44,32,67,13,64,85,95,84,17,58,5,39,82,2,8,9,19,24,81,46,11,27,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,38,42,76,63,15,62,53,90,14,72,40,78,12,87,23,26,0,49,10,88,89,16,93,31,96,97,48,69,21,57,28,35,74,66,41,22,45,51,7,65,37,33,80,83,68,79,75,60,]
kroD100;TabuSearchAlgorithm;265;35339;344350;56;165253;[21,41,88,22,65,80,37,7,45,51,33,49,16,89,31,93,96,48,69,97,10,0,26,40,78,12,23,87,83,68,14,72,70,84,17,81,19,11,55,54,9,86,25,94,27,46,20,24,4,91,18,50,1,47,99,36,29,34,61,3,62,76,38,53,15,58,63,82,2,5,8,39,59,52,43,92,42,90,77,71,79,30,98,32,95,85,64,67,13,44,56,75,74,35,6,60,73,66,28,57,]
