instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;SimulatedAnnealing;94;24059;30665;317;155042;[78,87,26,23,40,83,14,72,38,90,53,76,42,63,62,15,95,85,64,81,24,19,17,84,58,5,39,82,2,4,52,43,3,70,92,59,61,34,36,50,29,99,1,47,18,91,54,8,9,25,86,94,55,20,46,27,11,13,67,32,44,98,77,30,56,71,75,79,68,51,7,45,60,73,6,74,66,35,28,57,21,69,88,41,22,65,37,80,33,10,89,16,48,97,96,31,93,49,0,12,]
kroD100;SimulatedAnnealing;95;22929;35329;370;170972;[30,56,71,77,79,75,45,51,7,60,73,6,74,66,35,28,57,21,41,22,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,68,14,72,38,70,3,92,43,59,52,61,34,50,36,18,99,29,1,47,91,54,86,25,94,55,27,11,81,46,20,9,8,19,24,17,84,5,39,82,4,2,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,]
kroD100;SimulatedAnnealing;96;23467;30262;341;161896;[2,58,84,81,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,83,80,33,37,65,7,51,45,73,60,75,79,85,95,68,14,62,15,76,53,90,38,72,70,42,63,3,92,43,59,52,4,61,34,36,50,29,99,1,47,18,91,54,86,25,94,55,27,11,46,20,9,8,19,24,17,5,39,82,]
kroD100;SimulatedAnnealing;97;24057;28063;345;169848;[81,64,13,67,32,44,98,77,30,56,71,79,75,60,45,51,7,65,37,80,33,10,88,41,22,73,6,74,66,35,28,57,21,69,48,97,89,16,93,96,31,49,0,26,23,87,12,78,40,83,14,72,38,90,53,62,68,85,95,15,76,70,92,59,61,34,29,99,50,36,18,1,47,91,54,4,52,43,3,42,63,58,84,17,5,39,82,2,24,19,8,9,25,86,94,55,20,46,27,11,]
kroD100;SimulatedAnnealing;98;23637;33695;334;169894;[42,76,53,90,14,38,72,40,78,12,87,26,23,83,68,45,51,7,65,37,33,80,0,49,89,16,93,31,96,97,48,69,88,10,41,21,57,28,35,66,74,6,73,22,60,75,71,56,30,98,77,79,64,44,32,67,13,85,95,15,62,63,84,58,39,2,82,5,17,81,24,19,8,9,46,11,27,20,55,94,25,86,54,91,47,1,29,99,18,36,50,34,61,4,52,59,43,92,3,70,]
kroD100;SimulatedAnnealing;99;22275;25745;347;158378;[83,40,78,12,87,23,26,80,33,0,49,93,31,96,16,97,48,69,88,89,10,37,65,7,51,45,22,41,21,57,28,35,66,74,6,73,60,71,56,75,79,77,30,98,44,32,67,13,64,85,95,84,58,2,82,39,5,17,81,24,19,8,9,46,11,27,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,14,68,]
kroD100;SimulatedAnnealing;100;23179;26412;335;170947;[53,90,38,72,70,42,76,62,15,63,58,52,43,3,92,59,34,29,99,1,47,91,86,25,9,94,55,20,27,11,46,81,24,19,8,54,18,50,36,61,4,2,82,39,5,17,84,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,68,14,]
kroD100;SimulatedAnnealing;101;23132;27398;328;163939;[30,79,75,68,83,40,78,12,87,23,26,0,49,33,80,37,65,7,51,45,60,73,22,41,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,71,56,98,44,32,67,13,81,46,11,27,20,55,94,25,86,54,91,47,1,29,99,18,36,50,34,61,52,59,43,92,3,70,38,72,14,90,53,62,15,76,42,63,58,5,39,82,2,4,8,9,19,24,17,84,95,85,64,77,]
kroD100;SimulatedAnnealing;102;22760;32452;335;158461;[4,52,61,18,91,47,1,99,29,50,36,34,59,43,92,3,70,42,53,90,38,72,40,87,78,12,0,49,26,23,83,14,68,45,51,7,65,37,80,33,89,16,93,31,96,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,75,79,77,71,56,30,98,44,32,67,13,64,85,95,15,62,76,63,2,82,39,5,58,84,17,81,24,19,8,9,20,46,11,27,55,94,25,86,54,]
kroD100;SimulatedAnnealing;103;22560;33630;356;164645;[64,13,67,32,44,98,30,56,71,77,79,75,6,74,66,35,28,57,21,41,69,48,97,96,31,93,16,89,88,10,22,73,60,45,51,7,65,37,80,33,49,0,26,23,87,12,78,40,83,72,38,42,70,3,92,43,59,61,36,18,50,34,29,99,1,47,91,4,52,2,82,39,5,24,19,9,8,54,86,25,94,55,20,27,11,46,81,17,84,58,63,76,53,90,14,68,62,15,95,85,]
kroD100;SimulatedAnnealing;104;22826;40925;341;153728;[80,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,73,60,6,71,56,75,79,77,30,98,44,32,67,13,64,81,17,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,59,43,52,4,2,82,39,5,58,84,63,76,42,3,92,70,38,72,78,12,87,26,23,40,83,14,90,53,62,15,95,85,68,45,51,7,65,37,33,]
kroD100;SimulatedAnnealing;105;22613;33793;339;157939;[40,23,26,87,78,12,0,49,93,31,96,97,48,16,89,10,88,69,21,57,28,35,66,74,6,73,41,22,37,33,80,65,7,51,45,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,63,58,84,17,81,11,27,46,20,55,94,9,8,19,24,5,39,82,2,52,4,54,25,86,91,47,1,99,29,34,50,18,36,61,59,43,92,3,70,42,38,72,14,68,83,]
kroD100;SimulatedAnnealing;106;23484;26925;342;166198;[17,24,19,9,8,54,86,25,94,55,20,46,27,11,81,64,13,67,32,44,98,30,77,79,56,71,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,80,33,37,65,7,51,45,73,60,75,68,14,83,72,38,70,3,92,43,59,52,61,34,29,50,36,18,99,1,47,91,4,2,82,39,5,58,84,63,42,76,90,53,62,15,95,85,]
kroD100;SimulatedAnnealing;107;23788;19895;313;170771;[31,49,0,12,78,87,23,26,80,33,10,41,22,37,65,7,51,45,60,75,79,68,14,83,40,72,38,90,53,62,15,76,42,70,3,92,43,59,52,34,29,99,1,47,18,50,36,61,4,2,82,39,58,5,24,19,9,8,54,91,86,25,94,55,20,27,11,46,81,17,84,63,95,85,64,13,67,32,44,98,77,30,56,71,6,73,74,66,35,28,57,21,69,48,97,88,89,16,93,96,]
kroD100;SimulatedAnnealing;108;23383;26496;314;165419;[70,3,92,43,59,52,2,82,4,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,17,5,39,58,84,95,63,42,76,90,53,62,15,68,45,73,60,75,79,85,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,41,22,65,7,51,80,33,37,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,26,23,40,83,14,72,38,]
kroD100;SimulatedAnnealing;109;23844;29572;360;158998;[9,24,19,8,54,91,18,47,1,99,29,34,50,36,61,59,52,4,2,82,39,5,58,63,43,92,3,70,42,76,38,72,83,40,78,12,87,23,26,0,49,10,88,89,16,93,31,96,97,48,69,21,41,22,7,65,37,33,80,51,45,73,57,28,35,66,74,6,60,71,56,30,98,77,79,75,68,14,90,53,62,15,95,85,64,44,32,67,13,84,17,81,11,27,46,20,55,94,86,25,]
kroD100;SimulatedAnnealing;110;24091;23507;317;164147;[19,24,81,17,84,58,5,39,82,2,63,76,53,90,14,62,15,95,85,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,69,88,41,22,73,60,75,79,68,45,7,65,37,10,89,48,97,96,31,93,16,49,0,33,80,51,26,23,87,12,78,40,83,72,38,42,70,3,92,43,59,52,61,34,29,99,50,36,18,1,47,91,4,54,86,25,94,55,27,11,46,20,9,8,]
kroD100;SimulatedAnnealing;111;23225;33008;375;176242;[65,37,22,41,21,69,48,97,96,31,93,16,89,88,10,49,0,33,80,26,23,87,12,78,40,83,72,38,76,42,70,3,92,43,59,61,36,34,29,99,50,18,1,47,91,4,52,2,82,39,5,58,63,84,17,24,19,8,54,86,25,9,94,55,20,27,11,46,81,32,44,67,13,64,85,95,15,62,53,90,14,68,75,79,77,98,30,56,71,6,74,66,35,28,57,73,60,45,51,7,]
kroD100;SimulatedAnnealing;112;23636;33236;315;173364;[3,70,38,72,83,14,90,53,76,62,68,45,51,7,65,37,33,80,26,23,40,87,78,12,0,49,10,22,41,88,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,71,56,75,79,77,30,98,44,32,67,13,64,85,95,15,84,17,81,46,11,27,20,55,94,25,86,91,47,1,99,29,34,50,18,36,61,52,4,54,8,9,19,24,5,39,82,2,58,63,42,43,59,92,]
kroD100;SimulatedAnnealing;113;24081;35229;318;171907;[83,72,38,90,53,70,92,59,52,43,3,42,76,15,62,14,68,45,51,7,65,37,22,41,73,60,75,79,77,64,85,95,63,84,58,5,39,82,2,4,61,34,50,36,18,99,29,1,47,91,86,25,54,8,19,17,24,9,94,55,20,46,27,11,81,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,69,48,97,16,89,88,10,93,96,31,0,49,33,80,26,23,87,12,78,40,]
kroD100;SimulatedAnnealing;114;24211;32964;336;171105;[5,39,82,2,4,52,59,43,92,3,70,38,42,76,90,53,62,14,72,40,87,78,12,0,49,33,10,88,89,16,93,31,96,97,48,69,21,57,28,41,22,7,51,65,37,80,26,23,83,68,45,60,73,35,66,74,6,71,56,75,79,77,30,98,44,32,67,13,64,85,95,15,63,58,84,81,46,11,27,20,55,94,9,25,86,91,47,1,29,99,18,36,50,34,61,54,8,19,24,17,]
kroD100;SimulatedAnnealing;115;24029;29429;321;168180;[32,67,13,64,85,95,81,24,46,11,27,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,59,43,52,4,8,9,19,5,82,2,39,17,84,58,63,15,53,90,76,42,3,92,70,38,72,14,62,68,83,40,78,12,87,23,26,0,49,93,31,96,16,89,97,48,69,88,21,57,28,35,66,74,6,73,22,41,10,33,80,37,65,7,51,45,60,75,79,71,56,30,77,98,44,]
kroD100;SimulatedAnnealing;116;23321;33252;320;156760;[4,52,43,3,63,58,17,84,85,95,15,76,90,53,62,68,79,77,64,13,67,32,44,98,30,56,71,75,45,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,80,33,49,0,26,23,87,12,78,40,83,14,72,38,42,70,92,59,61,34,50,36,18,99,29,1,47,91,54,8,9,25,86,94,55,20,46,27,11,81,24,19,5,39,82,2,]
kroD100;SimulatedAnnealing;117;24086;32541;330;160420;[57,21,69,48,97,88,10,89,16,96,31,93,49,0,87,12,78,72,38,70,92,43,3,42,90,53,62,15,76,63,84,58,5,39,82,2,4,52,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,9,8,19,24,46,27,11,81,17,13,67,32,44,64,85,95,68,14,83,40,23,26,80,33,37,65,7,51,45,22,41,73,60,75,79,77,98,30,56,71,6,74,66,35,28,]
kroD100;SimulatedAnnealing;118;22693;28715;330;159152;[20,46,11,27,55,94,25,86,91,47,1,18,99,29,34,50,36,61,52,59,43,92,3,70,38,72,40,83,14,62,68,45,51,7,65,37,33,80,26,23,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,53,90,76,42,63,84,17,81,24,19,8,82,39,5,58,2,4,54,9,]
kroD100;SimulatedAnnealing;119;23524;34523;338;154827;[58,39,82,2,4,52,59,61,36,50,34,29,99,1,47,18,91,54,8,9,25,86,94,55,20,46,27,11,13,67,32,44,98,30,56,71,79,77,64,85,95,15,62,53,90,14,68,80,33,37,65,7,51,45,75,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,26,23,40,83,72,38,70,3,92,43,42,76,63,84,17,81,24,19,5,]
kroD100;SimulatedAnnealing;120;24187;21296;328;164670;[56,71,77,64,85,95,79,75,60,73,6,74,66,35,28,57,21,41,69,48,97,88,10,89,16,96,31,93,49,33,80,37,65,22,7,51,45,68,83,23,26,0,12,78,87,40,72,38,70,92,59,43,3,42,76,53,90,14,62,15,63,84,58,39,82,2,4,52,61,36,50,34,29,99,18,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,5,17,81,13,67,32,44,98,30,]
kroD100;SimulatedAnnealing;121;22935;33177;340;172418;[61,36,18,50,34,29,99,1,47,91,54,86,25,9,94,55,20,27,11,46,24,19,8,2,82,39,5,58,17,84,63,76,62,15,95,85,64,81,13,67,32,44,98,77,30,56,71,79,75,45,51,7,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,80,33,49,0,12,78,87,26,23,40,83,68,14,72,38,90,53,42,70,3,92,43,59,52,4,]
kroD100;SimulatedAnnealing;122;23260;38183;346;159505;[60,73,41,22,7,65,37,33,0,49,93,31,96,97,48,16,89,10,88,69,21,57,28,35,66,74,6,71,56,75,79,77,30,98,44,32,67,13,64,81,24,19,20,46,11,27,55,94,9,8,54,25,86,91,47,1,99,29,34,50,18,36,61,59,52,4,2,82,39,5,58,17,84,63,95,85,15,62,53,90,76,42,3,43,92,70,38,72,14,68,83,40,78,12,87,23,26,80,51,45,]
kroD100;SimulatedAnnealing;123;22532;31063;343;158953;[69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,70,3,92,43,59,52,2,82,39,5,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,17,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,84,58,63,42,76,90,53,15,62,14,68,51,80,33,37,65,7,45,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,]
kroD100;SimulatedAnnealing;124;23693;21401;324;160126;[69,88,41,22,7,65,37,33,80,51,45,60,73,21,57,28,35,66,74,6,71,56,75,79,77,30,98,44,32,67,13,64,81,11,27,46,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,59,92,43,52,4,8,9,19,24,17,5,82,2,39,58,84,63,95,85,15,62,76,42,3,70,72,38,90,53,14,68,83,40,78,12,87,23,26,0,49,10,89,16,93,31,96,97,48,]
kroD100;SimulatedAnnealing;125;23660;33097;350;162656;[15,53,90,76,42,70,3,92,43,59,52,61,36,50,34,29,99,1,47,91,18,4,2,82,39,58,63,84,17,5,24,19,8,54,86,25,9,94,55,20,46,27,11,81,13,67,32,44,98,56,71,30,77,64,85,95,68,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,26,23,80,33,37,65,7,51,45,83,87,12,78,40,72,38,14,62,]
kroD100;SimulatedAnnealing;126;23127;29554;323;168681;[48,69,41,21,57,28,35,66,74,6,60,73,22,37,33,80,65,7,51,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,63,58,84,17,81,11,27,46,20,55,94,25,86,47,1,29,99,18,91,54,8,9,19,24,5,39,82,2,4,61,36,50,34,52,59,43,92,3,70,42,38,72,14,68,83,40,23,26,87,78,12,0,49,10,88,89,16,93,31,96,97,]
kroD100;SimulatedAnnealing;127;23033;33707;328;162615;[57,28,35,66,74,6,71,56,30,98,44,32,67,13,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,29,99,18,36,50,34,61,59,92,43,52,4,2,82,39,5,17,84,58,63,76,42,3,70,72,38,90,53,15,62,14,68,95,85,64,77,79,75,60,73,45,83,40,78,12,87,23,26,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,]
kroD100;SimulatedAnnealing;128;23676;32928;348;160605;[16,89,10,88,69,21,57,28,35,66,74,6,73,41,22,45,51,7,65,37,33,80,26,23,83,68,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,84,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,34,50,18,36,61,59,52,4,2,82,39,5,58,63,76,15,62,14,53,90,42,43,92,3,70,38,72,40,87,78,12,0,49,93,31,96,97,48,]
kroD100;SimulatedAnnealing;129;23422;24796;308;156817;[57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,80,33,37,65,7,51,45,73,60,75,79,77,64,85,95,63,15,62,53,90,76,38,14,68,26,23,87,12,78,40,83,72,70,42,3,92,43,59,52,2,82,39,5,58,84,17,24,19,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,94,55,20,46,27,11,81,13,67,32,44,98,30,56,71,6,74,66,35,28,]
kroD100;SimulatedAnnealing;130;23902;29261;333;165606;[96,31,0,49,33,80,37,65,51,7,22,73,60,45,75,79,85,95,15,62,53,90,14,68,83,23,26,12,78,87,40,72,38,76,84,17,5,39,82,2,58,63,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,41,10,88,69,48,97,89,16,93,]
kroD100;SimulatedAnnealing;131;23374;25599;304;166170;[34,50,36,61,59,92,3,43,52,4,8,2,82,39,5,58,63,76,53,90,42,70,38,72,83,40,78,12,87,23,26,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,45,51,7,65,37,33,80,68,14,62,15,95,85,64,79,75,71,56,30,77,98,44,32,67,13,84,17,19,24,81,11,27,46,20,55,94,9,25,86,54,91,18,47,1,99,29,]
kroD100;SimulatedAnnealing;132;23040;33103;325;157401;[21,41,22,7,51,45,60,73,57,28,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,64,81,46,11,27,20,55,94,9,24,19,8,54,25,86,91,47,1,18,36,50,99,29,34,61,59,43,52,4,2,82,39,5,17,84,58,63,76,42,3,92,70,72,38,90,53,62,15,95,85,68,14,83,40,23,26,87,78,12,0,49,33,80,65,37,10,88,89,16,93,31,96,97,48,69,]
kroD100;SimulatedAnnealing;133;22975;32292;353;169380;[63,95,85,15,62,53,90,76,42,3,92,70,38,72,14,68,83,40,78,12,87,23,26,0,49,33,80,37,65,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,51,45,75,79,71,56,30,77,98,44,32,67,13,64,81,46,11,27,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,59,43,52,4,8,9,19,24,17,5,82,2,39,58,84,]
kroD100;SimulatedAnnealing;134;23916;26172;305;155169;[9,8,2,82,39,5,58,84,17,19,24,81,13,67,32,44,98,77,30,56,71,75,60,73,6,74,66,35,28,57,21,69,48,97,88,10,89,16,93,96,31,49,0,12,78,87,26,23,40,83,51,65,80,33,37,41,22,7,45,68,79,64,85,95,63,76,90,53,15,62,14,72,38,42,70,3,92,43,59,52,4,61,34,29,50,36,18,99,1,47,91,54,86,25,94,55,27,11,46,20,]
kroD100;SimulatedAnnealing;135;22916;29496;340;172337;[33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,73,6,71,56,30,98,77,79,75,60,45,68,15,62,53,90,76,63,58,17,84,95,85,64,44,32,67,13,81,46,11,27,20,55,94,25,86,54,8,9,19,24,5,39,82,2,4,52,61,36,50,18,91,47,1,99,29,34,59,43,92,3,70,42,38,72,14,83,40,23,26,87,78,12,0,49,]
kroD100;SimulatedAnnealing;136;23501;25315;340;161709;[3,70,42,63,76,53,90,38,72,83,14,62,15,95,85,64,77,79,68,45,7,65,51,26,23,40,87,78,12,0,49,33,80,37,22,41,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,73,60,75,71,56,30,98,44,32,67,13,81,46,11,27,20,55,94,9,25,86,54,8,19,24,17,84,58,5,39,82,2,4,91,47,1,18,50,99,29,34,36,61,52,59,43,92,]
kroD100;SimulatedAnnealing;137;23479;29713;342;168525;[6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,60,45,51,7,65,37,80,33,49,0,26,23,87,12,78,40,83,72,38,42,70,3,92,43,59,58,5,39,82,2,4,52,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,27,11,81,46,20,9,8,19,24,17,84,63,76,53,90,14,68,75,79,62,15,95,85,64,13,67,32,44,98,77,30,56,71,]
kroD100;SimulatedAnnealing;138;23436;31843;323;167844;[87,12,78,40,83,14,72,38,70,3,92,43,59,52,61,36,50,34,29,99,18,1,47,91,86,25,54,4,2,82,39,5,58,84,17,24,19,8,9,20,94,55,27,11,46,81,13,67,32,44,64,85,95,63,42,76,90,53,62,15,68,75,79,77,98,30,56,71,45,51,37,65,7,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,89,16,96,31,93,49,0,33,80,26,23,]
kroD100;SimulatedAnnealing;139;24193;27361;307;168031;[16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,60,73,41,22,65,7,51,45,75,79,71,56,30,98,77,64,13,67,44,32,81,85,95,63,58,84,17,24,19,46,11,27,20,55,94,86,25,9,8,5,39,82,2,4,54,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,72,38,90,42,76,15,62,53,14,68,83,40,78,12,87,23,26,80,37,33,0,49,10,89,]
kroD100;SimulatedAnnealing;140;23058;31750;388;171536;[41,21,57,28,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,58,84,17,81,46,11,27,55,94,20,9,8,19,24,5,39,82,2,4,54,25,86,91,18,47,1,99,29,50,36,34,61,52,59,43,92,3,70,38,72,14,83,40,23,26,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,22,37,33,80,65,7,51,45,68,60,73,]
kroD100;SimulatedAnnealing;141;23384;26933;289;157294;[49,31,96,93,16,89,97,48,69,88,10,37,33,80,51,7,65,22,41,21,57,28,35,66,74,6,73,60,45,14,62,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,15,53,90,76,63,3,43,52,4,2,82,39,5,58,84,17,24,81,46,11,27,20,55,94,9,19,8,54,25,86,91,47,1,18,36,50,99,29,34,61,59,92,70,42,38,72,83,40,23,26,87,78,12,0,]
kroD100;SimulatedAnnealing;142;22817;36062;341;171548;[45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,72,38,90,76,42,70,3,92,43,59,52,2,39,5,82,4,61,34,29,99,50,36,18,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,17,84,58,63,15,62,53,14,68,75,79,30,77,64,85,95,13,67,32,44,98,56,71,6,74,66,35,28,57,21,41,22,73,60,]
kroD100;SimulatedAnnealing;143;23716;27680;326;177027;[85,95,15,62,53,14,68,83,40,23,26,87,12,78,72,38,90,76,70,42,63,58,5,39,82,2,4,52,43,3,92,59,61,34,29,99,50,36,18,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,17,84,81,13,67,32,44,98,77,30,56,71,6,60,73,74,66,35,28,57,21,41,88,10,89,16,69,48,97,96,31,93,49,0,80,33,37,65,22,7,51,45,75,79,64,]
kroD100;SimulatedAnnealing;144;23905;24722;342;178947;[62,76,42,70,3,63,58,39,2,82,5,24,19,9,8,4,52,43,92,59,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,20,27,11,46,81,17,84,85,95,15,68,45,51,7,65,37,22,60,75,79,64,13,67,32,44,98,77,30,56,71,6,73,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,33,80,49,0,26,23,87,12,78,40,83,14,72,38,90,53,]
kroD100;SimulatedAnnealing;145;22706;40086;335;171106;[72,38,76,42,70,3,92,43,59,52,2,4,61,36,50,34,29,99,1,47,18,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,84,5,82,39,58,63,15,62,53,90,14,68,95,85,64,13,67,32,44,98,30,56,71,77,79,75,60,73,6,74,66,35,28,57,21,41,22,7,45,51,65,37,80,33,10,89,88,69,48,97,16,93,96,31,49,0,26,23,87,12,78,40,83,]
kroD100;SimulatedAnnealing;146;23001;25336;352;152256;[44,32,67,13,64,85,95,81,46,11,27,20,55,94,86,25,9,8,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,63,58,39,2,82,5,19,24,17,84,15,76,90,53,62,14,38,72,83,40,23,26,87,78,12,0,49,80,33,10,88,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,60,73,41,22,37,65,7,51,45,68,75,79,77,71,56,30,98,]
kroD100;SimulatedAnnealing;147;22500;30790;363;158413;[46,20,55,94,25,86,54,8,9,19,24,17,85,95,15,62,53,90,76,42,63,84,58,5,39,82,2,4,91,47,1,99,29,34,50,18,36,61,52,59,43,92,3,70,38,72,14,68,83,40,23,26,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,33,80,37,65,7,51,45,22,41,21,57,28,35,66,74,6,73,60,75,79,77,30,71,56,98,44,32,67,13,64,81,11,27,]
kroD100;SimulatedAnnealing;148;22492;33417;322;149927;[40,23,26,87,78,12,0,49,33,80,37,65,51,45,7,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,76,42,63,58,84,17,24,19,8,9,81,11,27,46,20,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,4,5,39,82,2,52,59,43,92,3,70,72,38,90,53,14,68,83,]
kroD100;SimulatedAnnealing;149;22862;28374;326;170502;[30,98,44,32,67,13,77,79,75,68,14,62,15,95,85,64,81,11,27,46,20,55,94,9,24,19,8,54,25,86,91,47,1,99,29,50,18,36,34,61,59,52,4,2,82,39,5,17,84,58,63,76,53,90,42,43,92,3,70,38,72,83,40,78,12,87,23,26,0,49,33,80,51,45,7,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,73,60,6,71,56,]
kroD100;SimulatedAnnealing;150;22915;36499;324;155583;[38,72,78,12,87,26,23,40,83,14,68,45,51,7,65,37,33,80,0,49,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,81,64,85,95,15,62,63,58,2,4,82,39,5,84,17,24,19,8,9,46,11,27,20,55,94,25,86,54,91,18,47,1,99,29,50,36,34,61,52,59,43,92,3,70,42,76,53,90,]
kroD100;SimulatedAnnealing;151;23160;28985;346;172137;[42,70,3,92,43,59,61,36,50,34,29,99,1,47,18,91,86,25,94,55,20,46,27,11,81,24,19,9,8,54,4,52,2,82,39,5,17,84,58,63,76,90,53,15,95,85,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,60,75,79,62,14,68,45,51,7,65,37,80,33,49,0,26,23,87,12,78,40,83,72,38,]
kroD100;SimulatedAnnealing;152;24282;29845;356;173541;[0,49,93,31,96,97,48,69,88,89,16,10,37,65,7,51,45,68,60,73,22,41,21,57,28,35,66,74,6,75,79,64,77,30,71,56,98,44,32,67,13,81,85,95,15,76,42,63,84,58,2,82,39,5,17,24,19,8,9,46,11,27,20,55,94,25,86,54,4,18,91,47,1,99,29,50,36,34,61,52,59,43,92,3,70,38,90,53,62,14,72,83,40,78,12,87,23,26,80,33,]
kroD100;SimulatedAnnealing;153;23712;33180;323;153370;[38,72,90,53,62,15,95,85,68,14,83,40,78,12,87,23,26,80,33,49,0,31,96,97,48,69,88,89,16,93,10,37,65,22,41,21,57,28,35,66,74,6,73,7,51,45,60,71,56,75,79,30,98,77,64,44,32,67,13,81,17,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,99,29,34,50,36,61,59,92,70,3,43,52,4,2,82,39,5,58,84,63,76,42,]
