instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;TabuSearchAlgorithm;112;23184;582000;105;174553;[0,49,33,80,37,65,7,22,41,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,73,60,45,51,83,14,68,95,85,64,79,75,71,56,30,77,98,44,32,67,13,11,27,46,20,55,94,9,8,19,24,81,17,84,58,5,39,82,2,4,54,25,86,91,47,1,18,36,50,99,29,34,61,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,40,78,12,87,23,26,]
kroD100;TabuSearchAlgorithm;113;23379;538350;96;153562;[84,58,39,2,52,4,82,5,17,24,19,9,20,46,11,27,55,94,86,25,8,54,91,47,1,99,29,50,18,36,34,61,59,43,92,3,63,42,70,38,72,83,40,78,12,87,23,26,0,49,33,80,37,65,7,51,45,22,41,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,73,60,75,79,68,14,62,53,90,76,15,95,85,64,77,30,71,56,98,44,32,67,13,81,]
kroD100;TabuSearchAlgorithm;114;22095;577150;104;172568;[65,7,51,45,68,14,83,40,72,38,90,53,62,15,85,95,63,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,17,5,82,2,39,58,84,81,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,23,26,80,33,37,]
kroD100;TabuSearchAlgorithm;115;26558;470450;76;163760;[36,18,91,25,86,9,20,46,55,94,27,11,81,64,67,13,32,44,98,77,30,56,71,6,66,74,35,28,57,21,41,10,93,96,31,89,16,69,97,48,88,22,65,7,33,0,49,80,37,51,45,73,60,75,79,85,95,84,63,3,43,42,76,53,62,15,90,14,68,83,26,23,12,87,78,40,72,38,70,92,59,52,4,2,39,5,82,58,17,19,24,8,54,47,29,1,99,50,61,34,]
kroD100;TabuSearchAlgorithm;116;25520;494700;86;159854;[54,91,47,29,50,99,1,18,36,34,61,4,8,19,24,17,58,5,39,82,2,52,59,43,92,70,3,42,76,63,84,95,15,62,53,90,38,72,14,68,45,7,51,33,0,49,12,78,87,40,83,26,23,80,37,65,22,10,89,93,96,31,16,88,97,48,69,21,41,57,28,35,66,74,6,73,60,71,56,44,30,98,77,75,79,85,64,13,67,32,81,46,11,27,94,55,20,9,25,86,]
kroD100;TabuSearchAlgorithm;117;35403;329800;53;163477;[12,78,23,87,26,40,68,95,85,38,45,51,37,33,80,65,7,6,60,74,35,66,57,28,21,88,48,16,69,97,96,93,49,0,10,89,31,22,41,73,75,30,44,71,56,64,67,32,13,77,98,79,15,53,62,76,90,63,5,81,17,84,58,24,19,20,94,27,11,46,55,86,25,99,61,91,54,8,9,82,39,2,4,52,34,50,18,1,47,29,36,59,42,3,43,92,70,14,72,83,]
kroD100;TabuSearchAlgorithm;118;22952;562600;101;165912;[13,67,32,44,98,77,30,56,71,79,75,6,74,66,35,28,57,73,60,45,51,7,65,37,22,41,21,69,48,97,96,31,93,16,89,88,10,33,80,49,0,12,78,87,26,23,40,83,14,72,38,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,17,8,54,86,25,94,55,27,11,46,20,9,19,24,81,84,58,63,42,76,90,53,62,15,68,95,85,64,]
kroD100;TabuSearchAlgorithm;119;24530;494700;87;161900;[30,98,44,32,67,13,64,85,95,63,58,82,5,39,2,84,17,24,8,9,19,81,46,11,27,20,55,94,25,86,54,47,1,99,29,34,61,36,50,18,91,4,52,59,43,92,3,70,42,76,15,62,53,90,38,72,83,14,68,45,60,73,41,22,10,37,65,51,7,80,33,23,40,78,12,87,26,0,49,93,31,96,16,89,48,97,69,88,21,57,28,35,66,74,6,71,56,75,79,77,]
kroD100;TabuSearchAlgorithm;120;27737;407400;69;151499;[41,57,35,66,74,73,6,28,21,69,97,48,88,93,12,78,87,26,23,40,83,68,14,53,62,85,95,15,76,72,38,90,42,70,3,92,43,59,52,61,91,47,50,99,1,18,29,34,36,4,39,2,17,84,58,63,5,82,19,8,54,86,25,94,55,20,27,46,11,9,24,81,67,13,64,32,44,98,77,30,56,71,79,75,60,45,51,65,7,37,80,33,49,0,31,96,89,16,10,22,]
kroD100;TabuSearchAlgorithm;121;23096;552900;99;168871;[52,43,3,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,21,41,69,48,97,88,10,89,16,96,31,93,49,0,33,37,22,73,60,45,51,7,65,80,26,23,87,12,78,40,83,14,68,15,62,53,90,38,72,70,42,76,63,58,84,17,5,39,82,2,4,]
kroD100;TabuSearchAlgorithm;122;22995;601400;109;166197;[14,68,83,23,26,80,33,37,65,7,51,45,73,60,75,79,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,72,38,90,53,76,70,92,43,3,42,63,58,84,17,5,39,82,2,4,52,59,61,36,34,29,99,50,18,1,47,91,86,25,54,8,9,94,55,27,11,46,20,19,24,81,85,95,15,62,]
kroD100;TabuSearchAlgorithm;123;22291;552900;99;158071;[22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,17,84,63,58,2,82,39,5,24,19,8,54,9,20,46,11,27,55,94,25,86,91,47,1,18,99,29,34,50,36,61,4,52,59,43,92,3,70,72,38,90,53,42,76,15,62,14,68,83,40,23,26,87,78,12,0,49,33,80,51,45,7,65,37,10,89,16,93,31,96,97,48,69,88,]
kroD100;TabuSearchAlgorithm;124;22708;552900;91;166680;[70,42,76,53,90,62,38,72,23,87,12,78,0,49,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,74,66,6,73,60,45,51,7,65,37,80,33,26,40,83,14,68,75,79,71,56,77,30,98,44,32,13,67,64,85,95,15,63,84,58,5,2,39,82,17,19,24,81,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,99,29,50,34,36,61,4,52,59,43,92,3,]
kroD100;TabuSearchAlgorithm;125;22431;572300;103;167309;[31,96,97,48,69,41,21,57,28,35,74,66,73,60,6,71,75,79,77,30,56,98,44,32,13,67,64,85,95,15,63,84,58,82,2,39,5,17,81,24,19,9,20,46,11,27,55,94,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,62,90,53,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,10,88,89,16,93,]
kroD100;TabuSearchAlgorithm;126;23719;514100;91;161448;[24,17,84,5,39,82,2,58,63,15,62,14,68,83,80,33,37,41,22,65,7,51,45,60,75,79,77,64,85,95,81,13,67,32,44,98,30,56,71,6,73,74,66,35,28,57,21,88,10,89,16,69,48,97,96,31,93,49,0,26,23,87,12,78,40,72,38,90,53,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,]
kroD100;TabuSearchAlgorithm;127;33909;339500;55;160526;[3,70,92,52,4,34,36,18,29,47,54,20,27,11,55,94,86,25,91,50,99,1,61,59,82,2,5,19,81,46,9,8,24,17,84,39,58,63,62,53,38,90,14,83,0,33,65,45,68,95,40,72,87,23,12,78,26,51,7,37,80,49,31,89,88,10,16,69,96,93,48,97,41,22,35,66,74,28,21,57,6,73,60,75,79,98,71,56,30,77,32,44,13,67,64,85,15,42,76,43,]
kroD100;TabuSearchAlgorithm;128;22438;543200;97;158463;[31,93,16,89,49,0,12,78,87,23,26,40,83,80,33,37,65,7,51,45,68,85,95,84,17,5,39,2,82,58,63,15,62,14,72,38,90,53,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,54,25,86,94,55,27,11,46,20,9,8,19,24,81,64,67,13,32,44,98,77,30,56,71,79,75,60,73,6,66,74,35,28,57,21,41,22,10,88,69,48,97,96,]
kroD100;TabuSearchAlgorithm;129;26412;451050;78;163388;[92,34,29,50,18,99,1,47,91,36,61,52,4,82,39,58,63,76,15,62,90,53,70,42,38,72,83,23,78,12,87,0,49,10,88,89,16,93,31,96,97,48,69,21,41,22,60,73,74,28,57,35,66,6,71,56,77,79,75,45,7,51,65,37,33,80,26,40,14,68,95,85,64,98,30,44,67,13,32,81,11,46,20,27,55,94,25,86,54,8,9,19,24,17,84,5,2,59,43,3,]
kroD100;TabuSearchAlgorithm;130;22810;572300;103;162595;[85,95,84,58,39,5,82,2,4,52,43,3,42,63,76,90,53,15,62,14,68,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,70,92,59,61,36,18,99,50,34,29,1,47,91,54,25,86,94,55,27,11,46,20,9,8,19,24,17,81,13,67,32,44,98,30,56,71,75,79,77,64,]
kroD100;TabuSearchAlgorithm;131;24088;470450;82;156203;[90,62,15,95,85,79,75,71,56,98,30,77,64,13,67,44,32,81,24,19,46,11,27,55,94,20,9,8,54,25,86,91,47,1,50,18,99,29,34,36,61,4,2,82,39,5,17,84,58,63,76,42,59,52,43,92,3,70,38,72,40,83,51,80,33,26,23,87,12,78,0,49,10,16,89,93,31,96,97,48,69,88,41,21,57,28,35,74,66,6,60,73,22,37,65,7,45,68,14,53,]
kroD100;TabuSearchAlgorithm;132;22414;649900;118;167556;[33,80,37,65,7,51,45,60,73,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,71,56,75,79,77,30,98,44,32,67,13,64,81,24,19,46,11,27,55,94,20,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,59,92,70,3,43,52,4,2,82,39,5,17,84,58,63,95,85,15,62,53,90,76,42,38,72,14,68,83,40,23,26,87,78,12,0,49,]
kroD100;TabuSearchAlgorithm;133;34614;349200;56;162582;[73,71,56,30,79,75,77,44,13,98,32,67,64,85,95,84,17,24,58,2,82,92,59,4,5,39,63,72,90,14,70,38,53,42,3,43,52,18,29,47,50,61,1,99,36,34,91,86,9,20,11,27,55,94,8,19,46,25,54,81,15,76,62,68,40,23,26,12,78,87,83,0,49,10,16,96,93,88,69,97,48,31,65,33,80,51,7,37,22,89,41,21,57,28,74,35,66,6,60,45,]
kroD100;TabuSearchAlgorithm;134;22934;557750;100;171589;[29,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,81,17,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,28,57,73,22,41,21,69,48,97,88,10,89,16,96,31,93,49,0,12,78,87,23,26,80,33,37,65,7,51,45,68,14,83,40,72,38,70,42,76,90,53,62,15,63,84,58,5,39,82,2,4,52,43,3,92,59,61,34,36,18,50,]
kroD100;TabuSearchAlgorithm;135;24329;509250;88;161597;[66,74,35,28,57,21,41,22,69,97,48,88,89,16,96,31,93,10,37,33,80,49,0,12,78,87,26,23,40,72,38,53,90,62,76,42,70,92,3,43,52,59,34,36,50,99,29,1,47,91,18,61,4,2,39,5,82,58,63,84,17,19,24,8,9,54,25,86,94,55,20,27,11,46,81,13,64,67,32,44,30,98,77,56,71,75,79,85,95,15,14,68,83,65,7,51,45,60,73,6,]
kroD100;TabuSearchAlgorithm;136;23396;538350;96;158669;[19,24,81,64,13,67,32,44,98,77,30,56,71,79,75,6,74,66,35,28,57,73,60,45,51,7,65,37,22,41,21,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,26,23,40,83,72,38,70,92,43,3,42,76,90,53,15,62,14,68,85,95,63,58,84,17,5,39,82,2,52,59,61,34,36,18,50,29,99,1,47,91,4,54,86,25,94,55,27,11,46,20,9,8,]
kroD100;TabuSearchAlgorithm;137;22024;557750;99;157836;[57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,58,84,17,81,24,19,5,39,82,2,4,8,9,20,46,11,27,55,94,25,86,54,91,47,1,18,36,50,99,29,34,61,52,59,43,92,3,70,38,72,14,68,83,40,23,26,87,78,12,0,49,93,31,96,16,97,48,69,88,89,10,33,80,37,65,51,45,7,22,41,21,]
kroD100;TabuSearchAlgorithm;138;24670;523800;93;175832;[79,85,62,15,95,64,44,32,67,13,81,17,24,19,8,9,20,46,11,27,55,94,86,25,54,91,47,18,1,99,29,34,50,36,61,52,4,2,82,39,5,58,84,63,3,43,59,92,70,42,76,90,53,38,72,14,83,40,23,26,87,78,12,0,49,33,80,65,37,89,16,93,96,31,97,48,69,88,10,22,7,51,45,68,60,73,41,21,57,28,35,66,74,6,71,56,98,30,77,75,]
kroD100;TabuSearchAlgorithm;139;23319;504400;89;165260;[97,96,31,93,16,89,10,22,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,14,68,75,79,64,85,95,15,63,42,76,53,62,90,72,38,70,3,43,92,59,52,61,36,50,34,29,99,18,1,47,91,4,2,82,39,5,58,84,17,8,9,54,86,25,94,55,20,27,11,46,24,19,81,67,13,32,44,98,30,77,56,71,6,60,73,74,66,35,28,57,21,41,88,69,48,]
kroD100;TabuSearchAlgorithm;140;22686;494700;87;162395;[40,26,23,87,78,12,0,49,33,80,37,65,7,51,22,41,10,93,31,96,89,16,97,48,69,88,21,57,28,35,66,74,73,6,60,45,68,79,75,71,56,98,30,77,44,32,67,13,64,85,95,15,62,90,53,42,76,63,58,39,2,82,5,84,17,81,46,11,27,20,55,94,9,19,24,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,52,59,92,43,3,70,38,72,14,83,]
kroD100;TabuSearchAlgorithm;141;24621;528650;80;147157;[68,14,90,53,62,15,63,58,82,4,2,5,39,84,17,19,24,81,11,27,46,55,94,20,9,8,54,25,86,91,47,18,50,34,29,1,99,36,61,52,59,92,70,43,3,42,76,38,72,83,40,12,78,87,23,26,33,80,37,45,51,7,65,22,49,0,31,96,93,89,88,10,16,97,48,69,41,21,57,28,35,74,66,6,73,60,75,79,77,30,71,56,98,44,67,32,13,64,85,95,]
kroD100;TabuSearchAlgorithm;142;40603;300700;47;163571;[61,86,25,94,55,9,24,19,20,46,27,11,81,58,84,77,79,45,90,70,92,4,59,43,3,42,38,76,53,62,14,72,83,33,65,51,31,93,16,97,96,48,49,7,80,23,12,78,0,10,41,69,89,88,37,68,40,26,87,22,57,21,74,28,35,6,60,73,66,71,98,56,75,30,32,44,67,13,15,63,95,64,85,17,52,39,2,82,8,5,54,91,47,29,99,34,1,50,36,18,]
kroD100;TabuSearchAlgorithm;143;24101;557750;100;162254;[68,45,51,7,65,37,33,80,26,23,83,40,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,21,57,28,41,22,60,73,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,81,46,11,27,55,94,20,9,24,19,8,54,25,86,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,38,72,14,62,15,53,90,76,42,63,58,39,2,4,82,5,17,84,95,85,64,]
kroD100;TabuSearchAlgorithm;144;21828;572300;103;164694;[0,12,78,87,23,26,80,33,37,65,7,51,45,68,14,83,40,72,38,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,58,17,24,19,8,54,86,25,9,94,55,20,27,11,46,81,84,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,]
kroD100;TabuSearchAlgorithm;145;26900;431650;74;165795;[3,70,38,72,40,83,68,14,53,76,90,62,15,95,85,64,44,98,77,30,75,79,45,51,80,33,26,23,78,12,87,49,0,37,7,65,22,89,16,93,31,96,48,97,69,88,10,41,21,57,28,35,66,74,6,73,60,71,56,13,32,67,81,17,9,8,91,54,25,86,55,94,20,27,11,46,19,24,82,5,39,2,58,84,63,42,43,52,4,61,50,99,47,18,1,29,36,34,59,92,]
kroD100;TabuSearchAlgorithm;146;26731;402550;68;158036;[84,5,39,82,2,4,52,59,34,99,1,47,29,50,36,61,18,91,25,8,54,86,94,55,11,46,27,20,9,24,19,81,67,98,30,77,71,56,44,32,13,64,85,95,68,79,75,6,74,35,66,28,57,21,41,22,60,73,45,51,7,65,80,37,10,88,69,48,97,96,31,93,89,16,0,33,49,12,78,23,87,26,40,83,14,53,42,76,3,43,92,70,72,38,62,90,15,63,58,17,]
kroD100;TabuSearchAlgorithm;147;22847;572300;103;154739;[54,86,25,94,55,27,11,46,20,9,8,4,2,82,39,5,58,84,17,19,24,81,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,41,22,10,49,0,12,78,87,40,83,23,26,80,33,37,65,7,51,45,68,75,79,77,64,85,95,15,62,14,72,38,90,53,76,63,42,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,]
kroD100;TabuSearchAlgorithm;148;23047;615950;105;178673;[47,91,86,25,54,8,9,94,55,20,46,27,11,13,67,32,44,98,30,56,71,77,64,85,95,81,24,19,17,5,39,82,2,58,84,63,15,62,68,79,75,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,88,69,48,97,89,16,96,31,93,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,42,70,3,92,43,59,52,4,61,34,29,50,36,18,99,1,]
kroD100;TabuSearchAlgorithm;149;22597;552900;99;151222;[77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,69,48,97,96,31,0,49,93,16,89,88,10,22,7,45,51,65,37,33,80,26,23,87,12,78,40,83,14,72,38,90,53,62,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,17,5,39,82,2,58,84,63,15,68,95,85,64,13,67,32,44,98,]
kroD100;TabuSearchAlgorithm;150;26212;460750;80;156309;[80,37,7,22,41,88,10,89,93,96,31,16,48,97,69,21,57,28,35,66,74,71,56,75,79,30,77,98,44,13,67,32,64,85,95,15,53,90,76,42,63,17,5,24,19,9,94,55,20,27,11,46,81,84,58,39,82,2,52,4,54,8,25,86,91,47,1,99,50,34,29,18,36,61,59,43,92,3,70,38,72,83,62,14,68,45,6,73,60,65,51,33,0,49,12,78,40,87,23,26,]
kroD100;TabuSearchAlgorithm;151;22102;538350;96;161583;[7,51,45,68,14,83,40,72,38,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,4,2,8,9,54,86,25,94,55,20,46,27,11,81,24,19,17,5,82,39,58,84,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,23,26,80,33,37,65,]
kroD100;TabuSearchAlgorithm;152;22717;543200;97;166139;[5,17,24,19,9,8,54,86,25,94,55,20,46,27,11,81,95,85,64,13,67,32,44,98,56,71,30,77,79,75,45,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,80,33,49,0,12,78,87,26,23,40,83,14,68,15,62,53,90,38,72,70,92,43,3,42,76,63,84,58,52,59,61,34,29,99,50,36,18,1,47,91,4,2,82,39,]
kroD100;TabuSearchAlgorithm;153;23812;509250;90;168204;[42,76,15,62,90,53,38,72,14,68,45,51,7,22,65,37,33,80,83,40,23,26,78,12,87,0,49,31,96,93,16,89,97,48,69,88,10,41,21,57,28,35,66,74,6,73,60,75,79,71,56,98,30,77,13,67,44,32,64,85,95,81,46,11,27,94,55,20,19,24,8,9,86,25,54,91,47,1,29,99,18,50,36,34,61,4,82,5,58,63,84,17,39,2,52,59,43,92,3,70,]
kroD100;TabuSearchAlgorithm;154;23091;509250;90;154853;[67,64,85,95,17,81,19,24,8,9,20,46,11,27,55,94,86,25,54,91,47,1,18,50,99,29,34,36,61,52,4,2,5,82,39,58,84,63,3,43,59,92,70,42,76,53,90,62,15,68,14,38,72,83,40,78,12,87,23,26,0,49,80,33,37,65,45,51,7,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,74,66,73,60,6,71,75,79,77,30,98,56,44,32,13,]
kroD100;TabuSearchAlgorithm;155;22618;577150;104;169004;[3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,33,49,0,12,78,87,40,83,23,26,80,37,65,7,51,45,75,79,77,64,85,95,84,17,5,39,82,2,58,63,76,90,53,62,15,68,14,72,38,42,70,]
kroD100;TabuSearchAlgorithm;156;22529;562600;101;143722;[49,0,12,78,87,26,23,40,83,14,72,38,62,53,90,70,42,76,63,58,84,17,5,39,82,2,4,52,43,3,92,59,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,13,67,32,44,98,56,71,75,79,30,77,64,85,95,15,68,45,60,73,6,74,66,35,28,57,21,41,69,48,97,96,31,93,16,89,88,10,22,7,51,65,37,80,33,]
kroD100;TabuSearchAlgorithm;157;22770;557750;100;167790;[28,57,21,41,22,88,69,48,97,16,89,10,93,96,31,0,49,33,37,65,7,45,51,80,26,23,87,12,78,40,83,72,38,14,68,62,53,90,76,42,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,54,8,25,86,94,55,27,11,46,20,9,19,24,81,17,84,5,82,2,39,58,63,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,]
kroD100;TabuSearchAlgorithm;158;23735;504400;89;168078;[27,20,55,94,25,86,54,91,47,18,1,99,29,34,50,36,61,52,59,43,92,3,70,38,72,40,83,14,68,45,60,73,41,22,65,51,7,37,33,80,26,23,87,12,78,0,49,93,31,96,97,48,89,16,10,88,69,21,57,28,35,74,66,6,75,79,77,71,56,30,98,44,32,13,67,64,85,95,15,62,90,53,42,76,63,39,2,4,82,5,58,84,17,19,24,8,9,81,46,11,]
kroD100;TabuSearchAlgorithm;159;22205;572300;103;167864;[92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,5,39,82,2,58,63,84,17,81,32,44,98,30,56,71,75,79,77,67,13,64,85,95,15,62,14,68,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,90,53,76,42,70,3,]
kroD100;TabuSearchAlgorithm;160;24822;582000;104;164962;[71,6,74,66,35,73,60,22,41,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,12,78,87,40,23,26,80,33,37,65,7,51,45,75,79,77,64,85,95,63,42,76,90,53,62,15,68,14,83,72,38,70,3,92,43,59,34,50,29,99,1,47,18,36,61,52,4,2,82,39,5,58,84,17,81,24,19,46,20,9,8,54,91,86,25,94,55,27,11,13,67,32,44,98,30,56,]
kroD100;TabuSearchAlgorithm;161;25314;485000;85;172295;[88,21,41,22,7,65,80,33,37,51,45,68,14,62,53,90,42,76,63,15,85,95,13,64,77,30,79,75,60,73,57,28,35,74,66,6,71,56,98,44,32,67,11,46,27,55,94,20,9,86,25,54,8,19,24,81,5,82,39,17,84,58,2,4,52,91,47,1,18,36,50,99,29,34,61,59,43,92,3,70,38,72,40,83,23,26,87,78,12,0,49,31,96,93,16,10,89,48,97,69,]
kroD100;TabuSearchAlgorithm;162;23561;586850;105;156522;[37,22,28,57,21,41,88,69,48,97,96,31,93,16,89,10,49,0,12,78,87,26,23,40,83,14,68,75,79,85,95,15,62,53,90,72,38,76,42,70,3,92,43,59,52,61,36,50,34,29,99,18,1,47,91,4,2,82,39,5,58,63,84,17,24,19,8,54,86,25,9,94,55,20,27,11,46,81,64,13,67,32,44,98,77,30,56,71,6,74,66,35,73,60,45,51,7,65,80,33,]
kroD100;TabuSearchAlgorithm;163;23425;591700;107;179426;[45,51,7,65,80,33,37,22,41,28,57,21,69,48,97,88,10,89,16,96,31,93,49,0,12,78,87,26,23,40,83,72,38,90,53,76,42,70,3,92,43,59,52,4,61,36,34,29,99,50,18,1,47,91,86,25,54,8,2,82,39,5,58,17,24,19,9,94,55,20,27,11,46,81,13,67,32,44,64,85,95,84,63,15,62,14,68,75,79,77,98,30,56,71,6,74,66,35,73,60,]
kroD100;TabuSearchAlgorithm;164;24767;460750;80;159816;[98,77,75,79,56,71,6,60,73,66,74,35,28,57,21,69,48,97,96,31,93,89,16,10,88,41,22,7,65,37,33,80,49,0,51,45,68,62,15,42,76,53,90,38,14,83,26,87,78,12,23,40,72,70,92,3,43,52,59,61,18,36,50,34,29,99,1,47,91,4,2,82,39,5,58,84,63,17,19,24,8,54,86,25,9,94,55,20,46,27,11,81,32,13,95,85,64,67,44,30,]
kroD100;TabuSearchAlgorithm;165;26870;417100;71;163031;[59,61,34,99,50,29,1,36,18,47,91,86,8,9,19,24,39,4,54,25,94,55,27,20,46,11,81,17,84,58,82,5,2,63,76,15,53,62,14,68,45,75,79,30,77,98,44,67,32,13,95,85,64,56,71,6,60,73,74,35,66,28,57,21,41,22,88,69,48,97,96,31,93,10,89,16,49,0,80,37,51,65,7,33,26,78,87,12,23,40,83,38,72,90,70,42,3,92,43,52,]
kroD100;TabuSearchAlgorithm;166;22501;606250;110;187084;[22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,2,82,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,5,39,58,84,17,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,68,14,83,23,26,80,33,37,65,7,51,45,60,73,6,74,66,35,28,57,21,41,]
kroD100;TabuSearchAlgorithm;167;23112;494700;87;168116;[94,55,27,11,46,20,9,54,8,19,24,81,17,39,82,2,5,58,84,63,76,15,62,90,53,14,83,40,87,23,26,33,80,37,65,7,51,45,75,79,68,95,85,64,13,67,32,44,77,30,98,56,71,60,73,6,74,66,35,28,57,21,41,22,10,89,16,88,69,48,97,96,31,93,49,0,12,78,72,38,70,42,3,43,92,59,52,4,61,34,36,18,50,29,99,1,47,91,25,86,]
kroD100;TabuSearchAlgorithm;168;22033;552900;99;188146;[2,39,58,84,63,76,90,53,62,15,95,85,64,67,13,32,44,98,30,56,71,77,79,75,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,16,89,93,96,31,49,0,12,78,87,23,26,80,33,37,65,7,51,45,68,14,83,40,72,38,70,42,3,43,92,59,52,4,61,36,50,34,29,99,1,18,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,5,82,]
kroD100;TabuSearchAlgorithm;169;24813;470450;82;164599;[79,77,56,71,30,98,44,13,67,32,81,19,24,8,9,46,11,27,20,55,94,25,86,54,91,47,1,50,99,29,18,36,34,61,4,82,39,17,84,63,58,5,2,52,59,43,92,3,70,42,90,53,38,72,40,78,12,87,23,83,14,62,76,15,85,95,64,68,45,51,7,65,37,33,80,26,0,49,93,96,31,10,16,89,69,97,48,88,41,22,21,57,28,35,74,66,6,73,60,75,]
kroD100;TabuSearchAlgorithm;170;23829;470450;82;167994;[73,60,45,51,7,88,10,89,16,93,31,96,97,48,69,21,28,57,41,22,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,70,42,3,92,43,59,52,4,61,34,50,36,18,99,29,1,47,91,86,25,94,55,27,11,46,20,9,54,8,24,19,81,17,39,5,82,2,58,84,63,76,15,90,53,62,68,75,79,77,30,98,64,85,95,13,67,32,44,56,71,6,35,66,74,]
